name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-21,28.1,18.0,22.7,26.9,18.0,22.6,6.4,35.9,0.0,0,0.0,,0.0,0.0,22.3,16.5,278.6,1012.8,11.2,17.6,210.4,18.3,7.0,,2017-10-21T06:36:31,2017-10-21T17:45:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-22,32.1,15.8,24.1,29.8,15.8,23.4,-2.8,19.0,0.0,0,0.0,,0.0,0.0,21.6,22.1,320.5,1019.1,0.5,25.3,213.8,18.4,8.0,,2017-10-22T06:37:21,2017-10-22T17:44:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-23,34.7,17.2,26.2,32.0,17.2,25.2,-1.7,17.1,0.0,0,0.0,,0.0,0.0,22.3,27.5,339.9,1017.8,6.2,37.1,213.6,18.3,8.0,,2017-10-23T06:38:10,2017-10-23T17:43:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-24,36.1,23.1,29.7,33.2,23.1,28.3,-1.5,13.7,0.0,0,0.0,,0.0,0.0,48.2,33.4,57.1,1016.8,0.0,47.0,207.7,17.9,7.0,,2017-10-24T06:39:00,2017-10-24T17:42:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-25,34.0,21.5,27.8,31.5,21.5,26.8,1.3,18.6,0.0,0,0.0,,0.0,0.0,35.3,20.5,48.3,1013.1,0.0,34.5,205.4,17.7,7.0,,2017-10-25T06:39:50,2017-10-25T17:41:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-26,32.7,18.5,25.1,30.4,18.5,24.4,1.5,22.9,0.0,0,0.0,,0.0,0.0,30.6,16.5,218.0,1010.1,0.6,33.1,205.0,17.7,7.0,,2017-10-26T06:40:41,2017-10-26T17:40:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-27,31.9,17.6,24.5,29.7,17.6,23.8,-0.3,21.1,0.0,0,0.0,,0.0,0.0,21.6,14.6,322.1,1010.2,2.2,34.5,203.6,17.5,7.0,,2017-10-27T06:41:32,2017-10-27T17:39:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-28,32.0,17.2,24.7,29.7,17.2,24.0,-0.6,20.3,0.0,0,0.0,,0.0,0.0,31.7,22.2,39.0,1010.0,5.9,32.8,199.0,17.3,7.0,,2017-10-28T06:42:24,2017-10-28T17:38:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-29,32.1,18.0,24.9,29.8,18.0,24.1,0.5,21.2,0.0,0,0.0,,0.0,0.0,20.5,18.2,349.8,1009.9,0.6,43.7,197.7,17.2,7.0,,2017-10-29T06:43:16,2017-10-29T17:37:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-30,29.0,17.0,22.9,27.4,17.0,22.5,2.5,27.0,0.0,0,0.0,,0.0,0.0,22.7,18.3,101.7,1007.9,36.0,40.4,155.6,13.4,6.0,,2017-10-30T06:44:08,2017-10-30T17:36:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-31,28.0,17.2,22.4,27.0,17.2,22.3,7.4,38.6,0.0,0,0.0,,0.0,0.0,31.7,14.7,158.4,1010.6,54.6,41.4,177.7,15.5,6.0,,2017-10-31T06:45:01,2017-10-31T17:35:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-01,28.0,16.9,21.9,26.9,16.9,21.8,7.0,40.0,0.0,0,0.0,,0.0,0.0,26.6,22.1,203.8,1011.1,26.9,39.1,188.2,16.3,7.0,,2017-11-01T06:45:53,2017-11-01T17:34:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-02,26.0,17.0,21.7,26.0,17.0,21.7,10.2,49.0,0.0,0,0.0,,0.0,0.0,22.3,18.2,207.5,1014.6,17.6,45.0,166.4,14.4,6.0,,2017-11-02T06:46:47,2017-11-02T17:33:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-03,27.0,16.4,21.8,26.7,16.4,21.8,9.9,48.1,0.0,0,0.0,,0.0,0.0,27.0,18.2,144.7,1015.9,37.5,32.5,171.8,14.6,6.0,,2017-11-03T06:47:40,2017-11-03T17:32:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-04,26.9,19.7,22.7,26.3,19.7,22.7,9.6,43.8,0.0,0,0.0,,0.0,0.0,27.7,18.2,227.8,1012.6,59.8,36.8,161.8,13.9,6.0,,2017-11-04T06:48:34,2017-11-04T17:31:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-05,25.1,17.9,21.5,25.1,17.9,21.5,9.8,48.2,0.0,0,0.0,,0.0,0.0,22.0,14.7,200.8,1014.7,49.8,45.7,163.6,14.1,6.0,,2017-11-05T06:49:28,2017-11-05T17:31:05,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-06,27.0,14.0,20.7,26.3,14.0,20.7,6.9,42.8,0.0,0,0.0,,0.0,0.0,20.2,13.0,99.3,1016.4,44.6,46.4,173.7,15.0,7.0,,2017-11-06T06:50:23,2017-11-06T17:30:16,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-07,26.0,18.0,21.9,26.0,18.0,21.9,7.4,39.8,0.0,0,0.0,,0.0,0.0,22.0,12.9,350.2,1016.4,62.6,40.4,124.9,10.7,5.0,,2017-11-07T06:51:17,2017-11-07T17:29:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-08,27.0,17.0,22.1,26.5,17.0,22.1,9.0,44.1,0.0,0,0.0,,0.0,0.0,15.1,11.1,315.6,1015.4,46.4,41.7,172.0,14.9,6.0,,2017-11-08T06:52:12,2017-11-08T17:28:43,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-09,29.0,17.0,22.9,27.7,17.0,22.7,7.6,38.4,0.0,0,0.0,,0.0,0.0,18.7,12.9,233.0,1013.1,18.9,42.4,175.4,15.2,7.0,,2017-11-09T06:53:08,2017-11-09T17:27:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-10,28.1,15.4,21.6,27.0,15.4,21.4,6.6,39.9,0.0,0,0.0,,0.0,0.0,19.4,12.9,355.5,1012.1,17.6,36.5,173.8,15.2,7.0,,2017-11-10T06:54:03,2017-11-10T17:27:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-11,28.1,14.1,21.1,26.8,14.1,20.8,3.6,34.1,0.0,0,0.0,,0.0,0.0,18.4,12.9,14.9,1013.7,24.8,39.1,174.9,15.2,7.0,,2017-11-11T06:54:58,2017-11-11T17:26:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-12,29.0,14.4,21.4,27.4,14.4,21.1,0.6,27.0,0.0,0,0.0,,0.0,0.0,16.2,18.3,353.2,1015.9,55.9,48.4,151.6,13.0,6.0,,2017-11-12T06:55:54,2017-11-12T17:25:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-13,29.1,17.7,22.7,27.4,17.7,22.4,1.7,26.2,0.0,0,0.0,,0.0,0.0,17.6,11.1,249.3,1016.5,69.6,34.5,147.0,12.6,6.0,,2017-11-13T06:56:50,2017-11-13T17:25:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-14,28.6,15.2,21.4,27.1,15.2,21.1,-0.1,25.3,0.0,0,0.0,,0.0,0.0,20.2,11.1,24.2,1014.7,32.2,31.8,166.1,14.3,6.0,,2017-11-14T06:57:46,2017-11-14T17:24:40,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-15,28.1,14.1,20.8,26.7,14.1,20.6,-0.8,25.1,0.0,0,0.0,,0.0,0.0,17.3,12.9,11.4,1014.0,39.9,37.1,148.3,12.7,6.0,,2017-11-15T06:58:42,2017-11-15T17:24:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-16,28.6,14.7,21.3,27.1,14.7,21.0,-0.5,25.2,0.0,0,0.0,,0.0,0.0,17.6,11.1,52.7,1013.2,24.5,34.5,162.0,13.9,6.0,,2017-11-16T06:59:37,2017-11-16T17:23:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-17,26.0,15.4,20.7,26.0,15.4,20.7,1.9,29.5,0.0,0,0.0,,0.0,0.0,21.2,14.6,37.3,1013.8,61.0,29.9,131.7,11.3,6.0,,2017-11-17T07:00:33,2017-11-17T17:23:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-18,25.6,13.9,19.0,25.6,13.9,19.0,1.2,33.3,0.0,0,0.0,,0.0,0.0,35.3,25.7,358.2,1017.6,11.6,33.8,168.0,14.5,6.0,,2017-11-18T07:01:29,2017-11-18T17:22:31,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-19,26.1,11.1,18.5,26.1,11.1,18.5,-6.2,19.2,0.0,0,0.0,,0.0,0.0,24.5,22.2,4.4,1016.0,7.3,43.8,167.5,14.4,6.0,,2017-11-19T07:02:25,2017-11-19T17:22:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-20,25.0,12.2,17.9,25.0,12.2,17.9,-3.1,25.3,0.0,0,0.0,,0.0,0.0,16.9,20.3,3.8,1015.7,39.1,38.1,161.1,14.0,6.0,,2017-11-20T07:03:21,2017-11-20T17:21:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-21,25.0,11.9,18.3,25.0,11.9,18.3,-1.7,27.5,0.0,0,0.0,,0.0,0.0,19.4,11.1,347.8,1017.5,53.6,32.5,155.7,13.5,6.0,,2017-11-21T07:04:16,2017-11-21T17:21:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-22,31.0,13.0,22.1,29.0,13.0,21.6,-1.1,23.6,0.0,0,0.0,,0.0,0.0,24.1,20.4,60.6,1018.8,10.5,41.8,159.0,13.8,6.0,,2017-11-22T07:05:12,2017-11-22T17:20:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-23,30.0,15.9,21.9,28.2,15.9,21.5,1.9,27.9,0.0,0,0.0,,0.0,0.0,19.8,14.7,78.2,1015.8,16.7,38.4,159.1,13.8,6.0,,2017-11-23T07:06:07,2017-11-23T17:20:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-24,29.1,14.9,21.0,27.5,14.9,20.7,2.4,31.2,0.0,0,0.0,,0.0,0.0,16.9,14.6,78.3,1012.6,14.7,35.2,156.2,13.5,6.0,,2017-11-24T07:07:02,2017-11-24T17:20:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-25,29.1,13.9,21.0,27.5,13.9,20.7,3.1,32.6,0.0,0,0.0,,0.0,0.0,17.3,16.5,46.8,1015.9,4.6,36.8,155.4,13.3,6.0,,2017-11-25T07:07:56,2017-11-25T17:19:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-26,31.1,14.4,21.2,29.0,14.4,20.8,1.2,29.1,0.0,0,0.0,,0.0,0.0,18.0,12.8,359.1,1016.3,10.2,44.8,157.4,13.5,6.0,,2017-11-26T07:08:50,2017-11-26T17:19:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-27,28.0,13.1,19.8,26.7,13.1,19.7,0.8,29.3,0.0,0,0.0,,0.0,0.0,33.5,20.1,278.0,1011.2,42.6,36.5,147.7,12.7,6.0,,2017-11-27T07:09:44,2017-11-27T17:19:25,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-28,23.1,10.2,16.7,23.1,10.2,16.7,0.5,34.4,0.0,0,0.0,,0.0,0.0,16.9,10.2,294.7,1014.4,48.4,26.2,155.4,13.3,6.0,,2017-11-28T07:10:38,2017-11-28T17:19:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-29,24.1,13.6,18.7,24.1,13.6,18.7,1.5,32.6,0.0,0,0.0,,0.0,0.0,17.6,11.2,313.1,1016.5,60.7,30.8,112.5,9.6,5.0,,2017-11-29T07:11:30,2017-11-29T17:19:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-30,23.6,16.7,19.6,23.6,16.7,19.6,3.0,33.8,0.0,0,0.0,,0.0,0.0,12.2,14.7,326.0,1016.3,64.2,33.1,75.5,6.8,3.0,,2017-11-30T07:12:23,2017-11-30T17:18:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-01,24.1,16.6,19.6,24.1,16.6,19.6,3.6,35.5,0.0,0,0.0,,0.0,0.0,24.5,11.1,123.7,1014.4,50.4,31.8,119.3,10.4,5.0,,2017-12-01T07:13:15,2017-12-01T17:18:49,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-02,28.1,14.4,20.4,26.8,14.4,20.2,3.7,35.2,0.0,0,0.0,,0.0,0.0,14.0,18.2,14.8,1014.8,47.4,37.1,114.3,9.9,5.0,,2017-12-02T07:14:06,2017-12-02T17:18:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-03,26.0,13.6,19.3,26.0,13.6,19.3,4.9,40.0,0.0,0,0.0,,0.0,0.0,25.2,18.3,100.9,1012.8,33.2,31.9,139.0,12.2,6.0,,2017-12-03T07:14:56,2017-12-03T17:18:43,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-04,21.1,12.0,16.3,21.1,12.0,16.3,2.0,40.6,0.0,0,0.0,,0.0,0.0,23.0,13.0,281.1,1012.4,33.0,30.5,147.3,12.7,6.0,,2017-12-04T07:15:46,2017-12-04T17:18:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-05,18.1,9.1,14.2,18.1,9.1,14.2,-5.7,25.9,0.007,100,4.17,rain,0.0,0.0,31.7,29.4,14.8,1017.3,67.5,39.8,84.5,7.3,4.0,,2017-12-05T07:16:35,2017-12-05T17:18:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-06,23.1,10.7,16.9,23.1,10.7,16.9,-5.8,24.7,0.0,0,0.0,,0.0,0.0,31.3,27.6,14.1,1018.8,11.2,49.0,148.8,12.8,6.0,,2017-12-06T07:17:23,2017-12-06T17:18:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-07,18.6,11.0,14.5,18.6,11.0,14.5,-16.4,10.7,0.0,0,0.0,,0.0,0.0,46.4,33.3,21.3,1024.9,1.1,25.9,154.4,13.3,6.0,,2017-12-07T07:18:10,2017-12-07T17:18:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-08,18.0,4.0,11.1,18.0,2.1,11.0,-9.0,24.9,0.0,0,0.0,,0.0,0.0,24.1,11.1,38.3,1026.4,0.6,28.5,149.0,13.0,6.0,,2017-12-08T07:18:57,2017-12-08T17:18:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-09,24.1,5.1,14.7,24.1,4.7,14.5,-7.8,23.7,0.0,0,0.0,,0.0,0.0,27.7,23.8,47.2,1024.9,18.6,34.5,149.4,13.0,6.0,,2017-12-09T07:19:42,2017-12-09T17:19:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-10,24.1,14.9,19.4,24.1,14.9,19.4,-10.8,12.3,0.0,0,0.0,,0.0,0.0,44.6,33.2,37.1,1023.0,46.5,37.8,129.4,11.1,5.0,,2017-12-10T07:20:27,2017-12-10T17:19:19,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-11,24.1,11.4,17.4,24.1,11.4,17.4,-10.2,15.4,0.0,0,0.0,,0.0,0.0,22.3,22.3,20.4,1022.3,54.8,33.8,132.1,11.3,5.0,,2017-12-11T07:21:10,2017-12-11T17:19:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-12,23.9,8.8,16.7,23.9,8.5,16.6,-12.1,14.9,0.0,0,0.0,,0.0,0.0,30.2,27.5,39.1,1021.0,38.4,33.5,144.6,12.6,6.0,,2017-12-12T07:21:53,2017-12-12T17:19:46,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-13,24.1,10.0,16.6,24.1,10.0,16.6,-10.4,15.8,0.0,0,0.0,,0.0,0.0,20.2,22.1,16.0,1015.2,9.7,41.7,149.4,13.0,6.0,,2017-12-13T07:22:34,2017-12-13T17:20:02,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-14,22.1,7.7,15.1,22.1,5.2,14.6,-7.3,22.0,0.0,0,0.0,,0.0,0.0,47.9,24.1,5.1,1014.2,2.6,33.2,145.5,12.6,6.0,,2017-12-14T07:23:14,2017-12-14T17:20:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-15,21.4,11.1,16.3,21.4,11.1,16.3,-7.4,19.5,0.0,0,0.0,,0.0,0.0,45.2,18.3,34.7,1019.2,0.0,30.5,147.0,12.7,6.0,,2017-12-15T07:23:53,2017-12-15T17:20:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-16,19.0,8.3,12.8,19.0,7.0,12.5,-6.0,28.0,0.0,0,0.0,,0.0,0.0,27.7,18.3,87.8,1008.7,38.8,33.8,95.8,8.3,4.0,,2017-12-16T07:24:30,2017-12-16T17:21:01,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-17,16.0,10.0,12.7,16.0,6.7,12.5,4.8,61.4,5.3,100,16.67,rain,0.0,0.0,41.3,27.6,61.8,1012.0,65.7,25.3,92.3,8.0,4.0,,2017-12-17T07:25:06,2017-12-17T17:21:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-18,18.1,8.6,12.9,18.1,6.2,12.5,5.0,60.6,0.0,0,0.0,,0.0,0.0,18.0,18.2,337.7,1018.7,29.9,34.5,141.4,12.0,6.0,,2017-12-18T07:25:41,2017-12-18T17:21:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-19,18.0,6.9,11.7,18.0,4.8,11.2,3.7,60.0,0.0,0,0.0,,0.0,0.0,18.4,14.6,60.9,1021.6,6.5,37.1,141.7,12.1,6.0,,2017-12-19T07:26:15,2017-12-19T17:22:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-20,19.0,6.9,12.4,19.0,5.0,12.0,2.1,51.9,0.0,0,0.0,,0.0,0.0,22.0,12.9,89.1,1017.2,20.3,41.1,141.9,12.2,6.0,,2017-12-20T07:26:47,2017-12-20T17:22:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-21,13.1,7.0,10.2,13.1,5.0,9.5,-4.8,37.0,0.0,0,0.0,,0.0,0.0,42.1,29.4,263.3,1014.3,17.2,31.7,145.2,12.4,6.0,,2017-12-21T07:27:17,2017-12-21T17:23:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-22,13.6,2.1,7.7,13.6,0.0,7.2,-6.8,36.5,0.0,0,0.0,,0.0,0.0,15.1,11.0,272.1,1024.0,4.8,33.8,146.0,12.6,6.0,,2017-12-22T07:27:47,2017-12-22T17:23:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-23,17.0,3.9,9.8,17.0,2.0,9.2,-4.8,38.1,0.0,0,0.0,,0.0,0.0,13.0,18.1,14.7,1023.1,51.4,26.6,121.9,10.4,4.0,,2017-12-23T07:28:14,2017-12-23T17:24:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
