Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,65,,"1,484,160",,"807,530","4,497",,2022-08-24,105,83 ,55,30
Total system year ago,71,,,,,,,2022-08-24,105,83 ,55,30
Roosevelt Lake (Roosevelt Dam),64,"2,119.60","1,048,205",31.40,"583,327","2,634",0.03,2022-08-25,105,83 ,57,24
Apache Lake (Horse Mesa Dam),93,"1,907.08","227,137",6.92,"18,001",267,0.00,2022-08-25,105,83 ,57,24
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,687",3.37,"3,165",-20,0.15,2022-08-25,105,83 ,57,24
Saguaro Lake (Stewart Mountain Dam),95,"1,525.92","65,937",3.08,"3,828",704,0.51,2022-08-25,105,83 ,57,24
Total Salt system,70,,"1,395,966",,"608,321","3,585",,2022-08-25,105,83 ,57,24
Horseshoe Lake (Horseshoe Dam),8,"1,971.16","9,203",54.84,"100,014",241,0.00,2022-08-25,105,83 ,57,24
Bartlett Lake (Bartlett Dam),47,"1,754.95","83,088",43.05,"95,098",271,0.00,2022-08-25,105,83 ,57,24
Total Verde system,32,,"92,291",,"195,112",512,,2022-08-25,105,83 ,57,24
Total Reservoir System,65,,"1,488,257",,"803,433","4,097",,2022-08-25,105,83 ,57,24
Total system year ago,71,,,,,,,2022-08-25,105,83 ,57,24
Roosevelt Lake (Roosevelt Dam),64,"2,119.79","1,051,292",31.21,"580,240","3,087",0.00,2022-08-26,105,83 ,59,35
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,614",6.73,"17,524",477,0.00,2022-08-26,105,83 ,59,35
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,555",3.51,"3,297",-132,0.00,2022-08-26,105,83 ,59,35
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,788",4.02,"4,977","-1,149",0.00,2022-08-26,105,83 ,59,35
Total Salt system,70,,"1,398,249",,"606,038","2,283",,2022-08-26,105,83 ,59,35
Horseshoe Lake (Horseshoe Dam),9,"1,971.28","9,314",54.72,"99,903",111,0.00,2022-08-26,105,83 ,59,35
Bartlett Lake (Bartlett Dam),47,"1,755.18","83,474",42.82,"94,712",386,0.00,2022-08-26,105,83 ,59,35
Total Verde system,32,,"92,788",,"194,615",497,,2022-08-26,105,83 ,59,35
Total Reservoir System,65,,"1,491,037",,"800,653","2,780",,2022-08-26,105,83 ,59,35
Total system year ago,71,,,,,,,2022-08-26,105,83 ,59,35
Roosevelt Lake (Roosevelt Dam),65,"2,119.99","1,054,381",31.01,"577,151","3,089",0.00,2022-08-27,105,83 ,53,23
Apache Lake (Horse Mesa Dam),93,"1,906.97","226,849",7.03,"18,289",-765,0.00,2022-08-27,105,83 ,53,23
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,882",3.16,"2,970",327,0.00,2022-08-27,105,83 ,53,23
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",28,0.00,2022-08-27,105,83 ,53,23
Total Salt system,70,,"1,400,928",,"603,359","2,679",,2022-08-27,105,83 ,53,23
Horseshoe Lake (Horseshoe Dam),9,"1,971.38","9,401",54.62,"99,816",87,0.00,2022-08-27,105,83 ,53,23
Bartlett Lake (Bartlett Dam),47,"1,755.53","84,065",42.47,"94,121",591,0.00,2022-08-27,105,83 ,53,23
Total Verde system,33,,"93,466",,"193,937",678,,2022-08-27,105,83 ,53,23
Total Reservoir System,65,,"1,494,394",,"797,296","3,357",,2022-08-27,105,83 ,53,23
Total system year ago,71,,,,,,,2022-08-27,105,83 ,53,23
Roosevelt Lake (Roosevelt Dam),65,"2,120.22","1,057,974",30.78,"573,558","3,593",0.03,2022-08-28,105,83 ,45,27
Apache Lake (Horse Mesa Dam),93,"1,907.15","227,308",6.85,"17,830",459,0.00,2022-08-28,105,83 ,45,27
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,882",3.16,"2,970",0,0.19,2022-08-28,105,83 ,45,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,045",4.64,"5,720",-771,0.01,2022-08-28,105,83 ,45,27
Total Salt system,70,,"1,404,209",,"600,078","3,281",,2022-08-28,105,83 ,45,27
Horseshoe Lake (Horseshoe Dam),9,"1,971.41","9,435",54.59,"99,782",34,0.00,2022-08-28,105,83 ,45,27
Bartlett Lake (Bartlett Dam),48,"1,755.90","84,688",42.10,"93,498",623,0.00,2022-08-28,105,83 ,45,27
Total Verde system,33,,"94,123",,"193,280",657,,2022-08-28,105,83 ,45,27
Total Reservoir System,65,,"1,498,332",,"793,358","3,938",,2022-08-28,105,83 ,45,27
Total system year ago,71,,,,,,,2022-08-28,105,83 ,45,27
Roosevelt Lake (Roosevelt Dam),65,"2,120.32","1,059,590",30.68,"571,942","1,616",0.00,2022-08-29,104,83 ,50,26
Apache Lake (Horse Mesa Dam),92,"1,906.75","226,275",7.25,"18,863","-1,033",0.00,2022-08-29,104,83 ,50,26
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,749",3.30,"3,103",-133,0.03,2022-08-29,104,83 ,50,26
Saguaro Lake (Stewart Mountain Dam),93,"1,525.28","65,161",3.72,"4,604","1,116",0.00,2022-08-29,104,83 ,50,26
Total Salt system,70,,"1,405,775",,"598,512","1,566",,2022-08-29,104,83 ,50,26
Horseshoe Lake (Horseshoe Dam),8,"1,971.19","9,230",54.81,"99,987",-205,0.00,2022-08-29,104,83 ,50,26
Bartlett Lake (Bartlett Dam),48,"1,756.22","85,231",41.78,"92,955",543,0.00,2022-08-29,104,83 ,50,26
Total Verde system,33,,"94,461",,"192,942",338,,2022-08-29,104,83 ,50,26
Total Reservoir System,65,,"1,500,236",,"791,454","1,904",,2022-08-29,104,83 ,50,26
Total system year ago,71,,,,,,,2022-08-29,104,83 ,50,26
Roosevelt Lake (Roosevelt Dam),65,"2,120.40","1,060,868",30.60,"570,664","1,278",0.00,2022-08-30,104,82 ,44,21
Apache Lake (Horse Mesa Dam),92,"1,906.86","226,564",7.14,"18,574",289,0.00,2022-08-30,104,82 ,44,21
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",-90,0.00,2022-08-30,104,82 ,44,21
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,979",3.87,"4,786",-182,0.00,2022-08-30,104,82 ,44,21
Total Salt system,70,,"1,407,070",,"597,217","1,295",,2022-08-30,104,82 ,44,21
Horseshoe Lake (Horseshoe Dam),8,"1,970.90","8,953",55.10,"100,264",-277,0.00,2022-08-30,104,82 ,44,21
Bartlett Lake (Bartlett Dam),48,"1,756.56","85,799",41.44,"92,387",568,0.00,2022-08-30,104,82 ,44,21
Total Verde system,33,,"94,752",,"192,651",291,,2022-08-30,104,82 ,44,21
Total Reservoir System,66,,"1,501,822",,"789,868","1,586",,2022-08-30,104,82 ,44,21
Total system year ago,71,,,,,,,2022-08-30,104,82 ,44,21
Roosevelt Lake (Roosevelt Dam),65,"2,120.40","1,060,759",30.60,"570,773",-109,0.00,2022-08-31,104,82 ,39,12
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,537",6.76,"17,601",973,0.00,2022-08-31,104,82 ,39,12
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",42,0.00,2022-08-31,104,82 ,39,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,370",4.37,"5,395",-609,0.00,2022-08-31,104,82 ,39,12
Total Salt system,70,,"1,407,367",,"596,920",297,,2022-08-31,104,82 ,39,12
Horseshoe Lake (Horseshoe Dam),8,"1,970.57","8,650",55.43,"100,567",-303,0.00,2022-08-31,104,82 ,39,12
Bartlett Lake (Bartlett Dam),48,"1,756.86","86,308",41.14,"91,878",509,0.00,2022-08-31,104,82 ,39,12
Total Verde system,33,,"94,958",,"192,445",206,,2022-08-31,104,82 ,39,12
Total Reservoir System,66,,"1,502,325",,"789,365",503,,2022-08-31,104,82 ,39,12
Total system year ago,71,,,,,,,2022-08-31,104,82 ,39,12
Roosevelt Lake (Roosevelt Dam),65,"2,120.26","1,058,676",30.74,"572,856","-2,083",0.00,2022-09-01,104,82 ,32,15
Apache Lake (Horse Mesa Dam),94,"1,908.01","229,516",5.99,"15,622","1,979",0.00,2022-09-01,104,82 ,32,15
Canyon Lake (Mormon Flat Dam),95,"1,657.45","54,980",3.05,"2,872",279,0.00,2022-09-01,104,82 ,32,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,947",4.72,"5,818",-423,0.00,2022-09-01,104,82 ,32,15
Total Salt system,70,,"1,407,119",,"597,168",-248,,2022-09-01,104,82 ,32,15
Horseshoe Lake (Horseshoe Dam),8,"1,970.10","8,226",55.90,"100,991",-424,0.00,2022-09-01,104,82 ,32,15
Bartlett Lake (Bartlett Dam),49,"1,757.14","86,792",40.86,"91,394",484,0.00,2022-09-01,104,82 ,32,15
Total Verde system,33,,"95,018",,"192,385",60,,2022-09-01,104,82 ,32,15
Total Reservoir System,66,,"1,502,137",,"789,553",-188,,2022-09-01,104,82 ,32,15
Total system year ago,71,,,,,,,2022-09-01,104,82 ,32,15
Roosevelt Lake (Roosevelt Dam),65,"2,120.15","1,056,814",30.85,"574,718","-1,862",0.08,2022-09-02,104,82 ,36,20
Apache Lake (Horse Mesa Dam),94,"1,908.35","230,380",5.65,"14,758",864,0.37,2022-09-02,104,82 ,36,20
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,596",3.46,"3,256",-384,0.21,2022-09-02,104,82 ,36,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",578,0.00,2022-09-02,104,82 ,36,20
Total Salt system,70,,"1,406,315",,"597,972",-804,,2022-09-02,104,82 ,36,20
Horseshoe Lake (Horseshoe Dam),7,"1,969.54","7,724",56.46,"101,493",-502,0.00,2022-09-02,104,82 ,36,20
Bartlett Lake (Bartlett Dam),49,"1,757.53","87,472",40.47,"90,714",680,0.00,2022-09-02,104,82 ,36,20
Total Verde system,33,,"95,196",,"192,207",178,,2022-09-02,104,82 ,36,20
Total Reservoir System,66,,"1,501,511",,"790,179",-626,,2022-09-02,104,82 ,36,20
Total system year ago,71,,,,,,,2022-09-02,104,82 ,36,20
Roosevelt Lake (Roosevelt Dam),65,"2,120.12","1,056,334",30.88,"575,198",-480,0.00,2022-09-03,104,82 ,46,23
Apache Lake (Horse Mesa Dam),94,"1,907.98","229,439",6.02,"15,699",-941,0.00,2022-09-03,104,82 ,46,23
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",356,0.00,2022-09-03,104,82 ,46,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131",109,0.00,2022-09-03,104,82 ,46,23
Total Salt system,70,,"1,405,359",,"598,928",-956,,2022-09-03,104,82 ,46,23
Horseshoe Lake (Horseshoe Dam),7,"1,969.30","7,510",56.70,"101,707",-214,0.03,2022-09-03,104,82 ,46,23
Bartlett Lake (Bartlett Dam),49,"1,757.88","88,082",40.12,"90,104",610,0.21,2022-09-03,104,82 ,46,23
Total Verde system,33,,"95,592",,"191,811",396,,2022-09-03,104,82 ,46,23
Total Reservoir System,65,,"1,500,951",,"790,739",-560,,2022-09-03,104,82 ,46,23
Total system year ago,71,,,,,,,2022-09-03,104,82 ,46,23
Roosevelt Lake (Roosevelt Dam),65,"2,120.07","1,055,700",30.93,"575,832",-634,0.00,2022-09-04,104,82 ,54,15
Apache Lake (Horse Mesa Dam),94,"1,907.89","229,208",6.11,"15,930",-231,0.00,2022-09-04,104,82 ,54,15
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,903",3.13,"2,949",-49,0.00,2022-09-04,104,82 ,54,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,117",4.58,"5,648",-517,0.00,2022-09-04,104,82 ,54,15
Total Salt system,70,,"1,403,928",,"600,359","-1,431",,2022-09-04,104,82 ,54,15
Horseshoe Lake (Horseshoe Dam),6,"1,968.67","6,976",57.33,"102,241",-534,0.00,2022-09-04,104,82 ,54,15
Bartlett Lake (Bartlett Dam),50,"1,758.16","88,563",39.84,"89,623",481,0.00,2022-09-04,104,82 ,54,15
Total Verde system,33,,"95,539",,"191,864",-53,,2022-09-04,104,82 ,54,15
Total Reservoir System,65,,"1,499,467",,"792,223","-1,484",,2022-09-04,104,82 ,54,15
Total system year ago,72,,,,,,,2022-09-04,104,82 ,54,15
Roosevelt Lake (Roosevelt Dam),65,"2,120.01","1,054,675",30.99,"576,857","-1,025",0.00,2022-09-05,103,81 ,40,16
Apache Lake (Horse Mesa Dam),93,"1,907.37","227,864",6.63,"17,274","-1,344",0.00,2022-09-05,103,81 ,40,16
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,826",3.22,"3,026",-77,0.00,2022-09-05,103,81 ,40,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.22","65,088",3.78,"4,677",971,0.00,2022-09-05,103,81 ,40,16
Total Salt system,70,,"1,402,453",,"601,834","-1,475",,2022-09-05,103,81 ,40,16
Horseshoe Lake (Horseshoe Dam),6,"1,967.94","6,397",58.06,"102,820",-579,0.00,2022-09-05,103,81 ,40,16
Bartlett Lake (Bartlett Dam),50,"1,758.50","89,153",39.50,"89,033",590,0.00,2022-09-05,103,81 ,40,16
Total Verde system,33,,"95,550",,"191,853",11,,2022-09-05,103,81 ,40,16
Total Reservoir System,65,,"1,498,003",,"793,687","-1,464",,2022-09-05,103,81 ,40,16
Total system year ago,72,,,,,,,2022-09-05,103,81 ,40,16
Roosevelt Lake (Roosevelt Dam),65,"2,119.92","1,053,325",31.08,"578,207","-1,350",0.00,2022-09-06,103,81 ,30,15
Apache Lake (Horse Mesa Dam),93,"1,907.63","228,534",6.37,"16,604",670,0.00,2022-09-06,103,81 ,30,15
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,050",2.98,"2,802",224,0.00,2022-09-06,103,81 ,30,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",-889,0.00,2022-09-06,103,81 ,30,15
Total Salt system,70,,"1,401,108",,"603,179","-1,345",,2022-09-06,103,81 ,30,15
Horseshoe Lake (Horseshoe Dam),5,"1,967.14","5,795",58.86,"103,422",-602,0.00,2022-09-06,103,81 ,30,15
Bartlett Lake (Bartlett Dam),50,"1,758.82","89,713",39.18,"88,473",560,0.00,2022-09-06,103,81 ,30,15
Total Verde system,33,,"95,508",,"191,895",-42,,2022-09-06,103,81 ,30,15
Total Reservoir System,65,,"1,496,616",,"795,074","-1,387",,2022-09-06,103,81 ,30,15
Total system year ago,72,,,,,,,2022-09-06,103,81 ,30,15
Roosevelt Lake (Roosevelt Dam),64,"2,119.83","1,051,920",31.17,"579,612","-1,405",0.00,2022-09-07,103,81 ,30,12
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,231",6.88,"17,907","-1,303",0.00,2022-09-07,103,81 ,30,12
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,064",2.96,"2,788",14,0.00,2022-09-07,103,81 ,30,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.61","65,552",3.39,"4,213","1,353",0.00,2022-09-07,103,81 ,30,12
Total Salt system,70,,"1,399,767",,"604,520","-1,341",,2022-09-07,103,81 ,30,12
Horseshoe Lake (Horseshoe Dam),5,"1,966.26","5,179",59.74,"104,038",-616,0.00,2022-09-07,103,81 ,30,12
Bartlett Lake (Bartlett Dam),51,"1,759.16","90,309",38.84,"87,877",596,0.00,2022-09-07,103,81 ,30,12
Total Verde system,33,,"95,488",,"191,915",-20,,2022-09-07,103,81 ,30,12
Total Reservoir System,65,,"1,495,255",,"796,435","-1,361",,2022-09-07,103,81 ,30,12
Total system year ago,72,,,,,,,2022-09-07,103,81 ,30,12
Roosevelt Lake (Roosevelt Dam),64,"2,119.74","1,050,474",31.26,"581,058","-1,446",0.00,2022-09-08,103,81 ,54,12
Apache Lake (Horse Mesa Dam),93,"1,907.20","227,423",6.80,"17,715",192,0.00,2022-09-08,103,81 ,54,12
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907",-119,0.00,2022-09-08,103,81 ,54,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.33","65,215",3.67,"4,550",-337,0.00,2022-09-08,103,81 ,54,12
Total Salt system,70,,"1,398,057",,"606,230","-1,710",,2022-09-08,103,81 ,54,12
Horseshoe Lake (Horseshoe Dam),5,"1,966.16","5,114",59.84,"104,103",-65,0.00,2022-09-08,103,81 ,54,12
Bartlett Lake (Bartlett Dam),51,"1,759.25","90,479",38.75,"87,707",170,0.00,2022-09-08,103,81 ,54,12
Total Verde system,33,,"95,593",,"191,810",105,,2022-09-08,103,81 ,54,12
Total Reservoir System,65,,"1,493,650",,"798,040","-1,605",,2022-09-08,103,81 ,54,12
Total system year ago,72,,,,,,,2022-09-08,103,81 ,54,12
Roosevelt Lake (Roosevelt Dam),64,"2,119.66","1,049,188",31.34,"582,344","-1,286",0.00,2022-09-09,103,81 ,57,20
Apache Lake (Horse Mesa Dam),93,"1,907.01","226,946",6.99,"18,192",-477,0.00,2022-09-09,103,81 ,57,20
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,826",3.22,"3,026",-119,0.00,2022-09-09,103,81 ,57,20
Saguaro Lake (Stewart Mountain Dam),94,"1,525.36","65,252",3.64,"4,513",37,0.00,2022-09-09,103,81 ,57,20
Total Salt system,70,,"1,396,212",,"608,075","-1,845",,2022-09-09,103,81 ,57,20
Horseshoe Lake (Horseshoe Dam),5,"1,966.11","5,082",59.89,"104,135",-32,0.00,2022-09-09,103,81 ,57,20
Bartlett Lake (Bartlett Dam),51,"1,759.24","90,458",38.76,"87,728",-21,0.00,2022-09-09,103,81 ,57,20
Total Verde system,33,,"95,540",,"191,863",-53,,2022-09-09,103,81 ,57,20
Total Reservoir System,65,,"1,491,752",,"799,938","-1,898",,2022-09-09,103,81 ,57,20
Total system year ago,72,,,,,,,2022-09-09,103,81 ,57,20
Roosevelt Lake (Roosevelt Dam),64,"2,119.50","1,046,746",31.50,"584,786","-2,442",0.00,2022-09-10,102,80 ,82,25
Apache Lake (Horse Mesa Dam),93,"1,907.23","227,499",6.77,"17,639",553,0.54,2022-09-10,102,80 ,82,25
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",-105,0.21,2022-09-10,102,80 ,82,25
Saguaro Lake (Stewart Mountain Dam),94,"1,525.71","65,680",3.29,"4,085",428,0.08,2022-09-10,102,80 ,82,25
Total Salt system,70,,"1,394,646",,"609,641","-1,566",,2022-09-10,102,80 ,82,25
Horseshoe Lake (Horseshoe Dam),5,"1,966.02","5,025",59.98,"104,192",-57,0.00,2022-09-10,102,80 ,82,25
Bartlett Lake (Bartlett Dam),51,"1,759.20","90,390",38.80,"87,796",-68,0.00,2022-09-10,102,80 ,82,25
Total Verde system,33,,"95,415",,"191,988",-125,,2022-09-10,102,80 ,82,25
Total Reservoir System,65,,"1,490,061",,"801,629","-1,691",,2022-09-10,102,80 ,82,25
Total system year ago,72,,,,,,,2022-09-10,102,80 ,82,25
Roosevelt Lake (Roosevelt Dam),64,"2,119.43","1,045,647",31.57,"585,885","-1,099",0.00,2022-09-11,102,80 ,90,36
Apache Lake (Horse Mesa Dam),93,"1,907.52","228,247",6.48,"16,891",748,0.00,2022-09-11,102,80 ,90,36
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,994",3.04,"2,858",273,0.00,2022-09-11,102,80 ,90,36
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,697",4.10,"5,068",-983,0.00,2022-09-11,102,80 ,90,36
Total Salt system,70,,"1,393,585",,"610,702","-1,061",,2022-09-11,102,80 ,90,36
Horseshoe Lake (Horseshoe Dam),5,"1,965.92","4,958",60.08,"104,259",-67,0.00,2022-09-11,102,80 ,90,36
Bartlett Lake (Bartlett Dam),51,"1,759.15","90,294",38.85,"87,892",-96,0.00,2022-09-11,102,80 ,90,36
Total Verde system,33,,"95,252",,"192,151",-163,,2022-09-11,102,80 ,90,36
Total Reservoir System,65,,"1,488,837",,"802,853","-1,224",,2022-09-11,102,80 ,90,36
Total system year ago,72,,,,,,,2022-09-11,102,80 ,90,36
Roosevelt Lake (Roosevelt Dam),64,"2,119.36","1,044,512",31.64,"587,020","-1,135",0.44,2022-09-12,102,80 ,72,21
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,554",6.36,"16,584",307,0.82,2022-09-12,102,80 ,72,21
Canyon Lake (Mormon Flat Dam),94,"1,656.56","54,157",3.94,"3,695",-837,0.64,2022-09-12,102,80 ,72,21
Saguaro Lake (Stewart Mountain Dam),94,"1,525.38","65,270",3.62,"4,495",573,0.75,2022-09-12,102,80 ,72,21
Total Salt system,69,,"1,392,493",,"611,794","-1,092",,2022-09-12,102,80 ,72,21
Horseshoe Lake (Horseshoe Dam),4,"1,965.85","4,908",60.15,"104,309",-50,0.25,2022-09-12,102,80 ,72,21
Bartlett Lake (Bartlett Dam),51,"1,759.10","90,203",38.90,"87,983",-91,0.28,2022-09-12,102,80 ,72,21
Total Verde system,33,,"95,111",,"192,292",-141,,2022-09-12,102,80 ,72,21
Total Reservoir System,65,,"1,487,604",,"804,086","-1,233",,2022-09-12,102,80 ,72,21
Total system year ago,71,,,,,,,2022-09-12,102,80 ,72,21
Roosevelt Lake (Roosevelt Dam),64,"2,119.40","1,045,111",31.60,"586,421",599,0.00,2022-09-13,102,79 ,82,35
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,559",6.36,"16,579",5,0.67,2022-09-13,102,79 ,82,35
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",609,0.18,2022-09-13,102,79 ,82,35
Saguaro Lake (Stewart Mountain Dam),91,"1,523.66","63,201",5.34,"6,564","-2,069",0.01,2022-09-13,102,79 ,82,35
Total Salt system,69,,"1,391,637",,"612,650",-856,,2022-09-13,102,79 ,82,35
Horseshoe Lake (Horseshoe Dam),4,"1,965.82","4,886",60.18,"104,331",-22,0.29,2022-09-13,102,79 ,82,35
Bartlett Lake (Bartlett Dam),51,"1,759.13","90,262",38.87,"87,924",59,0.00,2022-09-13,102,79 ,82,35
Total Verde system,33,,"95,148",,"192,255",37,,2022-09-13,102,79 ,82,35
Total Reservoir System,65,,"1,486,785",,"804,905",-819,,2022-09-13,102,79 ,82,35
Total system year ago,71,,,,,,,2022-09-13,102,79 ,82,35
Roosevelt Lake (Roosevelt Dam),64,"2,119.35","1,044,438",31.65,"587,094",-673,0.64,2022-09-14,101,79 ,53,25
Apache Lake (Horse Mesa Dam),93,"1,907.05","227,048",6.95,"18,090","-1,511",0.25,2022-09-14,101,79 ,53,25
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",-84,0.00,2022-09-14,101,79 ,53,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240","1,324",0.00,2022-09-14,101,79 ,53,25
Total Salt system,69,,"1,390,693",,"613,594",-944,,2022-09-14,101,79 ,53,25
Horseshoe Lake (Horseshoe Dam),4,"1,965.83","4,894",60.17,"104,323",8,0.00,2022-09-14,101,79 ,53,25
Bartlett Lake (Bartlett Dam),51,"1,759.23","90,439",38.77,"87,747",177,0.00,2022-09-14,101,79 ,53,25
Total Verde system,33,,"95,333",,"192,070",185,,2022-09-14,101,79 ,53,25
Total Reservoir System,65,,"1,486,026",,"805,664",-759,,2022-09-14,101,79 ,53,25
Total system year ago,71,,,,,,,2022-09-14,101,79 ,53,25
Roosevelt Lake (Roosevelt Dam),64,"2,119.29","1,043,457",31.71,"588,075",-981,0.00,2022-09-15,101,79 ,56,19
Apache Lake (Horse Mesa Dam),92,"1,906.77","226,339",7.23,"18,799",-709,0.00,2022-09-15,101,79 ,56,19
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,592",3.47,"3,260",-90,0.00,2022-09-15,101,79 ,56,19
Saguaro Lake (Stewart Mountain Dam),93,"1,525.11","64,951",3.89,"4,814",426,0.00,2022-09-15,101,79 ,56,19
Total Salt system,69,,"1,389,339",,"614,948","-1,354",,2022-09-15,101,79 ,56,19
Horseshoe Lake (Horseshoe Dam),5,"1,965.94","4,969",60.06,"104,248",75,0.00,2022-09-15,101,79 ,56,19
Bartlett Lake (Bartlett Dam),51,"1,759.09","90,199",38.91,"87,987",-240,0.00,2022-09-15,101,79 ,56,19
Total Verde system,33,,"95,168",,"192,235",-165,,2022-09-15,101,79 ,56,19
Total Reservoir System,65,,"1,484,507",,"807,183","-1,519",,2022-09-15,101,79 ,56,19
Total system year ago,71,,,,,,,2022-09-15,101,79 ,56,19
Roosevelt Lake (Roosevelt Dam),64,"2,119.23","1,042,436",31.77,"589,096","-1,021",0.00,2022-09-16,101,78 ,49,19
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,749",7.46,"19,389",-590,0.00,2022-09-16,101,78 ,49,19
Canyon Lake (Mormon Flat Dam),95,"1,657.39","54,926",3.11,"2,926",334,0.00,2022-09-16,101,78 ,49,19
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,115",3.75,"4,650",164,0.00,2022-09-16,101,78 ,49,19
Total Salt system,69,,"1,388,226",,"616,061","-1,113",,2022-09-16,101,78 ,49,19
Horseshoe Lake (Horseshoe Dam),5,"1,966.23","5,161",59.77,"104,056",192,0.00,2022-09-16,101,78 ,49,19
Bartlett Lake (Bartlett Dam),51,"1,759.11","90,228",38.89,"87,958",29,0.00,2022-09-16,101,78 ,49,19
Total Verde system,33,,"95,389",,"192,014",221,,2022-09-16,101,78 ,49,19
Total Reservoir System,65,,"1,483,615",,"808,075",-892,,2022-09-16,101,78 ,49,19
Total system year ago,71,,,,,,,2022-09-16,101,78 ,49,19
Roosevelt Lake (Roosevelt Dam),64,"2,119.09","1,040,318",31.91,"591,214","-2,118",0.00,2022-09-17,100,78 ,52,24
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,683",7.09,"18,455",934,0.00,2022-09-17,100,78 ,52,24
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,864",3.18,"2,988",-62,0.00,2022-09-17,100,78 ,52,24
Saguaro Lake (Stewart Mountain Dam),93,"1,525.23","65,096",3.77,"4,669",-19,0.00,2022-09-17,100,78 ,52,24
Total Salt system,69,,"1,386,961",,"617,326","-1,265",,2022-09-17,100,78 ,52,24
Horseshoe Lake (Horseshoe Dam),5,"1,966.49","5,333",59.51,"103,884",172,0.00,2022-09-17,100,78 ,52,24
Bartlett Lake (Bartlett Dam),51,"1,759.08","90,180",38.92,"88,006",-48,0.00,2022-09-17,100,78 ,52,24
Total Verde system,33,,"95,513",,"191,890",124,,2022-09-17,100,78 ,52,24
Total Reservoir System,65,,"1,482,474",,"809,216","-1,141",,2022-09-17,100,78 ,52,24
Total system year ago,71,,,,,,,2022-09-17,100,78 ,52,24
Roosevelt Lake (Roosevelt Dam),64,"2,119.04","1,039,530",31.96,"592,002",-788,0.00,2022-09-18,100,78 ,50,15
Apache Lake (Horse Mesa Dam),92,"1,906.66","226,054",7.34,"19,084",-629,0.00,2022-09-18,100,78 ,50,15
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,529",2.46,"2,323",665,0.00,2022-09-18,100,78 ,50,15
