Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),4,"1,964.13","3,855",61.87,"105,362",37,0.00,2013-08-08,105,83 ,67,15
Bartlett Lake (Bartlett Dam),98,"1,796.66","174,443",1.34,"3,743",111,0.00,2013-08-08,105,83 ,67,15
Total Verde system,62,,"178,298",,"109,105",148,,2013-08-08,105,83 ,67,15
Total Reservoir System,55,,"1,281,543",,"1,031,658","-1,386",,2013-08-08,105,83 ,67,15
Total system year ago,55,,,,,,,2013-08-08,105,83 ,67,15
Roosevelt Lake (Roosevelt Dam),45,"2,098.66","749,795",52.34,"903,248","-1,880",0.00,2013-08-09,105,83 ,49,7
Apache Lake (Horse Mesa Dam),95,"1,908.95","231,921",5.05,"13,217",514,0.00,2013-08-09,105,83 ,49,7
Canyon Lake (Mormon Flat Dam),97,"1,658.72","56,170",1.78,"1,682",-188,0.00,2013-08-09,105,83 ,49,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.13","63,769",4.87,"5,996",-36,0.00,2013-08-09,105,83 ,49,7
Total Salt system,54,,"1,101,655",,"924,143","-1,590",,2013-08-09,105,83 ,49,7
Horseshoe Lake (Horseshoe Dam),4,"1,964.12","3,846",61.88,"105,371",-9,0.00,2013-08-09,105,83 ,49,7
Bartlett Lake (Bartlett Dam),98,"1,796.62","174,332",1.38,"3,854",-111,0.00,2013-08-09,105,83 ,49,7
Total Verde system,62,,"178,178",,"109,225",-120,,2013-08-09,105,83 ,49,7
Total Reservoir System,55,,"1,279,833",,"1,033,368","-1,710",,2013-08-09,105,83 ,49,7
Total system year ago,55,,,,,,,2013-08-09,105,83 ,49,7
Roosevelt Lake (Roosevelt Dam),45,"2,098.51","747,753",52.49,"905,290","-2,042",0.00,2013-08-10,105,83 ,26,9
Apache Lake (Horse Mesa Dam),95,"1,908.86","231,690",5.14,"13,448",-231,0.00,2013-08-10,105,83 ,26,9
Canyon Lake (Mormon Flat Dam),96,"1,658.18","55,664",2.32,"2,188",-506,0.00,2013-08-10,105,83 ,26,9
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,647",4.14,"5,118",878,0.00,2013-08-10,105,83 ,26,9
Total Salt system,54,,"1,099,754",,"926,044","-1,901",,2013-08-10,105,83 ,26,9
Horseshoe Lake (Horseshoe Dam),4,"1,964.11","3,844",61.89,"105,373",-2,0.00,2013-08-10,105,83 ,26,9
Bartlett Lake (Bartlett Dam),98,"1,796.60","174,277",1.40,"3,909",-55,0.00,2013-08-10,105,83 ,26,9
Total Verde system,62,,"178,121",,"109,282",-57,,2013-08-10,105,83 ,26,9
Total Reservoir System,55,,"1,277,875",,"1,035,326","-1,958",,2013-08-10,105,83 ,26,9
Total system year ago,55,,,,,,,2013-08-10,105,83 ,26,9
Roosevelt Lake (Roosevelt Dam),45,"2,098.39","746,195",52.61,"906,848","-1,558",0.00,2013-08-11,105,83 ,26,7
Apache Lake (Horse Mesa Dam),95,"1,908.93","231,870",5.07,"13,268",180,0.00,2013-08-11,105,83 ,26,7
Canyon Lake (Mormon Flat Dam),97,"1,658.90","56,339",1.60,"1,513",675,0.00,2013-08-11,105,83 ,26,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,226",4.49,"5,539",-421,0.00,2013-08-11,105,83 ,26,7
Total Salt system,54,,"1,098,630",,"927,168","-1,124",,2013-08-11,105,83 ,26,7
Horseshoe Lake (Horseshoe Dam),4,"1,964.11","3,843",61.89,"105,374",-1,0.00,2013-08-11,105,83 ,26,7
Bartlett Lake (Bartlett Dam),98,"1,796.70","174,554",1.30,"3,632",277,0.00,2013-08-11,105,83 ,26,7
Total Verde system,62,,"178,397",,"109,006",276,,2013-08-11,105,83 ,26,7
Total Reservoir System,55,,"1,277,027",,"1,036,174",-848,,2013-08-11,105,83 ,26,7
Total system year ago,55,,,,,,,2013-08-11,105,83 ,26,7
Roosevelt Lake (Roosevelt Dam),45,"2,098.25","744,323",52.75,"908,720","-1,872",0.00,2013-08-12,105,83 ,28,11
Apache Lake (Horse Mesa Dam),95,"1,908.97","231,973",5.03,"13,165",103,0.00,2013-08-12,105,83 ,28,11
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,077",1.88,"1,775",-262,0.00,2013-08-12,105,83 ,28,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,491",4.27,"5,274",265,0.00,2013-08-12,105,83 ,28,11
Total Salt system,54,,"1,096,864",,"928,934","-1,766",,2013-08-12,105,83 ,28,11
Horseshoe Lake (Horseshoe Dam),3,"1,964.07","3,818",61.93,"105,399",-25,0.00,2013-08-12,105,83 ,28,11
Bartlett Lake (Bartlett Dam),98,"1,796.63","174,360",1.37,"3,826",-194,0.00,2013-08-12,105,83 ,28,11
Total Verde system,62,,"178,178",,"109,225",-219,,2013-08-12,105,83 ,28,11
Total Reservoir System,55,,"1,275,042",,"1,038,159","-1,985",,2013-08-12,105,83 ,28,11
Total system year ago,55,,,,,,,2013-08-12,105,83 ,28,11
Roosevelt Lake (Roosevelt Dam),45,"2,098.17","743,269",52.83,"909,774","-1,054",0.00,2013-08-13,105,83 ,37,8
Apache Lake (Horse Mesa Dam),95,"1,908.91","231,818",5.09,"13,320",-155,0.00,2013-08-13,105,83 ,37,8
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,471",1.46,"1,381",394,0.00,2013-08-13,105,83 ,37,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,817",4.83,"5,948",-674,0.00,2013-08-13,105,83 ,37,8
Total Salt system,54,,"1,095,375",,"930,423","-1,489",,2013-08-13,105,83 ,37,8
Horseshoe Lake (Horseshoe Dam),3,"1,963.99","3,772",62.01,"105,445",-46,0.00,2013-08-13,105,83 ,37,8
Bartlett Lake (Bartlett Dam),98,"1,796.59","174,249",1.41,"3,937",-111,0.00,2013-08-13,105,83 ,37,8
Total Verde system,62,,"178,021",,"109,382",-157,,2013-08-13,105,83 ,37,8
Total Reservoir System,55,,"1,273,396",,"1,039,805","-1,646",,2013-08-13,105,83 ,37,8
Total system year ago,55,,,,,,,2013-08-13,105,83 ,37,8
Roosevelt Lake (Roosevelt Dam),45,"2,098.07","741,981",52.93,"911,062","-1,288",0.00,2013-08-14,105,83 ,26,6
Apache Lake (Horse Mesa Dam),94,"1,908.63","231,098",5.37,"14,040",-720,0.00,2013-08-14,105,83 ,26,6
Canyon Lake (Mormon Flat Dam),96,"1,658.23","55,711",2.27,"2,141",-760,0.00,2013-08-14,105,83 ,26,6
Saguaro Lake (Stewart Mountain Dam),94,"1,525.39","65,291",3.61,"4,474","1,474",0.00,2013-08-14,105,83 ,26,6
Total Salt system,54,,"1,094,081",,"931,717","-1,294",,2013-08-14,105,83 ,26,6
Horseshoe Lake (Horseshoe Dam),3,"1,963.20","3,351",62.80,"105,866",-421,0.00,2013-08-14,105,83 ,26,6
Bartlett Lake (Bartlett Dam),98,"1,796.69","174,526",1.31,"3,660",277,0.00,2013-08-14,105,83 ,26,6
Total Verde system,62,,"177,877",,"109,526",-144,,2013-08-14,105,83 ,26,6
Total Reservoir System,55,,"1,271,958",,"1,041,243","-1,438",,2013-08-14,105,83 ,26,6
Total system year ago,54,,,,,,,2013-08-14,105,83 ,26,6
Roosevelt Lake (Roosevelt Dam),45,"2,097.88","739,393",53.12,"913,650","-2,588",0.00,2013-08-15,105,83 ,22,9
Apache Lake (Horse Mesa Dam),94,"1,908.74","231,381",5.26,"13,757",283,0.00,2013-08-15,105,83 ,22,9
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,908",2.06,"1,944",197,0.00,2013-08-15,105,83 ,22,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.43","65,339",3.57,"4,426",48,0.00,2013-08-15,105,83 ,22,9
Total Salt system,54,,"1,092,021",,"933,777","-2,060",,2013-08-15,105,83 ,22,9
Horseshoe Lake (Horseshoe Dam),3,"1,962.33","2,925",63.67,"106,292",-426,0.01,2013-08-15,105,83 ,22,9
Bartlett Lake (Bartlett Dam),98,"1,796.68","174,498",1.32,"3,688",-28,0.01,2013-08-15,105,83 ,22,9
Total Verde system,62,,"177,423",,"109,980",-454,,2013-08-15,105,83 ,22,9
Total Reservoir System,55,,"1,269,444",,"1,043,757","-2,514",,2013-08-15,105,83 ,22,9
Total system year ago,54,,,,,,,2013-08-15,105,83 ,22,9
Roosevelt Lake (Roosevelt Dam),45,"2,097.70","737,006",53.30,"916,037","-2,387",0.00,2013-08-16,105,83 ,38,15
Apache Lake (Horse Mesa Dam),95,"1,908.92","231,844",5.08,"13,294",463,0.00,2013-08-16,105,83 ,38,15
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,991",3.04,"2,861",-917,0.00,2013-08-16,105,83 ,38,15
Saguaro Lake (Stewart Mountain Dam),96,"1,526.55","66,710",2.45,"3,055","1,371",0.00,2013-08-16,105,83 ,38,15
Total Salt system,54,,"1,090,551",,"935,247","-1,470",,2013-08-16,105,83 ,38,15
Horseshoe Lake (Horseshoe Dam),2,"1,961.41","2,523",64.59,"106,694",-402,0.00,2013-08-16,105,83 ,38,15
Bartlett Lake (Bartlett Dam),98,"1,796.73","174,637",1.27,"3,549",139,0.00,2013-08-16,105,83 ,38,15
Total Verde system,62,,"177,160",,"110,243",-263,,2013-08-16,105,83 ,38,15
Total Reservoir System,55,,"1,267,711",,"1,045,490","-1,733",,2013-08-16,105,83 ,38,15
Total system year ago,54,,,,,,,2013-08-16,105,83 ,38,15
Roosevelt Lake (Roosevelt Dam),44,"2,097.52","734,579",53.48,"918,464","-2,427",0.00,2013-08-17,104,83 ,30,12
Apache Lake (Horse Mesa Dam),95,"1,908.99","232,024",5.01,"13,114",180,0.01,2013-08-17,104,83 ,30,12
Canyon Lake (Mormon Flat Dam),96,"1,658.18","55,664",2.32,"2,188",673,0.00,2013-08-17,104,83 ,30,12
Saguaro Lake (Stewart Mountain Dam),96,"1,526.72","66,919",2.28,"2,846",209,0.00,2013-08-17,104,83 ,30,12
Total Salt system,54,,"1,089,186",,"936,612","-1,365",,2013-08-17,104,83 ,30,12
Horseshoe Lake (Horseshoe Dam),2,"1,960.38","2,124",65.62,"107,093",-399,0.00,2013-08-17,104,83 ,30,12
Bartlett Lake (Bartlett Dam),98,"1,796.77","174,748",1.23,"3,438",111,0.00,2013-08-17,104,83 ,30,12
Total Verde system,62,,"176,872",,"110,531",-288,,2013-08-17,104,83 ,30,12
Total Reservoir System,55,,"1,266,058",,"1,047,143","-1,653",,2013-08-17,104,83 ,30,12
Total system year ago,54,,,,,,,2013-08-17,104,83 ,30,12
Roosevelt Lake (Roosevelt Dam),44,"2,097.48","734,042",53.52,"919,001",-537,0.01,2013-08-18,104,83 ,36,12
Apache Lake (Horse Mesa Dam),94,"1,908.74","231,381",5.26,"13,757",-643,0.00,2013-08-18,104,83 ,36,12
Canyon Lake (Mormon Flat Dam),97,"1,658.83","56,274",1.67,"1,578",610,0.00,2013-08-18,104,83 ,36,12
Saguaro Lake (Stewart Mountain Dam),96,"1,526.56","66,722",2.44,"3,043",-197,0.00,2013-08-18,104,83 ,36,12
Total Salt system,54,,"1,088,419",,"937,379",-767,,2013-08-18,104,83 ,36,12
Horseshoe Lake (Horseshoe Dam),2,"1,959.14","1,714",66.86,"107,503",-410,0.00,2013-08-18,104,83 ,36,12
Bartlett Lake (Bartlett Dam),98,"1,796.67","174,471",1.33,"3,715",-277,0.00,2013-08-18,104,83 ,36,12
Total Verde system,61,,"176,185",,"111,218",-687,,2013-08-18,104,83 ,36,12
Total Reservoir System,55,,"1,264,604",,"1,048,597","-1,454",,2013-08-18,104,83 ,36,12
Total system year ago,54,,,,,,,2013-08-18,104,83 ,36,12
Roosevelt Lake (Roosevelt Dam),44,"2,097.43","733,365",53.57,"919,678",-677,0.00,2013-08-19,104,83 ,42,14
Apache Lake (Horse Mesa Dam),94,"1,908.15","229,864",5.85,"15,274","-1,517",0.00,2013-08-19,104,83 ,42,14
Canyon Lake (Mormon Flat Dam),97,"1,658.60","56,058",1.90,"1,794",-216,0.00,2013-08-19,104,83 ,42,14
Saguaro Lake (Stewart Mountain Dam),97,"1,527.49","67,874",1.51,"1,891","1,152",0.00,2013-08-19,104,83 ,42,14
Total Salt system,54,,"1,087,161",,"938,637","-1,258",,2013-08-19,104,83 ,42,14
Horseshoe Lake (Horseshoe Dam),1,"1,957.85","1,329",68.15,"107,888",-385,0.00,2013-08-19,104,83 ,42,14
Bartlett Lake (Bartlett Dam),98,"1,796.75","174,692",1.25,"3,494",221,0.00,2013-08-19,104,83 ,42,14
Total Verde system,61,,"176,021",,"111,382",-164,,2013-08-19,104,83 ,42,14
Total Reservoir System,55,,"1,263,182",,"1,050,019","-1,422",,2013-08-19,104,83 ,42,14
Total system year ago,54,,,,,,,2013-08-19,104,83 ,42,14
Roosevelt Lake (Roosevelt Dam),44,"2,097.42","733,264",53.58,"919,779",-101,0.00,2013-08-20,104,83 ,34,14
Apache Lake (Horse Mesa Dam),93,"1,907.68","228,660",6.32,"16,478","-1,204",0.00,2013-08-20,104,83 ,34,14
Canyon Lake (Mormon Flat Dam),96,"1,658.30","55,776",2.20,"2,076",-282,0.00,2013-08-20,104,83 ,34,14
Saguaro Lake (Stewart Mountain Dam),98,"1,527.80","68,259",1.20,"1,506",385,0.00,2013-08-20,104,83 ,34,14
Total Salt system,54,,"1,085,959",,"939,839","-1,202",,2013-08-20,104,83 ,34,14
Horseshoe Lake (Horseshoe Dam),1,"1,956.33",924,69.67,"108,293",-405,0.00,2013-08-20,104,83 ,34,14
Bartlett Lake (Bartlett Dam),98,"1,796.78","174,775",1.22,"3,411",83,0.00,2013-08-20,104,83 ,34,14
Total Verde system,61,,"175,699",,"111,704",-322,,2013-08-20,104,83 ,34,14
Total Reservoir System,55,,"1,261,658",,"1,051,543","-1,524",,2013-08-20,104,83 ,34,14
Total system year ago,54,,,,,,,2013-08-20,104,83 ,34,14
Roosevelt Lake (Roosevelt Dam),44,"2,097.40","733,053",53.60,"919,990",-211,0.00,2013-08-21,104,82 ,32,12
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,202",6.89,"17,936","-1,458",0.00,2013-08-21,104,82 ,32,12
Canyon Lake (Mormon Flat Dam),97,"1,658.81","56,255",1.69,"1,597",479,0.00,2013-08-21,104,82 ,32,12
Saguaro Lake (Stewart Mountain Dam),97,"1,527.31","67,650",1.69,"2,115",-609,0.00,2013-08-21,104,82 ,32,12
Total Salt system,54,,"1,084,160",,"941,638","-1,799",,2013-08-21,104,82 ,32,12
Horseshoe Lake (Horseshoe Dam),0,"1,954.45",507,71.55,"108,710",-417,0.00,2013-08-21,104,82 ,32,12
Bartlett Lake (Bartlett Dam),98,"1,796.82","174,886",1.18,"3,300",111,0.00,2013-08-21,104,82 ,32,12
Total Verde system,61,,"175,393",,"112,010",-306,,2013-08-21,104,82 ,32,12
Total Reservoir System,54,,"1,259,553",,"1,053,648","-2,105",,2013-08-21,104,82 ,32,12
Total system year ago,54,,,,,,,2013-08-21,104,82 ,32,12
Roosevelt Lake (Roosevelt Dam),44,"2,097.46","733,818",53.54,"919,225",765,0.00,2013-08-22,104,82 ,37,24
Apache Lake (Horse Mesa Dam),92,"1,906.89","226,641",7.11,"18,497",-561,0.00,2013-08-22,104,82 ,37,24
Canyon Lake (Mormon Flat Dam),97,"1,658.71","56,161",1.79,"1,691",-94,0.00,2013-08-22,104,82 ,37,24
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,624",2.52,"3,141","-1,026",0.00,2013-08-22,104,82 ,37,24
Total Salt system,53,,"1,083,244",,"942,554",-916,,2013-08-22,104,82 ,37,24
Horseshoe Lake (Horseshoe Dam),0,"1,951.91",133,74.09,"109,084",-374,0.00,2013-08-22,104,82 ,37,24
Bartlett Lake (Bartlett Dam),98,"1,796.76","174,720",1.24,"3,466",-166,0.00,2013-08-22,104,82 ,37,24
Total Verde system,61,,"174,853",,"112,550",-540,,2013-08-22,104,82 ,37,24
Total Reservoir System,54,,"1,258,097",,"1,055,104","-1,456",,2013-08-22,104,82 ,37,24
Total system year ago,54,,,,,,,2013-08-22,104,82 ,37,24
Roosevelt Lake (Roosevelt Dam),44,"2,097.54","734,925",53.46,"918,118","1,107",0.00,2013-08-23,104,82 ,36,20
Apache Lake (Horse Mesa Dam),92,"1,906.85","226,540",7.15,"18,598",-101,0.00,2013-08-23,104,82 ,36,20
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,077",1.88,"1,775",-84,0.00,2013-08-23,104,82 ,36,20
Saguaro Lake (Stewart Mountain Dam),94,"1,525.36","65,254",3.64,"4,511","-1,370",0.00,2013-08-23,104,82 ,36,20
Total Salt system,53,,"1,082,796",,"943,002",-448,,2013-08-23,104,82 ,36,20
Horseshoe Lake (Horseshoe Dam),0,"1,949.26",5,76.74,"109,212",-128,0.00,2013-08-23,104,82 ,36,20
Bartlett Lake (Bartlett Dam),98,"1,796.81","174,858",1.19,"3,328",138,0.00,2013-08-23,104,82 ,36,20
Total Verde system,61,,"174,863",,"112,540",10,,2013-08-23,104,82 ,36,20
Total Reservoir System,54,,"1,257,659",,"1,055,542",-438,,2013-08-23,104,82 ,36,20
Total system year ago,54,,,,,,,2013-08-23,104,82 ,36,20
Roosevelt Lake (Roosevelt Dam),44,"2,097.37","732,606",53.63,"920,437","-2,319",0.05,2013-08-24,104,82 ,45,18
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,762",6.28,"16,376","2,222",0.08,2013-08-24,104,82 ,45,18
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,626",2.36,"2,226",-451,0.00,2013-08-24,104,82 ,45,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,443",4.31,"5,322",-811,0.00,2013-08-24,104,82 ,45,18
Total Salt system,53,,"1,081,437",,"944,361","-1,359",,2013-08-24,104,82 ,45,18
Horseshoe Lake (Horseshoe Dam),0,"1,949.02",0,76.98,"109,217",-5,0.00,2013-08-24,104,82 ,45,18
Bartlett Lake (Bartlett Dam),98,"1,796.82","174,897",1.18,"3,289",39,0.03,2013-08-24,104,82 ,45,18
Total Verde system,61,,"174,897",,"112,506",34,,2013-08-24,104,82 ,45,18
Total Reservoir System,54,,"1,256,334",,"1,056,867","-1,325",,2013-08-24,104,82 ,45,18
Total system year ago,54,,,,,,,2013-08-24,104,82 ,45,18
Roosevelt Lake (Roosevelt Dam),44,"2,097.44","733,552",53.56,"919,491",946,0.10,2013-08-25,104,82 ,58,27
Apache Lake (Horse Mesa Dam),93,"1,907.69","228,685",6.31,"16,453",-77,0.00,2013-08-25,104,82 ,58,27
Canyon Lake (Mormon Flat Dam),95,"1,657.47","55,001",3.03,"2,851",-625,0.01,2013-08-25,104,82 ,58,27
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,829",4.82,"5,936",-614,0.05,2013-08-25,104,82 ,58,27
Total Salt system,53,,"1,081,067",,"944,731",-370,,2013-08-25,104,82 ,58,27
Horseshoe Lake (Horseshoe Dam),0,"1,950.10",22,75.90,"109,195",22,0.03,2013-08-25,104,82 ,58,27
Bartlett Lake (Bartlett Dam),98,"1,796.80","174,827",1.20,"3,359",-70,0.12,2013-08-25,104,82 ,58,27
Total Verde system,61,,"174,849",,"112,554",-48,,2013-08-25,104,82 ,58,27
Total Reservoir System,54,,"1,255,916",,"1,057,285",-418,,2013-08-25,104,82 ,58,27
Total system year ago,54,,,,,,,2013-08-25,104,82 ,58,27
Roosevelt Lake (Roosevelt Dam),44,"2,097.34","732,224",53.66,"920,819","-1,328",0.01,2013-08-26,104,82 ,63,41
Apache Lake (Horse Mesa Dam),93,"1,907.29","227,663",6.71,"17,475","-1,022",0.00,2013-08-26,104,82 ,63,41
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",-29,0.00,2013-08-26,104,82 ,63,41
Saguaro Lake (Stewart Mountain Dam),94,"1,525.41","65,315",3.59,"4,450","1,486",0.00,2013-08-26,104,82 ,63,41
Total Salt system,53,,"1,080,174",,"945,624",-893,,2013-08-26,104,82 ,63,41
Horseshoe Lake (Horseshoe Dam),0,"1,950.96",58,75.04,"109,159",36,0.02,2013-08-26,104,82 ,63,41
Bartlett Lake (Bartlett Dam),98,"1,796.60","174,277",1.40,"3,909",-550,0.01,2013-08-26,104,82 ,63,41
Total Verde system,61,,"174,335",,"113,068",-514,,2013-08-26,104,82 ,63,41
Total Reservoir System,54,,"1,254,509",,"1,058,692","-1,407",,2013-08-26,104,82 ,63,41
Total system year ago,54,,,,,,,2013-08-26,104,82 ,63,41
Roosevelt Lake (Roosevelt Dam),44,"2,097.17","730,006",53.83,"923,037","-2,218",0.03,2013-08-27,104,82 ,69,31
Apache Lake (Horse Mesa Dam),94,"1,908.01","229,504",5.99,"15,634","1,841",0.21,2013-08-27,104,82 ,69,31
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,159",2.86,"2,693",187,0.61,2013-08-27,104,82 ,69,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,274",4.45,"5,491","-1,041",0.00,2013-08-27,104,82 ,69,31
Total Salt system,53,,"1,078,943",,"946,855","-1,231",,2013-08-27,104,82 ,69,31
Horseshoe Lake (Horseshoe Dam),0,"1,952.89",246,73.11,"108,971",188,0.01,2013-08-27,104,82 ,69,31
Bartlett Lake (Bartlett Dam),97,"1,796.39","173,695",1.61,"4,491",-582,0.00,2013-08-27,104,82 ,69,31
Total Verde system,61,,"173,941",,"113,462",-394,,2013-08-27,104,82 ,69,31
Total Reservoir System,54,,"1,252,884",,"1,060,317","-1,625",,2013-08-27,104,82 ,69,31
Total system year ago,54,,,,,,,2013-08-27,104,82 ,69,31
Roosevelt Lake (Roosevelt Dam),44,"2,097.14","729,556",53.86,"923,487",-450,0.02,2013-08-28,104,82 ,74,19
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,557",6.36,"16,581",-947,0.00,2013-08-28,104,82 ,74,19
Canyon Lake (Mormon Flat Dam),94,"1,656.64","54,228",3.86,"3,624",-931,0.00,2013-08-28,104,82 ,74,19
Saguaro Lake (Stewart Mountain Dam),95,"1,526.23","66,316",2.77,"3,449","2,042",0.00,2013-08-28,104,82 ,74,19
Total Salt system,53,,"1,078,657",,"947,141",-286,,2013-08-28,104,82 ,74,19
Horseshoe Lake (Horseshoe Dam),0,"1,953.61",356,72.39,"108,861",110,0.00,2013-08-28,104,82 ,74,19
Bartlett Lake (Bartlett Dam),97,"1,796.31","173,474",1.69,"4,712",-221,0.00,2013-08-28,104,82 ,74,19
Total Verde system,60,,"173,830",,"113,573",-111,,2013-08-28,104,82 ,74,19
Total Reservoir System,54,,"1,252,487",,"1,060,714",-397,,2013-08-28,104,82 ,74,19
Total system year ago,54,,,,,,,2013-08-28,104,82 ,74,19
Roosevelt Lake (Roosevelt Dam),44,"2,097.06","728,477",53.94,"924,566","-1,079",0.00,2013-08-29,104,82 ,44,20
Apache Lake (Horse Mesa Dam),94,"1,908.44","230,609",5.56,"14,529","2,052",0.00,2013-08-29,104,82 ,44,20
Canyon Lake (Mormon Flat Dam),90,"1,654.47","52,228",6.03,"5,624","-2,000",0.00,2013-08-29,104,82 ,44,20
Saguaro Lake (Stewart Mountain Dam),96,"1,526.96","67,215",2.04,"2,550",899,0.00,2013-08-29,104,82 ,44,20
Total Salt system,53,,"1,078,529",,"947,269",-128,,2013-08-29,104,82 ,44,20
Horseshoe Lake (Horseshoe Dam),0,"1,954.17",451,71.83,"108,766",95,0.00,2013-08-29,104,82 ,44,20
Bartlett Lake (Bartlett Dam),98,"1,796.49","173,972",1.51,"4,214",498,0.00,2013-08-29,104,82 ,44,20
Total Verde system,61,,"174,423",,"112,980",593,,2013-08-29,104,82 ,44,20
Total Reservoir System,54,,"1,252,952",,"1,060,249",465,,2013-08-29,104,82 ,44,20
Total system year ago,54,,,,,,,2013-08-29,104,82 ,44,20
Roosevelt Lake (Roosevelt Dam),44,"2,097.13","729,446",53.87,"923,597",969,0.05,2013-08-30,104,81 ,67,33
Apache Lake (Horse Mesa Dam),94,"1,908.21","230,018",5.79,"15,120",-591,0.02,2013-08-30,104,81 ,67,33
Canyon Lake (Mormon Flat Dam),90,"1,654.29","52,063",6.21,"5,789",-165,0.03,2013-08-30,104,81 ,67,33
Saguaro Lake (Stewart Mountain Dam),96,"1,526.68","66,870",2.32,"2,895",-345,0.33,2013-08-30,104,81 ,67,33
Total Salt system,53,,"1,078,397",,"947,401",-132,,2013-08-30,104,81 ,67,33
Horseshoe Lake (Horseshoe Dam),1,"1,954.74",563,71.26,"108,654",112,0.28,2013-08-30,104,81 ,67,33
Bartlett Lake (Bartlett Dam),98,"1,796.63","174,357",1.37,"3,829",385,0.03,2013-08-30,104,81 ,67,33
Total Verde system,61,,"174,920",,"112,483",497,,2013-08-30,104,81 ,67,33
Total Reservoir System,54,,"1,253,317",,"1,059,884",365,,2013-08-30,104,81 ,67,33
Total system year ago,54,,,,,,,2013-08-30,104,81 ,67,33
Roosevelt Lake (Roosevelt Dam),44,"2,097.19","730,287",53.81,"922,756",841,0.00,2013-08-31,104,81 ,79,33
Apache Lake (Horse Mesa Dam),94,"1,908.32","230,301",5.68,"14,837",283,0.17,2013-08-31,104,81 ,79,33
Canyon Lake (Mormon Flat Dam),90,"1,654.19","51,971",6.31,"5,881",-92,0.03,2013-08-31,104,81 ,79,33
Saguaro Lake (Stewart Mountain Dam),96,"1,526.68","66,870",2.32,"2,895",0,0.00,2013-08-31,104,81 ,79,33
Total Salt system,53,,"1,079,429",,"946,369","1,032",,2013-08-31,104,81 ,79,33
Horseshoe Lake (Horseshoe Dam),1,"1,956.01",843,69.99,"108,374",280,0.00,2013-08-31,104,81 ,79,33
Bartlett Lake (Bartlett Dam),98,"1,796.69","174,517",1.31,"3,669",160,0.08,2013-08-31,104,81 ,79,33
Total Verde system,61,,"175,360",,"112,043",440,,2013-08-31,104,81 ,79,33
Total Reservoir System,54,,"1,254,789",,"1,058,412","1,472",,2013-08-31,104,81 ,79,33
Total system year ago,54,,,,,,,2013-08-31,104,81 ,79,33
Roosevelt Lake (Roosevelt Dam),44,"2,097.35","732,332",53.65,"920,711","2,045",0.06,2013-09-01,104,81 ,74,28
Apache Lake (Horse Mesa Dam),93,"1,907.86","229,120",6.14,"16,018","-1,181",0.00,2013-09-01,104,81 ,74,28
Canyon Lake (Mormon Flat Dam),89,"1,653.94","51,742",6.56,"6,110",-229,0.00,2013-09-01,104,81 ,74,28
Saguaro Lake (Stewart Mountain Dam),96,"1,526.56","66,722",2.44,"3,043",-148,0.00,2013-09-01,104,81 ,74,28
Total Salt system,53,,"1,079,916",,"945,882",487,,2013-09-01,104,81 ,74,28
Horseshoe Lake (Horseshoe Dam),3,"1,962.42","2,969",63.58,"106,248","2,126",0.20,2013-09-01,104,81 ,74,28
Bartlett Lake (Bartlett Dam),98,"1,796.64","174,390",1.36,"3,796",-127,0.00,2013-09-01,104,81 ,74,28
Total Verde system,62,,"177,359",,"110,044","1,999",,2013-09-01,104,81 ,74,28
Total Reservoir System,54,,"1,257,275",,"1,055,926","2,486",,2013-09-01,104,81 ,74,28
Total system year ago,54,,,,,,,2013-09-01,104,81 ,74,28
Roosevelt Lake (Roosevelt Dam),44,"2,097.40","733,073",53.60,"919,970",741,0.00,2013-09-02,103,81 ,55,25
