Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),30,"1,989.41","32,259",36.59,"76,958",475,0.01,2021-08-15,105,84 ,94,49
Bartlett Lake (Bartlett Dam),50,"1,758.79","89,663",39.21,"88,523",777,0.25,2021-08-15,105,84 ,94,49
Total Verde system,42,,"121,922",,"165,481","1,252",,2021-08-15,105,84 ,94,49
Total Reservoir System,68,,"1,563,758",,"727,932","2,340",,2021-08-15,105,84 ,94,49
Total system year ago,87,,,,,,,2021-08-15,105,84 ,94,49
Roosevelt Lake (Roosevelt Dam),67,"2,122.32","1,091,487",28.68,"540,045","1,833",0.00,2021-08-16,105,84 ,77,36
Apache Lake (Horse Mesa Dam),95,"1,909.13","232,398",4.87,"12,740",-56,0.00,2021-08-16,105,84 ,77,36
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,211",2.80,"2,641",14,0.00,2021-08-16,105,84 ,77,36
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,133",4.57,"5,632",-398,0.05,2021-08-16,105,84 ,77,36
Total Salt system,72,,"1,443,229",,"561,058","1,393",,2021-08-16,105,84 ,77,36
Horseshoe Lake (Horseshoe Dam),30,"1,989.51","32,417",36.49,"76,800",158,0.00,2021-08-16,105,84 ,77,36
Bartlett Lake (Bartlett Dam),51,"1,759.11","90,222",38.89,"87,964",559,0.00,2021-08-16,105,84 ,77,36
Total Verde system,43,,"122,639",,"164,764",717,,2021-08-16,105,84 ,77,36
Total Reservoir System,68,,"1,565,868",,"725,822","2,110",,2021-08-16,105,84 ,77,36
Total system year ago,87,,,,,,,2021-08-16,105,84 ,77,36
Roosevelt Lake (Roosevelt Dam),67,"2,122.54","1,094,945",28.46,"536,587","3,458",0.30,2021-08-17,105,84 ,91,36
Apache Lake (Horse Mesa Dam),94,"1,908.67","231,198",5.33,"13,940","-1,200",1.15,2021-08-17,105,84 ,91,36
Canyon Lake (Mormon Flat Dam),96,"1,658.32","55,794",2.18,"2,058",583,0.28,2021-08-17,105,84 ,91,36
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,139",3.73,"4,626","1,006",0.35,2021-08-17,105,84 ,91,36
Total Salt system,72,,"1,447,076",,"557,211","3,847",,2021-08-17,105,84 ,91,36
Horseshoe Lake (Horseshoe Dam),30,"1,989.45","32,315",36.55,"76,902",-102,0.08,2021-08-17,105,84 ,91,36
Bartlett Lake (Bartlett Dam),51,"1,759.60","91,099",38.40,"87,087",877,0.30,2021-08-17,105,84 ,91,36
Total Verde system,43,,"123,414",,"163,989",775,,2021-08-17,105,84 ,91,36
Total Reservoir System,69,,"1,570,490",,"721,200","4,622",,2021-08-17,105,84 ,91,36
Total system year ago,87,,,,,,,2021-08-17,105,84 ,91,36
Roosevelt Lake (Roosevelt Dam),67,"2,122.69","1,097,387",28.31,"534,145","2,442",0.00,2021-08-18,105,84 ,84,39
Apache Lake (Horse Mesa Dam),95,"1,909.07","232,243",4.93,"12,895","1,045",0.00,2021-08-18,105,84 ,84,39
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,910",3.12,"2,942",-884,0.00,2021-08-18,105,84 ,84,39
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,440",4.31,"5,325",-699,0.00,2021-08-18,105,84 ,84,39
Total Salt system,72,,"1,448,980",,"555,307","1,904",,2021-08-18,105,84 ,84,39
Horseshoe Lake (Horseshoe Dam),30,"1,989.47","32,356",36.53,"76,861",41,0.00,2021-08-18,105,84 ,84,39
Bartlett Lake (Bartlett Dam),51,"1,759.96","91,736",38.04,"86,450",637,0.42,2021-08-18,105,84 ,84,39
Total Verde system,43,,"124,092",,"163,311",678,,2021-08-18,105,84 ,84,39
Total Reservoir System,69,,"1,573,072",,"718,618","2,582",,2021-08-18,105,84 ,84,39
Total system year ago,87,,,,,,,2021-08-18,105,84 ,84,39
Roosevelt Lake (Roosevelt Dam),69,"2,124.38","1,125,422",26.62,"506,110","28,035",2.32,2021-08-19,105,84 ,74,43
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,889",4.29,"11,249","1,646",0.22,2021-08-19,105,84 ,74,43
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,211",2.80,"2,641",301,0.08,2021-08-19,105,84 ,74,43
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,121",3.75,"4,644",681,0.06,2021-08-19,105,84 ,74,43
Total Salt system,74,,"1,479,643",,"524,644","30,663",,2021-08-19,105,84 ,74,43
Horseshoe Lake (Horseshoe Dam),33,"1,991.52","35,633",34.48,"73,584","3,277",2.35,2021-08-19,105,84 ,74,43
Bartlett Lake (Bartlett Dam),53,"1,761.83","95,119",36.17,"83,067","3,383",1.88,2021-08-19,105,84 ,74,43
Total Verde system,45,,"130,752",,"156,651","6,660",,2021-08-19,105,84 ,74,43
Total Reservoir System,70,,"1,610,395",,"681,295","37,323",,2021-08-19,105,84 ,74,43
Total system year ago,86,,,,,,,2021-08-19,105,84 ,74,43
Roosevelt Lake (Roosevelt Dam),-,n/r,-,-,-,-,n/r,2021-08-20,-,- ,-,-
Apache Lake (Horse Mesa Dam),-,n/r,-,-,-,-,n/r,2021-08-20,-,- ,-,-
Canyon Lake (Mormon Flat Dam),-,n/r,-,-,-,-,n/r,2021-08-20,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),-,n/r,-,-,-,-,n/r,2021-08-20,-,- ,-,-
Total Salt system,-,,-,,-,-,,2021-08-20,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),-,n/r,-,-,-,-,n/r,2021-08-20,-,- ,-,-
Bartlett Lake (Bartlett Dam),-,n/r,-,-,-,-,n/r,2021-08-20,-,- ,-,-
Total Verde system,-,,-,,-,-,,2021-08-20,-,- ,-,-
Total Reservoir System,-,,-,,-,-,,2021-08-20,-,- ,-,-
Total system year ago,-,,,,,,,2021-08-20,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),70,"2,125.13","1,138,002",25.87,"493,530","4,307",0.00,2021-08-21,105,83 ,57,26
Apache Lake (Horse Mesa Dam),95,"1,909.24","232,668",4.76,"12,470",-57,0.00,2021-08-21,105,83 ,57,26
Canyon Lake (Mormon Flat Dam),96,"1,657.75","55,260",2.75,"2,592",98,0.00,2021-08-21,105,83 ,57,26
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,804",4.01,"4,961","-1,039",0.00,2021-08-21,105,83 ,57,26
Total Salt system,74,,"1,490,734",,"513,553","3,309",,2021-08-21,105,83 ,57,26
Horseshoe Lake (Horseshoe Dam),40,"1,996.08","43,351",29.92,"65,866","4,612",0.00,2021-08-21,105,83 ,57,26
Bartlett Lake (Bartlett Dam),54,"1,762.73","96,771",35.27,"81,415",702,0.00,2021-08-21,105,83 ,57,26
Total Verde system,49,,"140,122",,"147,281","5,314",,2021-08-21,105,83 ,57,26
Total Reservoir System,71,,"1,630,856",,"660,834","8,623",,2021-08-21,105,83 ,57,26
Total system year ago,86,,,,,,,2021-08-21,105,83 ,57,26
Roosevelt Lake (Roosevelt Dam),70,"2,125.28","1,140,521",25.72,"491,011","2,519",0.00,2021-08-22,105,83 ,62,22
Apache Lake (Horse Mesa Dam),94,"1,908.78","231,487",5.22,"13,651","-1,181",0.00,2021-08-22,105,83 ,62,22
Canyon Lake (Mormon Flat Dam),96,"1,658.27","55,751",2.23,"2,101",491,0.00,2021-08-22,105,83 ,62,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,495",4.27,"5,270",-309,0.00,2021-08-22,105,83 ,62,22
Total Salt system,74,,"1,492,254",,"512,033","1,520",,2021-08-22,105,83 ,62,22
Horseshoe Lake (Horseshoe Dam),40,"1,996.58","44,222",29.42,"64,995",871,0.00,2021-08-22,105,83 ,62,22
Bartlett Lake (Bartlett Dam),55,"1,763.10","97,458",34.90,"80,728",687,0.00,2021-08-22,105,83 ,62,22
Total Verde system,49,,"141,680",,"145,723","1,558",,2021-08-22,105,83 ,62,22
Total Reservoir System,71,,"1,633,934",,"657,756","3,078",,2021-08-22,105,83 ,62,22
Total system year ago,86,,,,,,,2021-08-22,105,83 ,62,22
Roosevelt Lake (Roosevelt Dam),70,"2,125.35","1,141,808",25.65,"489,724","1,287",0.00,2021-08-23,105,83 ,54,16
Apache Lake (Horse Mesa Dam),94,"1,908.24","230,098",5.76,"15,040","-1,389",0.00,2021-08-23,105,83 ,54,16
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,042",2.98,"2,810",-709,0.00,2021-08-23,105,83 ,54,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,130",3.74,"4,635",635,0.00,2021-08-23,105,83 ,54,16
Total Salt system,74,,"1,492,078",,"512,209",-176,,2021-08-23,105,83 ,54,16
Horseshoe Lake (Horseshoe Dam),41,"1,996.70","44,434",29.30,"64,783",212,0.00,2021-08-23,105,83 ,54,16
Bartlett Lake (Bartlett Dam),55,"1,763.47","98,158",34.53,"80,028",700,0.00,2021-08-23,105,83 ,54,16
Total Verde system,50,,"142,592",,"144,811",912,,2021-08-23,105,83 ,54,16
Total Reservoir System,71,,"1,634,670",,"657,020",736,,2021-08-23,105,83 ,54,16
Total system year ago,86,,,,,,,2021-08-23,105,83 ,54,16
Roosevelt Lake (Roosevelt Dam),70,"2,125.41","1,142,817",25.59,"488,715","1,009",0.00,2021-08-24,105,83 ,56,9
Apache Lake (Horse Mesa Dam),93,"1,907.65","228,580",6.35,"16,558","-1,518",0.00,2021-08-24,105,83 ,56,9
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",232,0.00,2021-08-24,105,83 ,56,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.62","65,564",3.38,"4,201",-46,0.00,2021-08-24,105,83 ,56,9
Total Salt system,74,,"1,492,235",,"512,052",-323,,2021-08-24,105,83 ,56,9
Horseshoe Lake (Horseshoe Dam),40,"1,996.55","44,174",29.45,"65,043",-260,0.00,2021-08-24,105,83 ,56,9
Bartlett Lake (Bartlett Dam),56,"1,763.86","98,886",34.14,"79,300",728,0.00,2021-08-24,105,83 ,56,9
Total Verde system,50,,"143,060",,"144,343",468,,2021-08-24,105,83 ,56,9
Total Reservoir System,71,,"1,635,295",,"656,395",145,,2021-08-24,105,83 ,56,9
Total system year ago,86,,,,,,,2021-08-24,105,83 ,56,9
Roosevelt Lake (Roosevelt Dam),70,"2,125.41","1,142,869",25.59,"488,663",52,0.00,2021-08-25,105,83 ,42,16
Apache Lake (Horse Mesa Dam),93,"1,907.42","228,004",6.58,"17,134",-576,0.00,2021-08-25,105,83 ,42,16
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",-427,0.00,2021-08-25,105,83 ,42,16
Saguaro Lake (Stewart Mountain Dam),94,"1,525.71","65,675",3.29,"4,090",111,0.00,2021-08-25,105,83 ,42,16
Total Salt system,74,,"1,491,395",,"512,892",-840,,2021-08-25,105,83 ,42,16
Horseshoe Lake (Horseshoe Dam),40,"1,996.28","43,700",29.72,"65,517",-474,0.00,2021-08-25,105,83 ,42,16
Bartlett Lake (Bartlett Dam),56,"1,764.25","99,622",33.75,"78,564",736,0.00,2021-08-25,105,83 ,42,16
Total Verde system,50,,"143,322",,"144,081",262,,2021-08-25,105,83 ,42,16
Total Reservoir System,71,,"1,634,717",,"656,973",-578,,2021-08-25,105,83 ,42,16
Total system year ago,86,,,,,,,2021-08-25,105,83 ,42,16
Roosevelt Lake (Roosevelt Dam),70,"2,125.35","1,141,739",25.65,"489,793","-1,130",0.00,2021-08-26,105,83 ,42,16
Apache Lake (Horse Mesa Dam),93,"1,907.03","227,010",6.97,"18,128",-994,0.00,2021-08-26,105,83 ,42,16
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,183",2.83,"2,669",336,0.00,2021-08-26,105,83 ,42,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.28","66,373",2.72,"3,392",698,0.00,2021-08-26,105,83 ,42,16
Total Salt system,74,,"1,490,305",,"513,982","-1,090",,2021-08-26,105,83 ,42,16
Horseshoe Lake (Horseshoe Dam),40,"1,995.96","43,139",30.04,"66,078",-561,0.00,2021-08-26,105,83 ,42,16
Bartlett Lake (Bartlett Dam),56,"1,764.71","100,483",33.29,"77,703",861,0.00,2021-08-26,105,83 ,42,16
Total Verde system,50,,"143,622",,"143,781",300,,2021-08-26,105,83 ,42,16
Total Reservoir System,71,,"1,633,927",,"657,763",-790,,2021-08-26,105,83 ,42,16
Total system year ago,86,,,,,,,2021-08-26,105,83 ,42,16
Roosevelt Lake (Roosevelt Dam),70,"2,125.26","1,140,322",25.74,"491,210","-1,417",0.00,2021-08-27,105,83 ,42,16
Apache Lake (Horse Mesa Dam),94,"1,907.99","229,445",6.01,"15,693","2,435",0.00,2021-08-27,105,83 ,42,16
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,798",3.25,"3,054",-385,0.00,2021-08-27,105,83 ,42,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,322",4.41,"5,443","-2,051",0.00,2021-08-27,105,83 ,42,16
Total Salt system,74,,"1,488,887",,"515,400","-1,418",,2021-08-27,105,83 ,42,16
Horseshoe Lake (Horseshoe Dam),39,"1,995.59","42,492",30.41,"66,725",-647,0.00,2021-08-27,105,83 ,42,16
Bartlett Lake (Bartlett Dam),57,"1,765.18","101,371",32.82,"76,815",888,0.00,2021-08-27,105,83 ,42,16
Total Verde system,50,,"143,863",,"143,540",241,,2021-08-27,105,83 ,42,16
Total Reservoir System,71,,"1,632,750",,"658,940","-1,177",,2021-08-27,105,83 ,42,16
Total system year ago,86,,,,,,,2021-08-27,105,83 ,42,16
Roosevelt Lake (Roosevelt Dam),70,"2,125.20","1,139,233",25.80,"492,299","-1,089",0.00,2021-08-28,105,83 ,38,12
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,099",6.54,"17,039","-1,346",0.00,2021-08-28,105,83 ,38,12
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,931",3.10,"2,921",133,0.00,2021-08-28,105,83 ,38,12
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,758",4.05,"5,007",436,0.00,2021-08-28,105,83 ,38,12
Total Salt system,74,,"1,487,021",,"517,266","-1,866",,2021-08-28,105,83 ,38,12
Horseshoe Lake (Horseshoe Dam),38,"1,995.20","41,816",30.80,"67,401",-676,0.00,2021-08-28,105,83 ,38,12
Bartlett Lake (Bartlett Dam),57,"1,765.59","102,161",32.41,"76,025",790,0.00,2021-08-28,105,83 ,38,12
Total Verde system,50,,"143,977",,"143,426",114,,2021-08-28,105,83 ,38,12
Total Reservoir System,71,,"1,630,998",,"660,692","-1,752",,2021-08-28,105,83 ,38,12
Total system year ago,72,,,,,,,2021-08-28,105,83 ,38,12
Roosevelt Lake (Roosevelt Dam),70,"2,125.14","1,138,263",25.86,"493,269",-970,0.00,2021-08-29,104,83 ,33,22
Apache Lake (Horse Mesa Dam),93,"1,907.15","227,316",6.85,"17,822",-783,0.00,2021-08-29,104,83 ,33,22
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,938",3.10,"2,914",7,0.00,2021-08-29,104,83 ,33,22
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,931",3.90,"4,834",173,0.00,2021-08-29,104,83 ,33,22
Total Salt system,74,,"1,485,448",,"518,839","-1,573",,2021-08-29,104,83 ,33,22
Horseshoe Lake (Horseshoe Dam),38,"1,994.78","41,100",31.22,"68,117",-716,0.00,2021-08-29,104,83 ,33,22
Bartlett Lake (Bartlett Dam),58,"1,766.10","103,147",31.90,"75,039",986,0.00,2021-08-29,104,83 ,33,22
Total Verde system,50,,"144,247",,"143,156",270,,2021-08-29,104,83 ,33,22
Total Reservoir System,71,,"1,629,695",,"661,995","-1,303",,2021-08-29,104,83 ,33,22
Total system year ago,72,,,,,,,2021-08-29,104,83 ,33,22
Roosevelt Lake (Roosevelt Dam),70,"2,124.99","1,135,730",26.01,"495,802","-2,533",0.00,2021-08-30,104,82 ,40,17
Apache Lake (Horse Mesa Dam),93,"1,907.54","228,311",6.46,"16,827",995,0.00,2021-08-30,104,82 ,40,17
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,749",3.30,"3,103",-189,0.00,2021-08-30,104,82 ,40,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.08","64,914",3.92,"4,851",-17,0.00,2021-08-30,104,82 ,40,17
Total Salt system,74,,"1,483,704",,"520,583","-1,744",,2021-08-30,104,82 ,40,17
Horseshoe Lake (Horseshoe Dam),37,"1,994.35","40,361",31.65,"68,856",-739,0.00,2021-08-30,104,82 ,40,17
Bartlett Lake (Bartlett Dam),58,"1,766.50","103,924",31.50,"74,262",777,0.00,2021-08-30,104,82 ,40,17
Total Verde system,50,,"144,285",,"143,118",38,,2021-08-30,104,82 ,40,17
Total Reservoir System,71,,"1,627,989",,"663,701","-1,706",,2021-08-30,104,82 ,40,17
Total system year ago,85,,,,,,,2021-08-30,104,82 ,40,17
Roosevelt Lake (Roosevelt Dam),70,"2,124.90","1,134,166",26.10,"497,366","-1,564",0.00,2021-08-31,104,82 ,35,22
Apache Lake (Horse Mesa Dam),93,"1,907.58","228,406",6.42,"16,732",95,0.00,2021-08-31,104,82 ,35,22
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,715",3.34,"3,137",-34,0.00,2021-08-31,104,82 ,35,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.92","64,724",4.08,"5,041",-190,0.00,2021-08-31,104,82 ,35,22
Total Salt system,74,,"1,482,011",,"522,276","-1,693",,2021-08-31,104,82 ,35,22
Horseshoe Lake (Horseshoe Dam),36,"1,993.93","39,641",32.07,"69,576",-720,0.00,2021-08-31,104,82 ,35,22
Bartlett Lake (Bartlett Dam),59,"1,766.95","104,805",31.05,"73,381",881,0.00,2021-08-31,104,82 ,35,22
Total Verde system,50,,"144,446",,"142,957",161,,2021-08-31,104,82 ,35,22
Total Reservoir System,71,,"1,626,457",,"665,233","-1,532",,2021-08-31,104,82 ,35,22
Total system year ago,85,,,,,,,2021-08-31,104,82 ,35,22
Roosevelt Lake (Roosevelt Dam),70,"2,124.89","1,133,989",26.11,"497,543",-177,0.24,2021-09-01,104,82 ,90,32
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,214",6.49,"16,924",-192,0.38,2021-09-01,104,82 ,90,32
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,331",2.68,"2,521",616,0.93,2021-09-01,104,82 ,90,32
Saguaro Lake (Stewart Mountain Dam),93,"1,525.11","64,943",3.89,"4,822",219,0.51,2021-09-01,104,82 ,90,32
Total Salt system,74,,"1,482,477",,"521,810",466,,2021-09-01,104,82 ,90,32
Horseshoe Lake (Horseshoe Dam),36,"1,993.56","39,015",32.44,"70,202",-626,0.79,2021-09-01,104,82 ,90,32
Bartlett Lake (Bartlett Dam),59,"1,767.43","105,730",30.57,"72,456",925,1.01,2021-09-01,104,82 ,90,32
Total Verde system,50,,"144,745",,"142,658",299,,2021-09-01,104,82 ,90,32
Total Reservoir System,71,,"1,627,222",,"664,468",765,,2021-09-01,104,82 ,90,32
Total system year ago,85,,,,,,,2021-09-01,104,82 ,90,32
Roosevelt Lake (Roosevelt Dam),70,"2,124.99","1,135,676",26.01,"495,856","1,687",0.20,2021-09-02,104,82 ,87,40
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,545",6.76,"17,593",-669,0.00,2021-09-02,104,82 ,87,40
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,323",2.68,"2,529",-8,0.00,2021-09-02,104,82 ,87,40
Saguaro Lake (Stewart Mountain Dam),93,"1,525.11","64,944",3.89,"4,821",1,0.07,2021-09-02,104,82 ,87,40
Total Salt system,74,,"1,483,488",,"520,799","1,011",,2021-09-02,104,82 ,87,40
Horseshoe Lake (Horseshoe Dam),35,"1,993.38","38,723",32.62,"70,494",-292,0.54,2021-09-02,104,82 ,87,40
Bartlett Lake (Bartlett Dam),60,"1,768.05","106,960",29.95,"71,226","1,230",0.39,2021-09-02,104,82 ,87,40
Total Verde system,51,,"145,683",,"141,720",938,,2021-09-02,104,82 ,87,40
Total Reservoir System,71,,"1,629,171",,"662,519","1,949",,2021-09-02,104,82 ,87,40
Total system year ago,0,,,,,,,2021-09-02,104,82 ,87,40
Roosevelt Lake (Roosevelt Dam),70,"2,125.38","1,142,285",25.62,"489,247","6,609",0.00,2021-09-03,104,82 ,88,35
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,245",7.27,"18,893","-1,300",0.00,2021-09-03,104,82 ,88,35
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,771",3.28,"3,081",-552,0.33,2021-09-03,104,82 ,88,35
Saguaro Lake (Stewart Mountain Dam),94,"1,525.80","65,785",3.20,"3,980",841,0.02,2021-09-03,104,82 ,88,35
Total Salt system,74,,"1,489,086",,"515,201","5,598",,2021-09-03,104,82 ,88,35
Horseshoe Lake (Horseshoe Dam),35,"1,993.31","38,591",32.69,"70,626",-132,0.00,2021-09-03,104,82 ,88,35
Bartlett Lake (Bartlett Dam),60,"1,768.38","107,605",29.62,"70,581",645,0.00,2021-09-03,104,82 ,88,35
Total Verde system,51,,"146,196",,"141,207",513,,2021-09-03,104,82 ,88,35
Total Reservoir System,71,,"1,635,282",,"656,408","6,111",,2021-09-03,104,82 ,88,35
Total system year ago,85,,,,,,,2021-09-03,104,82 ,88,35
Roosevelt Lake (Roosevelt Dam),70,"2,125.63","1,146,637",25.37,"484,895","4,352",0.00,2021-09-04,104,82 ,64,27
Apache Lake (Horse Mesa Dam),93,"1,906.95","226,798",7.05,"18,340",553,0.00,2021-09-04,104,82 ,64,27
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,694",3.36,"3,158",-77,0.00,2021-09-04,104,82 ,64,27
Saguaro Lake (Stewart Mountain Dam),93,"1,525.06","64,883",3.94,"4,882",-902,0.00,2021-09-04,104,82 ,64,27
Total Salt system,74,,"1,493,012",,"511,275","3,926",,2021-09-04,104,82 ,64,27
Horseshoe Lake (Horseshoe Dam),35,"1,993.08","38,216",32.92,"71,001",-375,0.00,2021-09-04,104,82 ,64,27
Bartlett Lake (Bartlett Dam),61,"1,768.74","108,331",29.26,"69,855",726,0.00,2021-09-04,104,82 ,64,27
Total Verde system,51,,"146,547",,"140,856",351,,2021-09-04,104,82 ,64,27
Total Reservoir System,72,,"1,639,559",,"652,131","4,277",,2021-09-04,104,82 ,64,27
Total system year ago,85,,,,,,,2021-09-04,104,82 ,64,27
Roosevelt Lake (Roosevelt Dam),70,"2,125.77","1,148,921",25.23,"482,611","2,284",0.00,2021-09-05,103,81 ,63,22
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,157",7.69,"19,981","-1,641",0.00,2021-09-05,103,81 ,63,22
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,966",3.07,"2,886",272,0.00,2021-09-05,103,81 ,63,22
Saguaro Lake (Stewart Mountain Dam),94,"1,525.84","65,842",3.16,"3,923",959,0.00,2021-09-05,103,81 ,63,22
Total Salt system,75,,"1,494,886",,"509,401","1,874",,2021-09-05,103,81 ,63,22
Horseshoe Lake (Horseshoe Dam),35,"1,992.77","37,696",33.23,"71,521",-520,0.00,2021-09-05,103,81 ,63,22
Bartlett Lake (Bartlett Dam),61,"1,769.18","109,196",28.82,"68,990",865,0.00,2021-09-05,103,81 ,63,22
Total Verde system,51,,"146,892",,"140,511",345,,2021-09-05,103,81 ,63,22
Total Reservoir System,72,,"1,641,778",,"649,912","2,219",,2021-09-05,103,81 ,63,22
Total system year ago,85,,,,,,,2021-09-05,103,81 ,63,22
Roosevelt Lake (Roosevelt Dam),70,"2,125.80","1,149,424",25.20,"482,108",503,0.00,2021-09-06,103,81 ,53,23
Apache Lake (Horse Mesa Dam),92,"1,906.07","224,549",7.93,"20,589",-608,0.00,2021-09-06,103,81 ,53,23
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",-112,0.00,2021-09-06,103,81 ,53,23
Saguaro Lake (Stewart Mountain Dam),96,"1,526.48","66,624",2.52,"3,141",782,0.00,2021-09-06,103,81 ,53,23
Total Salt system,75,,"1,495,451",,"508,836",565,,2021-09-06,103,81 ,53,23
Horseshoe Lake (Horseshoe Dam),34,"1,992.41","37,100",33.59,"72,117",-596,0.00,2021-09-06,103,81 ,53,23
Bartlett Lake (Bartlett Dam),62,"1,769.65","110,135",28.35,"68,051",939,0.00,2021-09-06,103,81 ,53,23
Total Verde system,51,,"147,235",,"140,168",343,,2021-09-06,103,81 ,53,23
Total Reservoir System,72,,"1,642,686",,"649,004",908,,2021-09-06,103,81 ,53,23
Total system year ago,84,,,,,,,2021-09-06,103,81 ,53,23
Roosevelt Lake (Roosevelt Dam),70,"2,125.80","1,149,459",25.20,"482,073",35,0.00,2021-09-07,103,81 ,53,24
Apache Lake (Horse Mesa Dam),91,"1,905.96","224,283",8.04,"20,855",-266,0.00,2021-09-07,103,81 ,53,24
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,771",3.28,"3,081",-83,0.00,2021-09-07,103,81 ,53,24
Saguaro Lake (Stewart Mountain Dam),96,"1,526.74","66,942",2.26,"2,823",318,0.00,2021-09-07,103,81 ,53,24
Total Salt system,75,,"1,495,455",,"508,832",4,,2021-09-07,103,81 ,53,24
Horseshoe Lake (Horseshoe Dam),33,"1,992.02","36,452",33.98,"72,765",-648,0.00,2021-09-07,103,81 ,53,24
Bartlett Lake (Bartlett Dam),62,"1,770.06","110,978",27.94,"67,208",843,0.00,2021-09-07,103,81 ,53,24
Total Verde system,51,,"147,430",,"139,973",195,,2021-09-07,103,81 ,53,24
Total Reservoir System,72,,"1,642,885",,"648,805",199,,2021-09-07,103,81 ,53,24
Total system year ago,84,,,,,,,2021-09-07,103,81 ,53,24
Roosevelt Lake (Roosevelt Dam),70,"2,125.80","1,149,431",25.20,"482,101",-28,0.00,2021-09-08,103,81 ,45,22
Apache Lake (Horse Mesa Dam),92,"1,906.77","226,339",7.23,"18,799","2,056",0.00,2021-09-08,103,81 ,45,22
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,070",2.95,"2,782",299,0.00,2021-09-08,103,81 ,45,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,689",4.11,"5,076","-2,253",0.00,2021-09-08,103,81 ,45,22
Total Salt system,75,,"1,495,529",,"508,758",74,,2021-09-08,103,81 ,45,22
Horseshoe Lake (Horseshoe Dam),33,"1,991.59","35,744",34.41,"73,473",-708,0.00,2021-09-08,103,81 ,45,22
Bartlett Lake (Bartlett Dam),63,"1,770.52","111,900",27.48,"66,286",922,0.00,2021-09-08,103,81 ,45,22
Total Verde system,51,,"147,644",,"139,759",214,,2021-09-08,103,81 ,45,22
Total Reservoir System,72,,"1,643,173",,"648,517",288,,2021-09-08,103,81 ,45,22
Total system year ago,84,,,,,,,2021-09-08,103,81 ,45,22
Roosevelt Lake (Roosevelt Dam),70,"2,125.78","1,149,072",25.22,"482,460",-359,0.00,2021-09-09,103,81 ,50,26
Apache Lake (Horse Mesa Dam),93,"1,907.02","226,972",6.98,"18,166",633,0.00,2021-09-09,103,81 ,50,26
