Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),93,"2,145.16","1,513,998",5.84,"117,534",-818,0.00,2020-07-30,105,84 ,23,10
Apache Lake (Horse Mesa Dam),93,"1,907.49","228,176",6.51,"16,962",-135,0.00,2020-07-30,105,84 ,23,10
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,056",2.97,"2,796",-478,0.00,2020-07-30,105,84 ,23,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.87","65,874",3.13,"3,891",-118,0.00,2020-07-30,105,84 ,23,10
Total Salt system,93,,"1,863,104",,"141,183","-1,549",,2020-07-30,105,84 ,23,10
Horseshoe Lake (Horseshoe Dam),0,"1,949.44",8,76.56,"109,209",-3,0.00,2020-07-30,105,84 ,23,10
Bartlett Lake (Bartlett Dam),99,"1,797.37","176,416",0.63,"1,770",-392,0.00,2020-07-30,105,84 ,23,10
Total Verde system,61,,"176,424",,"110,979",-395,,2020-07-30,105,84 ,23,10
Total Reservoir System,89,,"2,039,528",,"252,162","-1,944",,2020-07-30,105,84 ,23,10
Total system year ago,74,,,,,,,2020-07-30,105,84 ,23,10
Roosevelt Lake (Roosevelt Dam),93,"2,145.10","1,512,771",5.90,"118,761","-1,227",n/r,2020-07-31,105,84 ,26,8
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,545",6.76,"17,593",-631,n/r,2020-07-31,105,84 ,26,8
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",906,n/r,2020-07-31,105,84 ,26,8
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,624",4.16,"5,141","-1,250",n/r,2020-07-31,105,84 ,26,8
Total Salt system,93,,"1,860,902",,"143,385","-2,202",,2020-07-31,105,84 ,26,8
Horseshoe Lake (Horseshoe Dam),0,"1,949.25",4,76.75,"109,213",-4,n/r,2020-07-31,105,84 ,26,8
Bartlett Lake (Bartlett Dam),99,"1,797.36","176,388",0.64,"1,798",-28,n/r,2020-07-31,105,84 ,26,8
Total Verde system,61,,"176,392",,"111,011",-32,,2020-07-31,105,84 ,26,8
Total Reservoir System,89,,"2,037,294",,"254,396","-2,234",,2020-07-31,105,84 ,26,8
Total system year ago,74,,,,,,,2020-07-31,105,84 ,26,8
Roosevelt Lake (Roosevelt Dam),93,"2,145.00","1,510,727",6.00,"120,805","-2,044",n/r,2020-08-01,105,84 ,23,12
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,372",6.82,"17,766",-173,n/r,2020-08-01,105,84 ,23,12
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,969",1.99,"1,883",7,n/r,2020-08-01,105,84 ,23,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,109",4.59,"5,656",-515,n/r,2020-08-01,105,84 ,23,12
Total Salt system,93,,"1,858,177",,"146,110","-2,725",,2020-08-01,105,84 ,23,12
Horseshoe Lake (Horseshoe Dam),0,"1,949.15",3,76.85,"109,214",-1,n/r,2020-08-01,105,84 ,23,12
Bartlett Lake (Bartlett Dam),99,"1,797.21","175,970",0.79,"2,216",-418,n/r,2020-08-01,105,84 ,23,12
Total Verde system,61,,"175,973",,"111,430",-419,,2020-08-01,105,84 ,23,12
Total Reservoir System,89,,"2,034,150",,"257,540","-3,144",,2020-08-01,105,84 ,23,12
Total system year ago,74,,,,,,,2020-08-01,105,84 ,23,12
Roosevelt Lake (Roosevelt Dam),92,"2,144.89","1,508,481",6.11,"123,051","-2,246",n/r,2020-08-02,105,84 ,40,23
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,239",6.87,"17,899",-133,n/r,2020-08-02,105,84 ,40,23
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,514",2.48,"2,338",-455,n/r,2020-08-02,105,84 ,40,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,670",4.12,"5,095",561,n/r,2020-08-02,105,84 ,40,23
Total Salt system,93,,"1,855,904",,"148,383","-2,273",,2020-08-02,105,84 ,40,23
Horseshoe Lake (Horseshoe Dam),0,"1,949.29",5,76.71,"109,212",2,n/r,2020-08-02,105,84 ,40,23
Bartlett Lake (Bartlett Dam),99,"1,797.22","175,998",0.78,"2,188",28,n/r,2020-08-02,105,84 ,40,23
Total Verde system,61,,"176,003",,"111,400",30,,2020-08-02,105,84 ,40,23
Total Reservoir System,89,,"2,031,907",,"259,783","-2,243",,2020-08-02,105,84 ,40,23
Total system year ago,74,,,,,,,2020-08-02,105,84 ,40,23
Roosevelt Lake (Roosevelt Dam),92,"2,144.82","1,507,052",6.18,"124,480","-1,225",0.00,2020-08-03,105,84 ,30,21
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,257",6.87,"17,881",18,0.00,2020-08-03,105,84 ,30,21
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,098",2.92,"2,754",-416,0.00,2020-08-03,105,84 ,30,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,929",4.74,"5,836",-741,0.00,2020-08-03,105,84 ,30,21
Total Salt system,92,,"1,853,336",,"150,951","-2,364",,2020-08-03,105,84 ,30,21
Horseshoe Lake (Horseshoe Dam),0,"1,949.45",8,76.55,"109,209",3,0.00,2020-08-03,105,84 ,30,21
Bartlett Lake (Bartlett Dam),99,"1,797.10","175,663",0.90,"2,523",-180,0.00,2020-08-03,105,84 ,30,21
Total Verde system,61,,"175,671",,"111,732",-177,,2020-08-03,105,84 ,30,21
Total Reservoir System,89,,"2,029,007",,"262,683","-2,541",,2020-08-03,105,84 ,30,21
Total system year ago,74,,,,,,,2020-08-03,105,84 ,30,21
Roosevelt Lake (Roosevelt Dam),92,"2,144.71","1,504,809",6.29,"126,723","-2,243",0.00,2020-08-04,105,84 ,38,9
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,683",7.09,"18,455",-574,0.00,2020-08-04,105,84 ,38,9
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,938",3.10,"2,914",-160,0.00,2020-08-04,105,84 ,38,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,479",4.28,"5,286",550,0.00,2020-08-04,105,84 ,38,9
Total Salt system,92,,"1,850,909",,"153,378","-2,427",,2020-08-04,105,84 ,38,9
Horseshoe Lake (Horseshoe Dam),0,"1,953.86",391,72.14,"108,826",383,0.00,2020-08-04,105,84 ,38,9
Bartlett Lake (Bartlett Dam),98,"1,797.03","175,468",0.97,"2,718",-195,0.00,2020-08-04,105,84 ,38,9
Total Verde system,61,,"175,859",,"111,544",188,,2020-08-04,105,84 ,38,9
Total Reservoir System,88,,"2,026,768",,"264,922","-2,239",,2020-08-04,105,84 ,38,9
Total system year ago,73,,,,,,,2020-08-04,105,84 ,38,9
Roosevelt Lake (Roosevelt Dam),92,"2,144.56","1,501,753",6.44,"129,779","-3,056",n/r,2020-08-05,105,84 ,34,11
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,704",7.09,"18,434",21,n/r,2020-08-05,105,84 ,34,11
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,190",2.83,"2,662",252,n/r,2020-08-05,105,84 ,34,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,280",4.44,"5,485",-199,n/r,2020-08-05,105,84 ,34,11
Total Salt system,92,,"1,847,927",,"156,360","-2,982",,2020-08-05,105,84 ,34,11
Horseshoe Lake (Horseshoe Dam),0,"1,954.55",517,71.45,"108,700",126,n/r,2020-08-05,105,84 ,34,11
Bartlett Lake (Bartlett Dam),98,"1,796.84","174,939",1.16,"3,247",-529,n/r,2020-08-05,105,84 ,34,11
Total Verde system,61,,"175,456",,"111,947",-403,,2020-08-05,105,84 ,34,11
Total Reservoir System,88,,"2,023,383",,"268,307","-3,385",,2020-08-05,105,84 ,34,11
Total system year ago,73,,,,,,,2020-08-05,105,84 ,34,11
Roosevelt Lake (Roosevelt Dam),92,"2,144.41","1,498,700",6.59,"132,832","-3,053",0.00,2020-08-06,105,84 ,35,8
Apache Lake (Horse Mesa Dam),93,"1,906.94","226,760",7.06,"18,378",56,0.00,2020-08-06,105,84 ,35,8
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,812",3.23,"3,040",-378,0.00,2020-08-06,105,84 ,35,8
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,733",4.07,"5,032",453,0.00,2020-08-06,105,84 ,35,8
Total Salt system,92,,"1,845,005",,"159,282","-2,922",,2020-08-06,105,84 ,35,8
Horseshoe Lake (Horseshoe Dam),1,"1,954.92",596,71.08,"108,621",79,0.00,2020-08-06,105,84 ,35,8
Bartlett Lake (Bartlett Dam),98,"1,796.67","174,467",1.33,"3,719",-417,0.00,2020-08-06,105,84 ,35,8
Total Verde system,61,,"175,063",,"112,340",-338,,2020-08-06,105,84 ,35,8
Total Reservoir System,88,,"2,020,068",,"271,622","-3,260",,2020-08-06,105,84 ,35,8
Total system year ago,73,,,,,,,2020-08-06,105,84 ,35,8
Roosevelt Lake (Roosevelt Dam),92,"2,144.25","1,495,446",6.75,"136,086","-3,254",n/r,2020-08-07,105,83 ,24,9
Apache Lake (Horse Mesa Dam),93,"1,907.23","227,507",6.77,"17,631",747,n/r,2020-08-07,105,83 ,24,9
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,456",3.61,"3,396",-356,n/r,2020-08-07,105,83 ,24,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.20","65,060",3.80,"4,705",327,n/r,2020-08-07,105,83 ,24,9
Total Salt system,92,,"1,842,469",,"161,818","-2,536",,2020-08-07,105,83 ,24,9
Horseshoe Lake (Horseshoe Dam),1,"1,955.18",650,70.82,"108,567",54,n/r,2020-08-07,105,83 ,24,9
Bartlett Lake (Bartlett Dam),98,"1,796.56","174,161",1.44,"4,025",-306,n/r,2020-08-07,105,83 ,24,9
Total Verde system,61,,"174,811",,"112,592",-252,,2020-08-07,105,83 ,24,9
Total Reservoir System,88,,"2,017,280",,"274,410","-2,788",,2020-08-07,105,83 ,24,9
Total system year ago,73,,,,,,,2020-08-07,105,83 ,24,9
Roosevelt Lake (Roosevelt Dam),92,"2,144.16","1,493,618",6.84,"137,914","-1,828",n/r,2020-08-08,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.15","227,316",6.85,"17,822",-191,n/r,2020-08-08,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,656.74","54,324",3.76,"3,528",-132,n/r,2020-08-08,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,579",4.20,"5,186",-481,n/r,2020-08-08,-,- ,-,-
Total Salt system,92,,"1,839,837",,"164,450","-2,632",,2020-08-08,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),1,"1,955.35",686,70.65,"108,531",36,n/r,2020-08-08,-,- ,-,-
Bartlett Lake (Bartlett Dam),97,"1,796.39","173,691",1.61,"4,495",-470,n/r,2020-08-08,-,- ,-,-
Total Verde system,61,,"174,377",,"113,026",-434,,2020-08-08,-,- ,-,-
Total Reservoir System,88,,"2,014,214",,"277,476","-3,066",,2020-08-08,-,- ,-,-
Total system year ago,73,,,,,,,2020-08-08,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),91,"2,144.02","1,490,777",6.98,"140,755","-2,841",n/r,2020-08-09,105,83 ,27,10
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,683",7.09,"18,455",-633,n/r,2020-08-09,105,83 ,27,10
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,056",2.97,"2,796",732,n/r,2020-08-09,105,83 ,27,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,534",4.23,"5,231",-45,n/r,2020-08-09,105,83 ,27,10
Total Salt system,92,,"1,837,050",,"167,237","-2,787",,2020-08-09,105,83 ,27,10
Horseshoe Lake (Horseshoe Dam),1,"1,955.52",722,70.48,"108,495",36,n/r,2020-08-09,105,83 ,27,10
Bartlett Lake (Bartlett Dam),97,"1,796.22","173,222",1.78,"4,964",-469,n/r,2020-08-09,105,83 ,27,10
Total Verde system,61,,"173,944",,"113,459",-433,,2020-08-09,105,83 ,27,10
Total Reservoir System,88,,"2,010,994",,"280,696","-3,220",,2020-08-09,105,83 ,27,10
Total system year ago,73,,,,,,,2020-08-09,105,83 ,27,10
Roosevelt Lake (Roosevelt Dam),91,"2,143.95","1,489,358",7.05,"142,174","-1,419",0.00,2020-08-10,105,83 ,28,7
Apache Lake (Horse Mesa Dam),92,"1,906.83","226,492",7.17,"18,646",-191,0.00,2020-08-10,105,83 ,28,7
Canyon Lake (Mormon Flat Dam),94,"1,657.01","54,576",3.49,"3,276",-480,0.00,2020-08-10,105,83 ,28,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,217",4.50,"5,548",-317,0.00,2020-08-10,105,83 ,28,7
Total Salt system,92,,"1,834,643",,"169,644","-2,407",,2020-08-10,105,83 ,28,7
Horseshoe Lake (Horseshoe Dam),1,"1,955.67",758,70.33,"108,459",35,0.00,2020-08-10,105,83 ,28,7
Bartlett Lake (Bartlett Dam),97,"1,796.16","173,056",1.84,"5,130",-402,0.00,2020-08-10,105,83 ,28,7
Total Verde system,60,,"173,814",,"113,589",-367,,2020-08-10,105,83 ,28,7
Total Reservoir System,88,,"2,008,457",,"283,233","-2,774",,2020-08-10,105,83 ,28,7
Total system year ago,73,,,,,,,2020-08-10,105,83 ,28,7
Roosevelt Lake (Roosevelt Dam),91,"2,143.86","1,487,534",7.14,"143,998","-1,215",0.00,2020-08-11,105,83 ,22,8
Apache Lake (Horse Mesa Dam),92,"1,906.62","225,957",7.38,"19,181",-535,0.00,2020-08-11,105,83 ,22,8
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,694",3.36,"3,158",118,0.00,2020-08-11,105,83 ,22,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",-54,0.00,2020-08-11,105,83 ,22,8
Total Salt system,91,,"1,832,348",,"171,939","-1,686",,2020-08-11,105,83 ,22,8
Horseshoe Lake (Horseshoe Dam),1,"1,955.78",785,70.22,"108,432",26,0.00,2020-08-11,105,83 ,22,8
Bartlett Lake (Bartlett Dam),97,"1,796.14","173,001",1.86,"5,185",-106,0.00,2020-08-11,105,83 ,22,8
Total Verde system,60,,"173,786",,"113,617",-80,,2020-08-11,105,83 ,22,8
Total Reservoir System,88,,"2,006,134",,"285,556","-1,766",,2020-08-11,105,83 ,22,8
Total system year ago,73,,,,,,,2020-08-11,105,83 ,22,8
Roosevelt Lake (Roosevelt Dam),91,"2,143.69","1,484,091",7.31,"147,441","-3,037",0.00,2020-08-12,105,83 ,30,14
Apache Lake (Horse Mesa Dam),92,"1,906.70","226,169",7.30,"18,969",212,0.00,2020-08-12,105,83 ,30,14
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,520",3.55,"3,332",-174,0.00,2020-08-12,105,83 ,30,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",36,0.00,2020-08-12,105,83 ,30,14
Total Salt system,91,,"1,828,979",,"175,308","-2,963",,2020-08-12,105,83 ,30,14
Horseshoe Lake (Horseshoe Dam),1,"1,955.85",802,70.15,"108,415",17,0.00,2020-08-12,105,83 ,30,14
Bartlett Lake (Bartlett Dam),97,"1,795.98","172,561",2.02,"5,625",-231,0.00,2020-08-12,105,83 ,30,14
Total Verde system,60,,"173,363",,"114,040",-214,,2020-08-12,105,83 ,30,14
Total Reservoir System,87,,"2,002,342",,"289,348","-3,177",,2020-08-12,105,83 ,30,14
Total system year ago,73,,,,,,,2020-08-12,105,83 ,30,14
Roosevelt Lake (Roosevelt Dam),91,"2,143.56","1,481,462",7.44,"150,070","-2,629",0.00,2020-08-13,105,83 ,37,17
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,919",7.39,"19,219",-250,0.00,2020-08-13,105,83 ,37,17
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,464",3.61,"3,388",-56,0.00,2020-08-13,105,83 ,37,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.01","64,824",3.99,"4,941",625,0.00,2020-08-13,105,83 ,37,17
Total Salt system,91,,"1,826,669",,"177,618","-2,310",,2020-08-13,105,83 ,37,17
Horseshoe Lake (Horseshoe Dam),1,"1,955.93",822,70.07,"108,395",20,0.00,2020-08-13,105,83 ,37,17
Bartlett Lake (Bartlett Dam),97,"1,795.79","172,037",2.21,"6,149",-524,0.00,2020-08-13,105,83 ,37,17
Total Verde system,60,,"172,859",,"114,544",-504,,2020-08-13,105,83 ,37,17
Total Reservoir System,87,,"1,999,528",,"292,162","-2,814",,2020-08-13,105,83 ,37,17
Total system year ago,73,,,,,,,2020-08-13,105,83 ,37,17
Roosevelt Lake (Roosevelt Dam),91,"2,143.42","1,478,633",7.58,"152,899","-2,829",0.00,2020-08-14,105,83 ,34,14
Apache Lake (Horse Mesa Dam),92,"1,906.46","225,558",7.54,"19,580",-361,0.00,2020-08-14,105,83 ,34,14
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,994",3.04,"2,858",530,0.00,2020-08-14,105,83 ,34,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.01","64,834",3.99,"4,931",10,0.00,2020-08-14,105,83 ,34,14
Total Salt system,91,,"1,824,019",,"180,268","-2,650",,2020-08-14,105,83 ,34,14
Horseshoe Lake (Horseshoe Dam),1,"1,955.98",835,70.02,"108,382",13,0.00,2020-08-14,105,83 ,34,14
Bartlett Lake (Bartlett Dam),97,"1,795.78","172,010",2.22,"6,176",-27,0.00,2020-08-14,105,83 ,34,14
Total Verde system,60,,"172,845",,"114,558",-14,,2020-08-14,105,83 ,34,14
Total Reservoir System,87,,"1,996,864",,"294,826","-2,664",,2020-08-14,105,83 ,34,14
Total system year ago,73,,,,,,,2020-08-14,105,83 ,34,14
Roosevelt Lake (Roosevelt Dam),90,"2,143.27","1,475,605",7.73,"155,927","-3,028",n/r,2020-08-15,105,83 ,32,10
Apache Lake (Horse Mesa Dam),92,"1,906.22","224,949",7.78,"20,189",-609,n/r,2020-08-15,105,83 ,32,10
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,875",3.16,"2,977",-119,n/r,2020-08-15,105,83 ,32,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.82","65,818",3.18,"3,947",984,n/r,2020-08-15,105,83 ,32,10
Total Salt system,91,,"1,821,247",,"183,040","-2,772",,2020-08-15,105,83 ,32,10
Horseshoe Lake (Horseshoe Dam),1,"1,955.99",839,70.01,"108,378",4,n/r,2020-08-15,105,83 ,32,10
Bartlett Lake (Bartlett Dam),96,"1,795.58","171,460",2.42,"6,726",-550,n/r,2020-08-15,105,83 ,32,10
Total Verde system,60,,"172,299",,"115,104",-546,,2020-08-15,105,83 ,32,10
Total Reservoir System,87,,"1,993,546",,"298,144","-3,318",,2020-08-15,105,83 ,32,10
Total system year ago,72,,,,,,,2020-08-15,105,83 ,32,10
Roosevelt Lake (Roosevelt Dam),90,"2,143.12","1,472,581",7.88,"158,951","-3,024",n/r,2020-08-16,105,83 ,37,15
Apache Lake (Horse Mesa Dam),92,"1,906.46","225,558",7.54,"19,580",609,n/r,2020-08-16,105,83 ,37,15
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,680",3.37,"3,172",-195,n/r,2020-08-16,105,83 ,37,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.67","65,625",3.33,"4,140",-193,n/r,2020-08-16,105,83 ,37,15
Total Salt system,91,,"1,818,444",,"185,843","-2,803",,2020-08-16,105,83 ,37,15
Horseshoe Lake (Horseshoe Dam),1,"1,956.03",847,69.97,"108,370",8,n/r,2020-08-16,105,83 ,37,15
Bartlett Lake (Bartlett Dam),96,"1,795.44","171,076",2.56,"7,110",-384,n/r,2020-08-16,105,83 ,37,15
Total Verde system,60,,"171,923",,"115,480",-376,,2020-08-16,105,83 ,37,15
Total Reservoir System,87,,"1,990,367",,"301,323","-3,179",,2020-08-16,105,83 ,37,15
Total system year ago,72,,,,,,,2020-08-16,105,83 ,37,15
Roosevelt Lake (Roosevelt Dam),90,"2,142.99","1,469,963",8.01,"161,569","-2,417",0.00,2020-08-17,104,83 ,34,13
Apache Lake (Horse Mesa Dam),92,"1,906.09","224,608",7.91,"20,530",-950,0.00,2020-08-17,104,83 ,34,13
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,861",3.18,"2,991",181,0.00,2020-08-17,104,83 ,34,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.27","66,360",2.73,"3,405",735,0.00,2020-08-17,104,83 ,34,13
Total Salt system,91,,"1,815,792",,"188,495","-2,451",,2020-08-17,104,83 ,34,13
Horseshoe Lake (Horseshoe Dam),1,"1,956.07",856,69.93,"108,361",8,0.00,2020-08-17,104,83 ,34,13
Bartlett Lake (Bartlett Dam),96,"1,795.14","170,257",2.86,"7,929",-819,0.00,2020-08-17,104,83 ,34,13
Total Verde system,60,,"171,113",,"116,290",-811,,2020-08-17,104,83 ,34,13
Total Reservoir System,87,,"1,986,905",,"304,785","-3,262",,2020-08-17,104,83 ,34,13
Total system year ago,72,,,,,,,2020-08-17,104,83 ,34,13
Roosevelt Lake (Roosevelt Dam),90,"2,142.87","1,467,548",8.13,"163,984","-1,811",0.26,2020-08-18,104,83 ,31,15
Apache Lake (Horse Mesa Dam),92,"1,906.07","224,549",7.93,"20,589",-59,0.00,2020-08-18,104,83 ,31,15
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,707",3.34,"3,145",-154,0.02,2020-08-18,104,83 ,31,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.18","66,259",2.82,"3,506",-101,0.05,2020-08-18,104,83 ,31,15
Total Salt system,90,,"1,813,063",,"191,224","-2,125",,2020-08-18,104,83 ,31,15
Horseshoe Lake (Horseshoe Dam),1,"1,956.10",864,69.90,"108,353",8,0.00,2020-08-18,104,83 ,31,15
Bartlett Lake (Bartlett Dam),96,"1,795.26","170,584",2.74,"7,602",-410,0.00,2020-08-18,104,83 ,31,15
Total Verde system,60,,"171,448",,"115,955",-402,,2020-08-18,104,83 ,31,15
Total Reservoir System,87,,"1,984,511",,"307,179","-2,527",,2020-08-18,104,83 ,31,15
Total system year ago,72,,,,,,,2020-08-18,104,83 ,31,15
Roosevelt Lake (Roosevelt Dam),90,"2,142.79","1,465,939",8.21,"165,593","-1,408",0.00,2020-08-19,104,83 ,30,12
Apache Lake (Horse Mesa Dam),92,"1,905.98","224,322",8.02,"20,816",-227,0.00,2020-08-19,104,83 ,30,12
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,986",3.04,"2,866",279,0.00,2020-08-19,104,83 ,30,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,987",3.86,"4,778","-1,272",0.00,2020-08-19,104,83 ,30,12
Total Salt system,90,,"1,810,234",,"194,053","-2,628",,2020-08-19,104,83 ,30,12
Horseshoe Lake (Horseshoe Dam),1,"1,956.13",870,69.87,"108,347",6,0.08,2020-08-19,104,83 ,30,12
Bartlett Lake (Bartlett Dam),95,"1,795.08","170,094",2.92,"8,092",-490,0.04,2020-08-19,104,83 ,30,12
Total Verde system,59,,"170,964",,"116,439",-484,,2020-08-19,104,83 ,30,12
Total Reservoir System,86,,"1,981,198",,"310,492","-3,112",,2020-08-19,104,83 ,30,12
Total system year ago,72,,,,,,,2020-08-19,104,83 ,30,12
Roosevelt Lake (Roosevelt Dam),90,"2,142.76","1,465,336",8.24,"166,196",-402,0.00,2020-08-20,104,83 ,31,12
Apache Lake (Horse Mesa Dam),90,"1,904.76","221,254",9.24,"23,884","-3,068",0.00,2020-08-20,104,83 ,31,12
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,429",2.57,"2,423",443,0.00,2020-08-20,104,83 ,31,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.07","64,897",3.93,"4,868",-90,0.00,2020-08-20,104,83 ,31,12
Total Salt system,90,,"1,806,916",,"197,371","-3,117",,2020-08-20,104,83 ,31,12
Horseshoe Lake (Horseshoe Dam),0,"1,947.67",0,78.33,"109,217",-870,0.00,2020-08-20,104,83 ,31,12
Bartlett Lake (Bartlett Dam),96,"1,795.16","170,312",2.84,"7,874",218,0.00,2020-08-20,104,83 ,31,12
Total Verde system,59,,"170,312",,"117,091",-652,,2020-08-20,104,83 ,31,12
Total Reservoir System,86,,"1,977,228",,"314,462","-3,769",,2020-08-20,104,83 ,31,12
Total system year ago,72,,,,,,,2020-08-20,104,83 ,31,12
Roosevelt Lake (Roosevelt Dam),90,"2,142.55","1,461,119",8.45,"170,413","-4,217",0.00,2020-08-21,104,82 ,67,18
Apache Lake (Horse Mesa Dam),92,"1,906.09","224,608",7.91,"20,530","3,354",0.00,2020-08-21,104,82 ,67,18
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,498",3.57,"3,354",-931,0.00,2020-08-21,104,82 ,67,18
Saguaro Lake (Stewart Mountain Dam),91,"1,523.89","63,480",5.11,"6,285","-1,417",0.00,2020-08-21,104,82 ,67,18
Total Salt system,90,,"1,803,705",,"200,582","-3,211",,2020-08-21,104,82 ,67,18
Horseshoe Lake (Horseshoe Dam),0,"1,946.98",0,79.02,"109,217",0,0.12,2020-08-21,104,82 ,67,18
Bartlett Lake (Bartlett Dam),95,"1,794.97","169,794",3.03,"8,392",-518,0.12,2020-08-21,104,82 ,67,18
Total Verde system,59,,"169,794",,"117,609",-518,,2020-08-21,104,82 ,67,18
Total Reservoir System,86,,"1,973,499",,"318,191","-3,729",,2020-08-21,104,82 ,67,18
Total system year ago,72,,,,,,,2020-08-21,104,82 ,67,18
Roosevelt Lake (Roosevelt Dam),89,"2,142.37","1,457,509",8.63,"174,023","-3,610",n/r,2020-08-22,104,82 ,59,29
Apache Lake (Horse Mesa Dam),92,"1,906.01","224,398",7.99,"20,740",-210,n/r,2020-08-22,104,82 ,59,29
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,078",2.95,"2,774",580,n/r,2020-08-22,104,82 ,59,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,145",4.55,"5,620",665,n/r,2020-08-22,104,82 ,59,29
Total Salt system,90,,"1,801,130",,"203,157","-2,575",,2020-08-22,104,82 ,59,29
Horseshoe Lake (Horseshoe Dam),0,"1,947.77",0,78.23,"109,217",0,n/r,2020-08-22,104,82 ,59,29
Bartlett Lake (Bartlett Dam),95,"1,794.91","169,630",3.09,"8,556",-164,n/r,2020-08-22,104,82 ,59,29
Total Verde system,59,,"169,630",,"117,773",-164,,2020-08-22,104,82 ,59,29
Total Reservoir System,86,,"1,970,760",,"320,930","-2,739",,2020-08-22,104,82 ,59,29
Total system year ago,72,,,,,,,2020-08-22,104,82 ,59,29
Roosevelt Lake (Roosevelt Dam),89,"2,142.34","1,456,908",8.66,"174,624",-601,n/r,2020-08-23,104,82 ,51,27
Apache Lake (Horse Mesa Dam),92,"1,906.03","224,456",7.97,"20,682",58,n/r,2020-08-23,104,82 ,51,27
Canyon Lake (Mormon Flat Dam),94,"1,656.91","54,478",3.59,"3,374",-600,n/r,2020-08-23,104,82 ,51,27
Saguaro Lake (Stewart Mountain Dam),94,"1,525.43","65,343",3.57,"4,422","1,198",n/r,2020-08-23,104,82 ,51,27
Total Salt system,90,,"1,801,185",,"203,102",55,,2020-08-23,104,82 ,51,27
Horseshoe Lake (Horseshoe Dam),0,"1,947.96",0,78.04,"109,217",0,n/r,2020-08-23,104,82 ,51,27
Bartlett Lake (Bartlett Dam),95,"1,794.79","169,303",3.21,"8,883",-327,n/r,2020-08-23,104,82 ,51,27
