Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),95,"1,908.93","231,874",5.07,"13,264",-271,0.00,2023-07-29,106,85 ,31,15
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,014",3.01,"2,838",-28,0.00,2023-07-29,106,85 ,31,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,870",3.96,"4,895",155,0.00,2023-07-29,106,85 ,31,15
Total Salt system,93,,"1,870,924",,"133,363","-1,422",,2023-07-29,106,85 ,31,15
Horseshoe Lake (Horseshoe Dam),88,"2,020.81","95,583",5.19,"13,634",-188,0.00,2023-07-29,106,85 ,31,15
Bartlett Lake (Bartlett Dam),76,"1,781.22","135,231",16.78,"42,955","-1,030",0.00,2023-07-29,106,85 ,31,15
Total Verde system,80,,"230,814",,"56,589","-1,218",,2023-07-29,106,85 ,31,15
Total Reservoir System,92,,"2,101,738",,"189,952","-2,640",,2023-07-29,106,85 ,31,15
Total system year ago,63,,,,,,,2023-07-29,106,85 ,31,15
Roosevelt Lake (Roosevelt Dam),93,"2,145.37","1,518,298",5.63,"113,234",-868,0.00,2023-07-30,106,85 ,29,15
Apache Lake (Horse Mesa Dam),94,"1,908.00","229,483",6.00,"15,655","-2,391",0.00,2023-07-30,106,85 ,29,15
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",190,0.00,2023-07-30,106,85 ,29,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.24","66,323",2.76,"3,442","1,453",0.00,2023-07-30,106,85 ,29,15
Total Salt system,93,,"1,869,308",,"134,979","-1,616",,2023-07-30,106,85 ,29,15
Horseshoe Lake (Horseshoe Dam),87,"2,020.76","95,464",5.24,"13,753",-119,0.00,2023-07-30,106,85 ,29,15
Bartlett Lake (Bartlett Dam),75,"1,780.84","134,363",17.16,"43,823",-868,0.00,2023-07-30,106,85 ,29,15
Total Verde system,80,,"229,827",,"57,576",-987,,2023-07-30,106,85 ,29,15
Total Reservoir System,92,,"2,099,135",,"192,555","-2,603",,2023-07-30,106,85 ,29,15
Total system year ago,63,,,,,,,2023-07-30,106,85 ,29,15
Roosevelt Lake (Roosevelt Dam),93,"2,145.33","1,517,377",5.67,"114,155",-921,0.04,2023-07-31,106,85 ,32,17
Apache Lake (Horse Mesa Dam),94,"1,908.34","230,349",5.66,"14,789",866,0.40,2023-07-31,106,85 ,32,17
Canyon Lake (Mormon Flat Dam),96,"1,658.16","55,646",2.34,"2,206",442,0.05,2023-07-31,106,85 ,32,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.18","65,033",3.82,"4,732","-1,290",0.35,2023-07-31,106,85 ,32,17
Total Salt system,93,,"1,868,405",,"135,882",-903,,2023-07-31,106,85 ,32,17
Horseshoe Lake (Horseshoe Dam),87,"2,020.72","95,353",5.28,"13,864",-111,0.00,2023-07-31,106,85 ,32,17
Bartlett Lake (Bartlett Dam),75,"1,780.39","133,320",17.61,"44,866","-1,043",0.00,2023-07-31,106,85 ,32,17
Total Verde system,80,,"228,673",,"58,730","-1,154",,2023-07-31,106,85 ,32,17
Total Reservoir System,92,,"2,097,078",,"194,612","-2,057",,2023-07-31,106,85 ,32,17
Total system year ago,63,,,,,,,2023-07-31,106,85 ,32,17
Roosevelt Lake (Roosevelt Dam),93,"2,145.31","1,517,056",5.69,"114,476",-321,0.00,2023-08-01,106,85 ,59,19
Apache Lake (Horse Mesa Dam),94,"1,908.56","230,907",5.44,"14,231",558,0.00,2023-08-01,106,85 ,59,19
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,155",2.86,"2,697",-491,0.00,2023-08-01,106,85 ,59,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,045",4.64,"5,720",-988,0.13,2023-08-01,106,85 ,59,19
Total Salt system,93,,"1,867,163",,"137,124","-1,242",,2023-08-01,106,85 ,59,19
Horseshoe Lake (Horseshoe Dam),87,"2,020.69","95,279",5.31,"13,938",-74,0.05,2023-08-01,106,85 ,59,19
Bartlett Lake (Bartlett Dam),74,"1,779.97","132,369",18.03,"45,817",-951,0.22,2023-08-01,106,85 ,59,19
Total Verde system,79,,"227,648",,"59,755","-1,025",,2023-08-01,106,85 ,59,19
Total Reservoir System,91,,"2,094,811",,"196,879","-2,267",,2023-08-01,106,85 ,59,19
Total system year ago,64,,,,,,,2023-08-01,106,85 ,59,19
Roosevelt Lake (Roosevelt Dam),93,"2,145.31","1,517,068",5.69,"114,464",12,0.00,2023-08-02,106,85 ,50,18
Apache Lake (Horse Mesa Dam),94,"1,908.09","229,713",5.91,"15,425","-1,194",0.00,2023-08-02,106,85 ,50,18
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,078",2.95,"2,774",-77,0.00,2023-08-02,106,85 ,50,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,190",4.52,"5,575",145,0.00,2023-08-02,106,85 ,50,18
Total Salt system,93,,"1,866,049",,"138,238","-1,114",,2023-08-02,106,85 ,50,18
Horseshoe Lake (Horseshoe Dam),87,"2,020.65","95,182",5.35,"14,035",-97,0.00,2023-08-02,106,85 ,50,18
Bartlett Lake (Bartlett Dam),74,"1,779.61","131,545",18.39,"46,641",-824,0.00,2023-08-02,106,85 ,50,18
Total Verde system,79,,"226,727",,"60,676",-921,,2023-08-02,106,85 ,50,18
Total Reservoir System,91,,"2,092,776",,"198,914","-2,035",,2023-08-02,106,85 ,50,18
Total system year ago,64,,,,,,,2023-08-02,106,85 ,50,18
Roosevelt Lake (Roosevelt Dam),93,"2,145.24","1,515,642",5.76,"115,890","-1,426",0.00,2023-08-03,106,85 ,31,15
Apache Lake (Horse Mesa Dam),93,"1,907.38","227,889",6.62,"17,249","-1,824",0.00,2023-08-03,106,85 ,31,15
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",-70,0.00,2023-08-03,106,85 ,31,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.71","65,680",3.29,"4,085","1,490",0.00,2023-08-03,106,85 ,31,15
Total Salt system,93,,"1,864,219",,"140,068","-1,830",,2023-08-03,106,85 ,31,15
Horseshoe Lake (Horseshoe Dam),87,"2,020.61","95,084",5.39,"14,133",-98,0.00,2023-08-03,106,85 ,31,15
Bartlett Lake (Bartlett Dam),73,"1,779.24","130,728",18.76,"47,458",-817,0.00,2023-08-03,106,85 ,31,15
Total Verde system,79,,"225,812",,"61,591",-915,,2023-08-03,106,85 ,31,15
Total Reservoir System,91,,"2,090,031",,"201,659","-2,745",,2023-08-03,106,85 ,31,15
Total system year ago,64,,,,,,,2023-08-03,106,85 ,31,15
Roosevelt Lake (Roosevelt Dam),93,"2,145.14","1,513,570",5.86,"117,962","-2,072",0.00,2023-08-04,106,84 ,32,9
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,752",6.28,"16,386",863,0.00,2023-08-04,106,84 ,32,9
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,183",2.83,"2,669",175,0.00,2023-08-04,106,84 ,32,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,861",3.96,"4,904",-819,0.00,2023-08-04,106,84 ,32,9
Total Salt system,93,,"1,862,366",,"141,921","-1,853",,2023-08-04,106,84 ,32,9
Horseshoe Lake (Horseshoe Dam),87,"2,020.58","95,016",5.42,"14,201",-68,0.00,2023-08-04,106,84 ,32,9
Bartlett Lake (Bartlett Dam),73,"1,779.11","130,434",18.89,"47,752",-294,0.00,2023-08-04,106,84 ,32,9
Total Verde system,78,,"225,450",,"61,953",-362,,2023-08-04,106,84 ,32,9
Total Reservoir System,91,,"2,087,816",,"203,874","-2,215",,2023-08-04,106,84 ,32,9
Total system year ago,63,,,,,,,2023-08-04,106,84 ,32,9
Roosevelt Lake (Roosevelt Dam),93,"2,145.01","1,511,002",5.99,"120,530","-2,568",0.00,2023-08-05,106,84 ,26,7
Apache Lake (Horse Mesa Dam),94,"1,908.00","229,483",6.00,"15,655",731,0.00,2023-08-05,106,84 ,26,7
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,743",3.31,"3,109",-440,0.00,2023-08-05,106,84 ,26,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.37","65,260",3.63,"4,505",399,0.00,2023-08-05,106,84 ,26,7
Total Salt system,93,,"1,860,488",,"143,799","-1,878",,2023-08-05,106,84 ,26,7
Horseshoe Lake (Horseshoe Dam),87,"2,020.55","94,932",5.45,"14,285",-84,0.00,2023-08-05,106,84 ,26,7
Bartlett Lake (Bartlett Dam),73,"1,778.65","129,386",19.35,"48,800","-1,048",0.00,2023-08-05,106,84 ,26,7
Total Verde system,78,,"224,318",,"63,085","-1,132",,2023-08-05,106,84 ,26,7
Total Reservoir System,91,,"2,084,806",,"206,884","-3,010",,2023-08-05,106,84 ,26,7
Total system year ago,63,,,,,,,2023-08-05,106,84 ,26,7
Roosevelt Lake (Roosevelt Dam),93,"2,144.94","1,509,430",6.06,"122,102","-1,572",0.00,2023-08-06,106,84 ,23,5
Apache Lake (Horse Mesa Dam),94,"1,908.07","229,657",5.93,"15,481",174,0.00,2023-08-06,106,84 ,23,5
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,777",3.27,"3,075",34,0.00,2023-08-06,106,84 ,23,5
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,679",4.11,"5,086",-581,0.00,2023-08-06,106,84 ,23,5
Total Salt system,93,,"1,858,543",,"145,744","-1,945",,2023-08-06,106,84 ,23,5
Horseshoe Lake (Horseshoe Dam),87,"2,020.51","94,829",5.49,"14,388",-103,0.00,2023-08-06,106,84 ,23,5
Bartlett Lake (Bartlett Dam),72,"1,778.10","128,177",19.90,"50,009","-1,209",0.00,2023-08-06,106,84 ,23,5
Total Verde system,78,,"223,006",,"64,397","-1,312",,2023-08-06,106,84 ,23,5
Total Reservoir System,91,,"2,081,549",,"210,141","-3,257",,2023-08-06,106,84 ,23,5
Total system year ago,63,,,,,,,2023-08-06,106,84 ,23,5
Roosevelt Lake (Roosevelt Dam),92,"2,144.85","1,507,579",6.15,"123,953","-1,851",0.00,2023-08-07,105,84 ,29,10
Apache Lake (Horse Mesa Dam),94,"1,908.11","229,772",5.89,"15,366",115,0.00,2023-08-07,105,84 ,29,10
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907",168,0.00,2023-08-07,105,84 ,29,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,955",4.71,"5,810",-724,0.00,2023-08-07,105,84 ,29,10
Total Salt system,93,,"1,856,251",,"148,036","-2,292",,2023-08-07,105,84 ,29,10
Horseshoe Lake (Horseshoe Dam),87,"2,020.45","94,669",5.55,"14,548",-160,0.00,2023-08-07,105,84 ,29,10
Bartlett Lake (Bartlett Dam),71,"1,777.73","127,345",20.27,"50,841",-832,0.00,2023-08-07,105,84 ,29,10
Total Verde system,77,,"222,014",,"65,389",-992,,2023-08-07,105,84 ,29,10
Total Reservoir System,91,,"2,078,265",,"213,425","-3,284",,2023-08-07,105,84 ,29,10
Total system year ago,63,,,,,,,2023-08-07,105,84 ,29,10
Roosevelt Lake (Roosevelt Dam),92,"2,144.74","1,505,494",6.26,"126,038","-2,085",0.00,2023-08-08,105,84 ,47,22
Apache Lake (Horse Mesa Dam),93,"1,907.78","228,926",6.22,"16,212",-846,0.00,2023-08-08,105,84 ,47,22
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,931",3.10,"2,921",-14,0.00,2023-08-08,105,84 ,47,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131",679,0.00,2023-08-08,105,84 ,47,22
Total Salt system,93,,"1,853,985",,"150,302","-2,266",,2023-08-08,105,84 ,47,22
Horseshoe Lake (Horseshoe Dam),87,"2,020.38","94,499",5.62,"14,718",-170,0.00,2023-08-08,105,84 ,47,22
Bartlett Lake (Bartlett Dam),71,"1,776.94","125,619",21.06,"52,567","-1,726",0.00,2023-08-08,105,84 ,47,22
Total Verde system,77,,"220,118",,"67,285","-1,896",,2023-08-08,105,84 ,47,22
Total Reservoir System,91,,"2,074,103",,"217,587","-4,162",,2023-08-08,105,84 ,47,22
Total system year ago,63,,,,,,,2023-08-08,105,84 ,47,22
Roosevelt Lake (Roosevelt Dam),92,"2,144.67","1,504,037",6.33,"127,495","-1,457",0.00,2023-08-09,105,84 ,55,24
Apache Lake (Horse Mesa Dam),93,"1,907.78","228,926",6.22,"16,212",0,0.00,2023-08-09,105,84 ,55,24
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",-63,0.00,2023-08-09,105,84 ,55,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,244",4.47,"5,521",-390,0.00,2023-08-09,105,84 ,55,24
Total Salt system,92,,"1,852,075",,"152,212","-1,910",,2023-08-09,105,84 ,55,24
Horseshoe Lake (Horseshoe Dam),86,"2,020.34","94,403",5.66,"14,814",-96,0.00,2023-08-09,105,84 ,55,24
Bartlett Lake (Bartlett Dam),70,"1,776.52","124,707",21.48,"53,479",-912,0.32,2023-08-09,105,84 ,55,24
Total Verde system,76,,"219,110",,"68,293","-1,008",,2023-08-09,105,84 ,55,24
Total Reservoir System,90,,"2,071,185",,"220,505","-2,918",,2023-08-09,105,84 ,55,24
Total system year ago,63,,,,,,,2023-08-09,105,84 ,55,24
Roosevelt Lake (Roosevelt Dam),92,"2,144.58","1,502,236",6.42,"129,296","-1,801",0.00,2023-08-10,105,84 ,40,19
Apache Lake (Horse Mesa Dam),93,"1,907.73","228,790",6.27,"16,348",-136,0.18,2023-08-10,105,84 ,40,19
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",-21,0.00,2023-08-10,105,84 ,40,19
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,570",4.20,"5,195",326,0.04,2023-08-10,105,84 ,40,19
Total Salt system,92,,"1,850,443",,"153,844","-1,632",,2023-08-10,105,84 ,40,19
Horseshoe Lake (Horseshoe Dam),86,"2,020.28","94,253",5.72,"14,964",-150,0.00,2023-08-10,105,84 ,40,19
Bartlett Lake (Bartlett Dam),69,"1,776.04","123,660",21.96,"54,526","-1,047",0.00,2023-08-10,105,84 ,40,19
Total Verde system,76,,"217,913",,"69,490","-1,197",,2023-08-10,105,84 ,40,19
Total Reservoir System,90,,"2,068,356",,"223,334","-2,829",,2023-08-10,105,84 ,40,19
Total system year ago,63,,,,,,,2023-08-10,105,84 ,40,19
Roosevelt Lake (Roosevelt Dam),92,"2,144.53","1,501,145",6.47,"130,387","-1,091",0.00,2023-08-11,105,84 ,33,20
Apache Lake (Horse Mesa Dam),93,"1,907.60","228,444",6.40,"16,694",-346,0.00,2023-08-11,105,84 ,33,20
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,833",3.21,"3,019",-14,0.00,2023-08-11,105,84 ,33,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,217",4.50,"5,548",-353,0.04,2023-08-11,105,84 ,33,20
Total Salt system,92,,"1,848,639",,"155,648","-1,804",,2023-08-11,105,84 ,33,20
Horseshoe Lake (Horseshoe Dam),86,"2,020.21","94,082",5.79,"15,135",-171,0.00,2023-08-11,105,84 ,33,20
Bartlett Lake (Bartlett Dam),69,"1,775.67","122,797",22.33,"55,389",-863,0.00,2023-08-11,105,84 ,33,20
Total Verde system,75,,"216,879",,"70,524","-1,034",,2023-08-11,105,84 ,33,20
Total Reservoir System,90,,"2,065,518",,"226,172","-2,838",,2023-08-11,105,84 ,33,20
Total system year ago,63,,,,,,,2023-08-11,105,84 ,33,20
Roosevelt Lake (Roosevelt Dam),92,"2,144.45","1,499,556",6.55,"131,976","-1,589",0.00,2023-08-12,105,84 ,34,23
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,372",6.82,"17,766","-1,072",0.00,2023-08-12,105,84 ,34,23
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,070",2.95,"2,782",237,0.00,2023-08-12,105,84 ,34,23
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,024",3.83,"4,741",807,0.00,2023-08-12,105,84 ,34,23
Total Salt system,92,,"1,847,022",,"157,265","-1,617",,2023-08-12,105,84 ,34,23
Horseshoe Lake (Horseshoe Dam),86,"2,020.16","93,948",5.84,"15,269",-134,0.11,2023-08-12,105,84 ,34,23
Bartlett Lake (Bartlett Dam),68,"1,775.20","121,720",22.80,"56,466","-1,077",0.02,2023-08-12,105,84 ,34,23
Total Verde system,75,,"215,668",,"71,735","-1,211",,2023-08-12,105,84 ,34,23
Total Reservoir System,90,,"2,062,690",,"229,000","-2,828",,2023-08-12,105,84 ,34,23
Total system year ago,63,,,,,,,2023-08-12,105,84 ,34,23
Roosevelt Lake (Roosevelt Dam),92,"2,144.40","1,498,443",6.60,"133,089","-1,113",0.00,2023-08-13,105,84 ,29,17
Apache Lake (Horse Mesa Dam),93,"1,906.97","226,837",7.03,"18,301",-535,0.00,2023-08-13,105,84 ,29,17
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907",-125,0.00,2023-08-13,105,84 ,29,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.46","65,379",3.54,"4,386",355,0.00,2023-08-13,105,84 ,29,17
Total Salt system,92,,"1,845,604",,"158,683","-1,418",,2023-08-13,105,84 ,29,17
Horseshoe Lake (Horseshoe Dam),86,"2,020.10","93,805",5.90,"15,412",-143,0.00,2023-08-13,105,84 ,29,17
Bartlett Lake (Bartlett Dam),68,"1,774.69","120,578",23.31,"57,608","-1,142",0.00,2023-08-13,105,84 ,29,17
Total Verde system,75,,"214,383",,"73,020","-1,285",,2023-08-13,105,84 ,29,17
Total Reservoir System,90,,"2,059,987",,"231,703","-2,703",,2023-08-13,105,84 ,29,17
Total system year ago,63,,,,,,,2023-08-13,105,84 ,29,17
Roosevelt Lake (Roosevelt Dam),92,"2,144.27","1,495,763",6.73,"135,769","-2,680",0.00,2023-08-14,105,84 ,33,13
Apache Lake (Horse Mesa Dam),93,"1,907.04","227,028",6.96,"18,110",191,0.00,2023-08-14,105,84 ,33,13
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,889",3.15,"2,963",-56,0.00,2023-08-14,105,84 ,33,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.87","65,874",3.13,"3,891",495,0.00,2023-08-14,105,84 ,33,13
Total Salt system,92,,"1,843,554",,"160,733","-2,050",,2023-08-14,105,84 ,33,13
Horseshoe Lake (Horseshoe Dam),86,"2,020.07","93,728",5.93,"15,489",-77,0.00,2023-08-14,105,84 ,33,13
Bartlett Lake (Bartlett Dam),67,"1,774.25","119,640",23.75,"58,546",-938,0.00,2023-08-14,105,84 ,33,13
Total Verde system,74,,"213,368",,"74,035","-1,015",,2023-08-14,105,84 ,33,13
Total Reservoir System,90,,"2,056,922",,"234,768","-3,065",,2023-08-14,105,84 ,33,13
Total system year ago,63,,,,,,,2023-08-14,105,84 ,33,13
Roosevelt Lake (Roosevelt Dam),92,"2,144.21","1,494,560",6.79,"136,972","-1,203",0.00,2023-08-15,105,84 ,29,17
Apache Lake (Horse Mesa Dam),93,"1,907.40","227,946",6.60,"17,192",918,0.00,2023-08-15,105,84 ,29,17
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,729",3.32,"3,123",-160,0.00,2023-08-15,105,84 ,29,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.24","65,106",3.76,"4,659",-768,0.00,2023-08-15,105,84 ,29,17
Total Salt system,92,,"1,842,341",,"161,946","-1,213",,2023-08-15,105,84 ,29,17
Horseshoe Lake (Horseshoe Dam),86,"2,020.04","93,654",5.96,"15,563",-74,0.00,2023-08-15,105,84 ,29,17
Bartlett Lake (Bartlett Dam),67,"1,773.75","118,588",24.25,"59,598","-1,052",0.00,2023-08-15,105,84 ,29,17
Total Verde system,74,,"212,242",,"75,161","-1,126",,2023-08-15,105,84 ,29,17
Total Reservoir System,90,,"2,054,583",,"237,107","-2,339",,2023-08-15,105,84 ,29,17
Total system year ago,63,,,,,,,2023-08-15,105,84 ,29,17
Roosevelt Lake (Roosevelt Dam),92,"2,144.13","1,492,918",6.87,"138,614","-1,642",0.00,2023-08-16,105,84 ,37,18
Apache Lake (Horse Mesa Dam),93,"1,907.66","228,598",6.34,"16,540",652,0.00,2023-08-16,105,84 ,37,18
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",-167,0.34,2023-08-16,105,84 ,37,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,217",4.50,"5,548",-889,0.00,2023-08-16,105,84 ,37,18
Total Salt system,92,,"1,840,295",,"163,992","-2,046",,2023-08-16,105,84 ,37,18
Horseshoe Lake (Horseshoe Dam),86,"2,020.02","93,599",5.98,"15,618",-55,0.20,2023-08-16,105,84 ,37,18
Bartlett Lake (Bartlett Dam),66,"1,773.26","117,552",24.74,"60,634","-1,036",0.12,2023-08-16,105,84 ,37,18
Total Verde system,73,,"211,151",,"76,252","-1,091",,2023-08-16,105,84 ,37,18
Total Reservoir System,90,,"2,051,446",,"240,244","-3,137",,2023-08-16,105,84 ,37,18
Total system year ago,63,,,,,,,2023-08-16,105,84 ,37,18
Roosevelt Lake (Roosevelt Dam),91,"2,144.04","1,491,173",6.96,"140,359","-1,745",0.00,2023-08-17,105,84 ,50,15
Apache Lake (Horse Mesa Dam),93,"1,907.67","228,636",6.33,"16,502",38,0.00,2023-08-17,105,84 ,50,15
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",334,0.00,2023-08-17,105,84 ,50,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,280",4.44,"5,485",63,0.04,2023-08-17,105,84 ,50,15
Total Salt system,92,,"1,838,985",,"165,302","-1,310",,2023-08-17,105,84 ,50,15
Horseshoe Lake (Horseshoe Dam),86,"2,020.00","93,558",6.00,"15,659",-41,0.00,2023-08-17,105,84 ,50,15
Bartlett Lake (Bartlett Dam),65,"1,772.77","116,528",25.23,"61,658","-1,024",0.00,2023-08-17,105,84 ,50,15
Total Verde system,73,,"210,086",,"77,317","-1,065",,2023-08-17,105,84 ,50,15
Total Reservoir System,89,,"2,049,071",,"242,619","-2,375",,2023-08-17,105,84 ,50,15
Total system year ago,63,,,,,,,2023-08-17,105,84 ,50,15
Roosevelt Lake (Roosevelt Dam),91,"2,143.96","1,489,655",7.04,"141,877","-1,518",0.20,2023-08-18,105,84 ,34,15
Apache Lake (Horse Mesa Dam),93,"1,907.32","227,736",6.68,"17,402",-900,0.00,2023-08-18,105,84 ,34,15
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,812",3.23,"3,040",-84,0.04,2023-08-18,105,84 ,34,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.40","65,297",3.60,"4,468","1,017",0.00,2023-08-18,105,84 ,34,15
Total Salt system,92,,"1,837,500",,"166,787","-1,485",,2023-08-18,105,84 ,34,15
Horseshoe Lake (Horseshoe Dam),86,"2,019.99","93,517",6.01,"15,700",-41,0.13,2023-08-18,105,84 ,34,15
Bartlett Lake (Bartlett Dam),65,"1,772.25","115,448",25.75,"62,738","-1,080",0.02,2023-08-18,105,84 ,34,15
Total Verde system,73,,"208,965",,"78,438","-1,121",,2023-08-18,105,84 ,34,15
Total Reservoir System,89,,"2,046,465",,"245,225","-2,606",,2023-08-18,105,84 ,34,15
Total system year ago,63,,,,,,,2023-08-18,105,84 ,34,15
Roosevelt Lake (Roosevelt Dam),91,"2,143.91","1,488,535",7.09,"142,997","-1,120",0.08,2023-08-19,105,84 ,44,21
Apache Lake (Horse Mesa Dam),93,"1,907.54","228,311",6.46,"16,827",575,0.00,2023-08-19,105,84 ,44,21
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,604",3.46,"3,248",-208,0.00,2023-08-19,105,84 ,44,21
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,598",4.18,"5,167",-699,0.00,2023-08-19,105,84 ,44,21
Total Salt system,92,,"1,836,048",,"168,239","-1,452",,2023-08-19,105,84 ,44,21
Horseshoe Lake (Horseshoe Dam),86,"2,019.97","93,459",6.03,"15,758",-58,0.00,2023-08-19,105,84 ,44,21
Bartlett Lake (Bartlett Dam),64,"1,771.83","114,576",26.17,"63,610",-872,0.00,2023-08-19,105,84 ,44,21
Total Verde system,72,,"208,035",,"79,368",-930,,2023-08-19,105,84 ,44,21
Total Reservoir System,89,,"2,044,083",,"247,607","-2,382",,2023-08-19,105,84 ,44,21
Total system year ago,64,,,,,,,2023-08-19,105,84 ,44,21
Roosevelt Lake (Roosevelt Dam),91,"2,143.85","1,487,426",7.15,"144,106","-1,109",0.00,2023-08-20,105,83 ,55,31
Apache Lake (Horse Mesa Dam),93,"1,907.83","229,041",6.17,"16,097",730,0.00,2023-08-20,105,83 ,55,31
Canyon Lake (Mormon Flat Dam),94,"1,656.87","54,442",3.63,"3,410",-162,0.00,2023-08-20,105,83 ,55,31
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,740",4.89,"6,025",-858,0.00,2023-08-20,105,83 ,55,31
Total Salt system,92,,"1,834,649",,"169,638","-1,399",,2023-08-20,105,83 ,55,31
Horseshoe Lake (Horseshoe Dam),86,"2,019.94","93,397",6.06,"15,820",-62,0.00,2023-08-20,105,83 ,55,31
Bartlett Lake (Bartlett Dam),64,"1,771.32","113,538",26.68,"64,648","-1,038",0.00,2023-08-20,105,83 ,55,31
Total Verde system,72,,"206,935",,"80,468","-1,100",,2023-08-20,105,83 ,55,31
Total Reservoir System,89,,"2,041,584",,"250,106","-2,499",,2023-08-20,105,83 ,55,31
Total system year ago,64,,,,,,,2023-08-20,105,83 ,55,31
Roosevelt Lake (Roosevelt Dam),91,"2,143.84","1,487,109",7.16,"144,423",-317,0.00,2023-08-21,105,83 ,53,27
Apache Lake (Horse Mesa Dam),93,"1,907.19","227,410",6.81,"17,728","-1,631",0.14,2023-08-21,105,83 ,53,27
Canyon Lake (Mormon Flat Dam),94,"1,656.81","54,387",3.69,"3,465",-55,0.04,2023-08-21,105,83 ,53,27
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204",821,0.03,2023-08-21,105,83 ,53,27
Total Salt system,91,,"1,833,467",,"170,820","-1,182",,2023-08-21,105,83 ,53,27
Horseshoe Lake (Horseshoe Dam),86,"2,019.95","93,412",6.05,"15,805",15,0.06,2023-08-21,105,83 ,53,27
Bartlett Lake (Bartlett Dam),63,"1,770.83","112,538",27.17,"65,648","-1,000",0.06,2023-08-21,105,83 ,53,27
Total Verde system,72,,"205,950",,"81,453",-985,,2023-08-21,105,83 ,53,27
Total Reservoir System,89,,"2,039,417",,"252,273","-2,167",,2023-08-21,105,83 ,53,27
Total system year ago,64,,,,,,,2023-08-21,105,83 ,53,27
Roosevelt Lake (Roosevelt Dam),91,"2,143.85","1,487,248",7.15,"144,284",139,0.17,2023-08-22,105,83 ,64,32
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,034",7.35,"19,104","-1,376",0.69,2023-08-22,105,83 ,64,32
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",334,0.17,2023-08-22,105,83 ,64,32
Saguaro Lake (Stewart Mountain Dam),93,"1,525.34","65,224",3.66,"4,541",663,0.22,2023-08-22,105,83 ,64,32
