Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),93,"1,907.40","227,941",6.60,"17,197",562,0.00,2017-08-07,105,83 ,40,15
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",111,0.00,2017-08-07,105,83 ,40,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.09","63,719",4.91,"6,046",-879,0.00,2017-08-07,105,83 ,40,15
Total Salt system,70,,"1,407,730",,"596,557",-367,,2017-08-07,105,83 ,40,15
Horseshoe Lake (Horseshoe Dam),9,"1,971.32","9,345",54.68,"99,872","1,123",0.00,2017-08-07,105,83 ,40,15
Bartlett Lake (Bartlett Dam),93,"1,793.61","166,125",4.39,"12,061",-265,0.00,2017-08-07,105,83 ,40,15
Total Verde system,61,,"175,470",,"111,933",858,,2017-08-07,105,83 ,40,15
Total Reservoir System,69,,"1,583,200",,"708,490",491,,2017-08-07,105,83 ,40,15
Total system year ago,50,,,,,,,2017-08-07,105,83 ,40,15
Roosevelt Lake (Roosevelt Dam),65,"2,120.42","1,061,108",30.58,"570,424",-261,0.00,2017-08-08,105,83 ,40,11
Apache Lake (Horse Mesa Dam),93,"1,907.08","227,125",6.92,"18,013",-816,0.00,2017-08-08,105,83 ,40,11
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,738",3.31,"3,114",37,0.00,2017-08-08,105,83 ,40,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",480,0.00,2017-08-08,105,83 ,40,11
Total Salt system,70,,"1,407,170",,"597,117",-560,,2017-08-08,105,83 ,40,11
Horseshoe Lake (Horseshoe Dam),9,"1,972.16","10,153",53.84,"99,064",808,0.00,2017-08-08,105,83 ,40,11
Bartlett Lake (Bartlett Dam),93,"1,793.53","165,896",4.47,"12,290",-229,0.00,2017-08-08,105,83 ,40,11
Total Verde system,61,,"176,049",,"111,354",579,,2017-08-08,105,83 ,40,11
Total Reservoir System,69,,"1,583,219",,"708,471",19,,2017-08-08,105,83 ,40,11
Total system year ago,50,,,,,,,2017-08-08,105,83 ,40,11
Roosevelt Lake (Roosevelt Dam),65,"2,120.38","1,060,535",30.62,"570,997",-573,0.00,2017-08-09,105,83 ,32,11
Apache Lake (Horse Mesa Dam),93,"1,906.97","226,844",7.03,"18,294",-281,0.00,2017-08-09,105,83 ,32,11
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-120,0.00,2017-08-09,105,83 ,32,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.19","63,839",4.81,"5,926",-360,0.00,2017-08-09,105,83 ,32,11
Total Salt system,70,,"1,405,836",,"598,451","-1,334",,2017-08-09,105,83 ,32,11
Horseshoe Lake (Horseshoe Dam),10,"1,972.61","10,601",53.39,"98,616",448,0.00,2017-08-09,105,83 ,32,11
Bartlett Lake (Bartlett Dam),93,"1,793.43","165,630",4.57,"12,556",-266,0.00,2017-08-09,105,83 ,32,11
Total Verde system,61,,"176,231",,"111,172",182,,2017-08-09,105,83 ,32,11
Total Reservoir System,69,,"1,582,067",,"709,623","-1,152",,2017-08-09,105,83 ,32,11
Total system year ago,50,,,,,,,2017-08-09,105,83 ,32,11
Roosevelt Lake (Roosevelt Dam),65,"2,120.33","1,059,709",30.67,"571,823",-826,0.00,2017-08-10,105,83 ,25,11
Apache Lake (Horse Mesa Dam),92,"1,906.77","226,334",7.23,"18,804",-510,0.00,2017-08-10,105,83 ,25,11
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,692",3.36,"3,160",74,0.00,2017-08-10,105,83 ,25,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,971",4.70,"5,794",132,0.00,2017-08-10,105,83 ,25,11
Total Salt system,70,,"1,404,706",,"599,581","-1,130",,2017-08-10,105,83 ,25,11
Horseshoe Lake (Horseshoe Dam),10,"1,972.92","10,909",53.08,"98,308",308,0.00,2017-08-10,105,83 ,25,11
Bartlett Lake (Bartlett Dam),93,"1,793.39","165,531",4.61,"12,655",-99,0.00,2017-08-10,105,83 ,25,11
Total Verde system,61,,"176,440",,"110,963",209,,2017-08-10,105,83 ,25,11
Total Reservoir System,69,,"1,581,146",,"710,544",-921,,2017-08-10,105,83 ,25,11
Total system year ago,50,,,,,,,2017-08-10,105,83 ,25,11
Roosevelt Lake (Roosevelt Dam),65,"2,120.24","1,058,294",30.76,"573,238","-1,415",0.00,2017-08-11,105,83 ,41,20
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,181",7.29,"18,957",-153,0.00,2017-08-11,105,83 ,41,20
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,840",3.20,"3,012",148,0.00,2017-08-11,105,83 ,41,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",228,0.00,2017-08-11,105,83 ,41,20
Total Salt system,70,,"1,403,514",,"600,773","-1,192",,2017-08-11,105,83 ,41,20
Horseshoe Lake (Horseshoe Dam),10,"1,973.14","11,128",52.86,"98,089",219,0.00,2017-08-11,105,83 ,41,20
Bartlett Lake (Bartlett Dam),93,"1,793.25","165,150",4.75,"13,036",-381,0.01,2017-08-11,105,83 ,41,20
Total Verde system,61,,"176,278",,"111,125",-162,,2017-08-11,105,83 ,41,20
Total Reservoir System,69,,"1,579,792",,"711,898","-1,354",,2017-08-11,105,83 ,41,20
Total system year ago,50,,,,,,,2017-08-11,105,83 ,41,20
Roosevelt Lake (Roosevelt Dam),65,"2,120.15","1,056,880",30.85,"574,652","-1,414",0.06,2017-08-12,105,83 ,63,19
Apache Lake (Horse Mesa Dam),92,"1,906.84","226,513",7.16,"18,625",332,0.00,2017-08-12,105,83 ,63,19
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,599",3.46,"3,253",-241,0.00,2017-08-12,105,83 ,63,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,055",4.63,"5,710",-144,0.00,2017-08-12,105,83 ,63,19
Total Salt system,70,,"1,402,047",,"602,240","-1,467",,2017-08-12,105,83 ,63,19
Horseshoe Lake (Horseshoe Dam),10,"1,973.32","11,312",52.68,"97,905",184,0.00,2017-08-12,105,83 ,63,19
Bartlett Lake (Bartlett Dam),93,"1,793.15","164,896",4.85,"13,290",-254,0.00,2017-08-12,105,83 ,63,19
Total Verde system,61,,"176,208",,"111,195",-70,,2017-08-12,105,83 ,63,19
Total Reservoir System,69,,"1,578,255",,"713,435","-1,537",,2017-08-12,105,83 ,63,19
Total system year ago,50,,,,,,,2017-08-12,105,83 ,63,19
Roosevelt Lake (Roosevelt Dam),65,"2,120.04","1,055,155",30.96,"576,377","-1,725",0.00,2017-08-13,105,83 ,57,27
Apache Lake (Horse Mesa Dam),92,"1,906.74","226,258",7.26,"18,880",-255,0.00,2017-08-13,105,83 ,57,27
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",46,0.02,2017-08-13,105,83 ,57,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,440",4.31,"5,325",385,0.01,2017-08-13,105,83 ,57,27
Total Salt system,70,,"1,400,498",,"603,789","-1,549",,2017-08-13,105,83 ,57,27
Horseshoe Lake (Horseshoe Dam),11,"1,973.47","11,469",52.53,"97,748",157,0.00,2017-08-13,105,83 ,57,27
Bartlett Lake (Bartlett Dam),92,"1,793.07","164,678",4.93,"13,508",-218,0.00,2017-08-13,105,83 ,57,27
Total Verde system,61,,"176,147",,"111,256",-61,,2017-08-13,105,83 ,57,27
Total Reservoir System,69,,"1,576,645",,"715,045","-1,610",,2017-08-13,105,83 ,57,27
Total system year ago,50,,,,,,,2017-08-13,105,83 ,57,27
Roosevelt Lake (Roosevelt Dam),65,"2,120.04","1,055,155",30.96,"576,377",0,0.00,2017-08-14,105,83 ,87,33
Apache Lake (Horse Mesa Dam),92,"1,906.72","226,207",7.28,"18,931",-51,0.03,2017-08-14,105,83 ,87,33
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,887",3.15,"2,965",242,0.78,2017-08-14,105,83 ,87,33
Saguaro Lake (Stewart Mountain Dam),91,"1,524.13","63,767",4.87,"5,998",-673,0.21,2017-08-14,105,83 ,87,33
Total Salt system,70,,"1,400,016",,"604,271",-482,,2017-08-14,105,83 ,87,33
Horseshoe Lake (Horseshoe Dam),11,"1,974.01","12,032",51.99,"97,185",563,0.72,2017-08-14,105,83 ,87,33
Bartlett Lake (Bartlett Dam),92,"1,793.00","164,488",5.00,"13,698",-190,0.27,2017-08-14,105,83 ,87,33
Total Verde system,61,,"176,520",,"110,883",373,,2017-08-14,105,83 ,87,33
Total Reservoir System,69,,"1,576,536",,"715,154",-109,,2017-08-14,105,83 ,87,33
Total system year ago,50,,,,,,,2017-08-14,105,83 ,87,33
Roosevelt Lake (Roosevelt Dam),65,"2,119.99","1,054,371",31.01,"577,161",-784,0.00,2017-08-15,105,83 ,63,21
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237",-306,0.00,2017-08-15,105,83 ,63,21
Canyon Lake (Mormon Flat Dam),94,"1,657.01","54,571",3.49,"3,281",-316,0.00,2017-08-15,105,83 ,63,21
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,598",4.18,"5,167",831,0.00,2017-08-15,105,83 ,63,21
Total Salt system,70,,"1,399,441",,"604,846",-575,,2017-08-15,105,83 ,63,21
Horseshoe Lake (Horseshoe Dam),12,"1,974.77","12,820",51.23,"96,397",788,0.00,2017-08-15,105,83 ,63,21
Bartlett Lake (Bartlett Dam),92,"1,792.92","164,270",5.08,"13,916",-218,0.00,2017-08-15,105,83 ,63,21
Total Verde system,62,,"177,090",,"110,313",570,,2017-08-15,105,83 ,63,21
Total Reservoir System,69,,"1,576,531",,"715,159",-5,,2017-08-15,105,83 ,63,21
Total system year ago,49,,,,,,,2017-08-15,105,83 ,63,21
Roosevelt Lake (Roosevelt Dam),65,"2,119.97","1,054,058",31.03,"577,474",-313,0.00,2017-08-16,105,83 ,44,8
Apache Lake (Horse Mesa Dam),93,"1,907.07","227,099",6.93,"18,039","1,198",0.00,2017-08-16,105,83 ,44,8
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",-9,0.00,2017-08-16,105,83 ,44,8
Saguaro Lake (Stewart Mountain Dam),91,"1,523.87","63,456",5.13,"6,309","-1,142",0.00,2017-08-16,105,83 ,44,8
Total Salt system,70,,"1,399,175",,"605,112",-266,,2017-08-16,105,83 ,44,8
Horseshoe Lake (Horseshoe Dam),12,"1,975.15","13,232",50.85,"95,985",412,0.00,2017-08-16,105,83 ,44,8
Bartlett Lake (Bartlett Dam),92,"1,792.81","163,982",5.19,"14,204",-288,0.00,2017-08-16,105,83 ,44,8
Total Verde system,62,,"177,214",,"110,189",124,,2017-08-16,105,83 ,44,8
Total Reservoir System,69,,"1,576,389",,"715,301",-142,,2017-08-16,105,83 ,44,8
Total system year ago,49,,,,,,,2017-08-16,105,83 ,44,8
Roosevelt Lake (Roosevelt Dam),65,"2,119.94","1,053,588",31.06,"577,944",-470,0.00,2017-08-17,104,83 ,35,12
Apache Lake (Horse Mesa Dam),92,"1,906.69","226,130",7.31,"19,008",-969,0.00,2017-08-17,104,83 ,35,12
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,989",3.04,"2,863",427,0.00,2017-08-17,104,83 ,35,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.03","63,648",4.97,"6,117",192,0.00,2017-08-17,104,83 ,35,12
Total Salt system,70,,"1,398,355",,"605,932",-820,,2017-08-17,104,83 ,35,12
Horseshoe Lake (Horseshoe Dam),12,"1,975.44","13,540",50.56,"95,677",308,0.00,2017-08-17,104,83 ,35,12
Bartlett Lake (Bartlett Dam),92,"1,792.72","163,750",5.28,"14,436",-232,0.00,2017-08-17,104,83 ,35,12
Total Verde system,62,,"177,290",,"110,113",76,,2017-08-17,104,83 ,35,12
Total Reservoir System,69,,"1,575,645",,"716,045",-744,,2017-08-17,104,83 ,35,12
Total system year ago,49,,,,,,,2017-08-17,104,83 ,35,12
Roosevelt Lake (Roosevelt Dam),64,"2,119.86","1,052,336",31.14,"579,196","-1,252",0.00,2017-08-18,104,83 ,32,7
Apache Lake (Horse Mesa Dam),92,"1,906.81","226,436",7.19,"18,702",306,0.00,2017-08-18,104,83 ,32,7
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",-223,0.00,2017-08-18,104,83 ,32,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,624",4.99,"6,141",-24,0.00,2017-08-18,104,83 ,32,7
Total Salt system,70,,"1,397,162",,"607,125","-1,193",,2017-08-18,104,83 ,32,7
Horseshoe Lake (Horseshoe Dam),13,"1,975.67","13,791",50.33,"95,426",251,0.00,2017-08-18,104,83 ,32,7
Bartlett Lake (Bartlett Dam),92,"1,792.64","163,519",5.36,"14,667",-231,0.00,2017-08-18,104,83 ,32,7
Total Verde system,62,,"177,310",,"110,093",20,,2017-08-18,104,83 ,32,7
Total Reservoir System,69,,"1,574,472",,"717,218","-1,173",,2017-08-18,104,83 ,32,7
Total system year ago,49,,,,,,,2017-08-18,104,83 ,32,7
Roosevelt Lake (Roosevelt Dam),65,"2,119.89","1,052,805",31.11,"578,727",469,0.00,2017-08-19,104,83 ,26,9
Apache Lake (Horse Mesa Dam),91,"1,905.81","223,898",8.19,"21,240","-2,538",0.00,2017-08-19,104,83 ,26,9
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188",-102,0.00,2017-08-19,104,83 ,26,9
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,622",4.16,"5,143",998,0.00,2017-08-19,104,83 ,26,9
Total Salt system,70,,"1,395,989",,"608,298","-1,173",,2017-08-19,104,83 ,26,9
Horseshoe Lake (Horseshoe Dam),13,"1,975.85","13,991",50.15,"95,226",200,0.00,2017-08-19,104,83 ,26,9
Bartlett Lake (Bartlett Dam),92,"1,792.53","163,239",5.47,"14,947",-280,0.00,2017-08-19,104,83 ,26,9
Total Verde system,62,,"177,230",,"110,173",-80,,2017-08-19,104,83 ,26,9
Total Reservoir System,69,,"1,573,219",,"718,471","-1,253",,2017-08-19,104,83 ,26,9
Total system year ago,49,,,,,,,2017-08-19,104,83 ,26,9
Roosevelt Lake (Roosevelt Dam),64,"2,119.74","1,050,458",31.26,"581,074","-2,347",0.00,2017-08-20,104,83 ,34,14
Apache Lake (Horse Mesa Dam),92,"1,906.07","224,557",7.93,"20,581",659,0.00,2017-08-20,104,83 ,34,14
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",-74,0.00,2017-08-20,104,83 ,34,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.01","64,828",3.99,"4,937",206,0.00,2017-08-20,104,83 ,34,14
Total Salt system,70,,"1,394,433",,"609,854","-1,556",,2017-08-20,104,83 ,34,14
Horseshoe Lake (Horseshoe Dam),13,"1,976.00","14,154",50.00,"95,063",163,0.00,2017-08-20,104,83 ,34,14
Bartlett Lake (Bartlett Dam),91,"1,792.44","163,001",5.56,"15,185",-238,0.00,2017-08-20,104,83 ,34,14
Total Verde system,62,,"177,155",,"110,248",-75,,2017-08-20,104,83 ,34,14
Total Reservoir System,69,,"1,571,588",,"720,102","-1,631",,2017-08-20,104,83 ,34,14
Total system year ago,49,,,,,,,2017-08-20,104,83 ,34,14
Roosevelt Lake (Roosevelt Dam),64,"2,119.65","1,049,051",31.35,"582,481","-1,407",0.00,2017-08-21,104,82 ,37,15
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",735,0.00,2017-08-21,104,82 ,37,15
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318",-56,0.00,2017-08-21,104,82 ,37,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",-665,0.00,2017-08-21,104,82 ,37,15
Total Salt system,70,,"1,393,040",,"611,247","-1,393",,2017-08-21,104,82 ,37,15
Horseshoe Lake (Horseshoe Dam),13,"1,976.11","14,278",49.89,"94,939",124,0.00,2017-08-21,104,82 ,37,15
Bartlett Lake (Bartlett Dam),91,"1,792.34","162,743",5.66,"15,443",-258,0.00,2017-08-21,104,82 ,37,15
Total Verde system,62,,"177,021",,"110,382",-134,,2017-08-21,104,82 ,37,15
Total Reservoir System,69,,"1,570,061",,"721,629","-1,527",,2017-08-21,104,82 ,37,15
Total system year ago,49,,,,,,,2017-08-21,104,82 ,37,15
Roosevelt Lake (Roosevelt Dam),64,"2,119.56","1,047,644",31.44,"583,888","-1,407",0.00,2017-08-22,104,82 ,40,13
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",-153,0.00,2017-08-22,104,82 ,40,13
Canyon Lake (Mormon Flat Dam),94,"1,656.90","54,469",3.60,"3,383",-65,0.00,2017-08-22,104,82 ,40,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,187",4.52,"5,578",24,0.00,2017-08-22,104,82 ,40,13
Total Salt system,69,,"1,391,439",,"612,848","-1,601",,2017-08-22,104,82 ,40,13
Horseshoe Lake (Horseshoe Dam),13,"1,976.22","14,400",49.78,"94,817",122,0.00,2017-08-22,104,82 ,40,13
Bartlett Lake (Bartlett Dam),91,"1,792.24","162,471",5.76,"15,715",-272,0.00,2017-08-22,104,82 ,40,13
Total Verde system,62,,"176,871",,"110,532",-150,,2017-08-22,104,82 ,40,13
Total Reservoir System,68,,"1,568,310",,"723,380","-1,751",,2017-08-22,104,82 ,40,13
Total system year ago,49,,,,,,,2017-08-22,104,82 ,40,13
Roosevelt Lake (Roosevelt Dam),64,"2,119.51","1,046,863",31.49,"584,669",-781,0.00,2017-08-23,104,82 ,40,13
Apache Lake (Horse Mesa Dam),92,"1,906.37","225,317",7.63,"19,821",178,0.00,2017-08-23,104,82 ,40,13
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,989",3.04,"2,863",520,0.00,2017-08-23,104,82 ,40,13
Saguaro Lake (Stewart Mountain Dam),91,"1,523.73","63,289",5.27,"6,476",-898,0.00,2017-08-23,104,82 ,40,13
Total Salt system,69,,"1,390,458",,"613,829",-981,,2017-08-23,104,82 ,40,13
Horseshoe Lake (Horseshoe Dam),13,"1,976.33","14,518",49.67,"94,699",118,0.00,2017-08-23,104,82 ,40,13
Bartlett Lake (Bartlett Dam),91,"1,792.18","162,304",5.82,"15,882",-167,0.00,2017-08-23,104,82 ,40,13
Total Verde system,62,,"176,822",,"110,581",-49,,2017-08-23,104,82 ,40,13
Total Reservoir System,68,,"1,567,280",,"724,410","-1,030",,2017-08-23,104,82 ,40,13
Total system year ago,49,,,,,,,2017-08-23,104,82 ,40,13
Roosevelt Lake (Roosevelt Dam),64,"2,119.41","1,045,301",31.59,"586,231","-1,562",0.00,2017-08-24,104,82 ,41,18
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707",-886,0.25,2017-08-24,104,82 ,41,18
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",-121,0.00,2017-08-24,104,82 ,41,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,031",4.65,"5,734",742,0.02,2017-08-24,104,82 ,41,18
Total Salt system,69,,"1,388,631",,"615,656","-1,827",,2017-08-24,104,82 ,41,18
Horseshoe Lake (Horseshoe Dam),13,"1,976.41","14,607",49.59,"94,610",89,0.00,2017-08-24,104,82 ,41,18
Bartlett Lake (Bartlett Dam),91,"1,792.06","161,992",5.94,"16,194",-312,0.03,2017-08-24,104,82 ,41,18
Total Verde system,61,,"176,599",,"110,804",-223,,2017-08-24,104,82 ,41,18
Total Reservoir System,68,,"1,565,230",,"726,460","-2,050",,2017-08-24,104,82 ,41,18
Total system year ago,49,,,,,,,2017-08-24,104,82 ,41,18
Roosevelt Lake (Roosevelt Dam),64,"2,119.32","1,043,896",31.68,"587,636","-1,405",0.00,2017-08-25,104,82 ,58,18
Apache Lake (Horse Mesa Dam),91,"1,905.89","224,101",8.11,"21,037",-330,0.00,2017-08-25,104,82 ,58,18
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",-9,0.00,2017-08-25,104,82 ,58,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,139",4.56,"5,626",108,0.00,2017-08-25,104,82 ,58,18
Total Salt system,69,,"1,386,995",,"617,292","-1,636",,2017-08-25,104,82 ,58,18
Horseshoe Lake (Horseshoe Dam),13,"1,976.51","14,712",49.49,"94,505",105,0.00,2017-08-25,104,82 ,58,18
Bartlett Lake (Bartlett Dam),91,"1,791.98","161,790",6.02,"16,396",-202,0.00,2017-08-25,104,82 ,58,18
Total Verde system,61,,"176,502",,"110,901",-97,,2017-08-25,104,82 ,58,18
Total Reservoir System,68,,"1,563,497",,"728,193","-1,733",,2017-08-25,104,82 ,58,18
Total system year ago,49,,,,,,,2017-08-25,104,82 ,58,18
Roosevelt Lake (Roosevelt Dam),64,"2,119.26","1,042,960",31.74,"588,572",-936,0.00,2017-08-26,104,82 ,42,14
Apache Lake (Horse Mesa Dam),91,"1,905.90","224,126",8.10,"21,012",25,0.00,2017-08-26,104,82 ,42,14
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",-93,0.00,2017-08-26,104,82 ,42,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,971",4.70,"5,794",-168,0.00,2017-08-26,104,82 ,42,14
Total Salt system,69,,"1,385,823",,"618,464","-1,172",,2017-08-26,104,82 ,42,14
Horseshoe Lake (Horseshoe Dam),14,"1,976.65","14,873",49.35,"94,344",161,0.00,2017-08-26,104,82 ,42,14
Bartlett Lake (Bartlett Dam),91,"1,791.91","161,595",6.09,"16,591",-195,0.00,2017-08-26,104,82 ,42,14
Total Verde system,61,,"176,468",,"110,935",-34,,2017-08-26,104,82 ,42,14
Total Reservoir System,68,,"1,562,291",,"729,399","-1,206",,2017-08-26,104,82 ,42,14
Total system year ago,49,,,,,,,2017-08-26,104,82 ,42,14
Roosevelt Lake (Roosevelt Dam),64,"2,119.09","1,040,309",31.91,"591,223","-2,651",0.00,2017-08-27,104,82 ,36,13
Apache Lake (Horse Mesa Dam),92,"1,906.17","224,810",7.83,"20,328",684,0.00,2017-08-27,104,82 ,36,13
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,961",3.07,"2,891",195,0.84,2017-08-27,104,82 ,36,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",373,0.00,2017-08-27,104,82 ,36,13
Total Salt system,69,,"1,384,424",,"619,863","-1,399",,2017-08-27,104,82 ,36,13
Horseshoe Lake (Horseshoe Dam),14,"1,976.86","15,116",49.14,"94,101",243,0.00,2017-08-27,104,82 ,36,13
Bartlett Lake (Bartlett Dam),91,"1,791.82","161,366",6.18,"16,820",-229,0.00,2017-08-27,104,82 ,36,13
Total Verde system,61,,"176,482",,"110,921",14,,2017-08-27,104,82 ,36,13
Total Reservoir System,68,,"1,560,906",,"730,784","-1,385",,2017-08-27,104,82 ,36,13
Total system year ago,49,,,,,,,2017-08-27,104,82 ,36,13
Roosevelt Lake (Roosevelt Dam),64,"2,118.98","1,038,595",32.02,"592,937","-1,714",0.00,2017-08-28,104,82 ,38,15
Apache Lake (Horse Mesa Dam),92,"1,906.58","225,850",7.42,"19,288","1,040",0.00,2017-08-28,104,82 ,38,15
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",-371,0.00,2017-08-28,104,82 ,38,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.13","63,767",4.87,"5,998",-577,0.02,2017-08-28,104,82 ,38,15
Total Salt system,69,,"1,382,802",,"621,485","-1,622",,2017-08-28,104,82 ,38,15
Horseshoe Lake (Horseshoe Dam),14,"1,977.04","15,320",48.96,"93,897",204,0.00,2017-08-28,104,82 ,38,15
Bartlett Lake (Bartlett Dam),90,"1,791.68","161,012",6.32,"17,174",-354,0.00,2017-08-28,104,82 ,38,15
Total Verde system,61,,"176,332",,"111,071",-150,,2017-08-28,104,82 ,38,15
Total Reservoir System,68,,"1,559,134",,"732,556","-1,772",,2017-08-28,104,82 ,38,15
Total system year ago,49,,,,,,,2017-08-28,104,82 ,38,15
Roosevelt Lake (Roosevelt Dam),64,"2,118.88","1,037,038",32.12,"594,494","-1,557",0.00,2017-08-29,104,82 ,29,11
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,876",7.41,"19,262",26,0.00,2017-08-29,104,82 ,29,11
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309",-47,0.00,2017-08-29,104,82 ,29,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,043",4.64,"5,722",276,0.00,2017-08-29,104,82 ,29,11
Total Salt system,69,,"1,381,500",,"622,787","-1,302",,2017-08-29,104,82 ,29,11
Horseshoe Lake (Horseshoe Dam),14,"1,977.16","15,456",48.84,"93,761",136,0.00,2017-08-29,104,82 ,29,11
Bartlett Lake (Bartlett Dam),90,"1,791.61","160,818",6.39,"17,368",-194,0.00,2017-08-29,104,82 ,29,11
Total Verde system,61,,"176,274",,"111,129",-58,,2017-08-29,104,82 ,29,11
Total Reservoir System,68,,"1,557,774",,"733,916","-1,360",,2017-08-29,104,82 ,29,11
Total system year ago,49,,,,,,,2017-08-29,104,82 ,29,11
Roosevelt Lake (Roosevelt Dam),63,"2,118.75","1,035,015",32.25,"596,517","-2,023",0.00,2017-08-30,104,81 ,32,13
Apache Lake (Horse Mesa Dam),92,"1,906.55","225,774",7.45,"19,364",-102,0.00,2017-08-30,104,81 ,32,13
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,655",3.40,"3,197",112,0.00,2017-08-30,104,81 ,32,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,923",4.74,"5,842",-120,0.00,2017-08-30,104,81 ,32,13
Total Salt system,69,,"1,379,367",,"624,920","-2,133",,2017-08-30,104,81 ,32,13
Horseshoe Lake (Horseshoe Dam),14,"1,977.25","15,557",48.75,"93,660",101,0.00,2017-08-30,104,81 ,32,13
Bartlett Lake (Bartlett Dam),90,"1,791.52","160,576",6.48,"17,610",-242,0.00,2017-08-30,104,81 ,32,13
Total Verde system,61,,"176,133",,"111,270",-141,,2017-08-30,104,81 ,32,13
Total Reservoir System,68,,"1,555,500",,"736,190","-2,274",,2017-08-30,104,81 ,32,13
Total system year ago,49,,,,,,,2017-08-30,104,81 ,32,13
Roosevelt Lake (Roosevelt Dam),63,"2,118.56","1,032,060",32.44,"599,472","-2,955",0.00,2017-08-31,104,81 ,29,16
Apache Lake (Horse Mesa Dam),92,"1,906.76","226,309",7.24,"18,829",535,0.00,2017-08-31,104,81 ,29,16
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",204,0.00,2017-08-31,104,81 ,29,16
Saguaro Lake (Stewart Mountain Dam),91,"1,524.02","63,636",4.98,"6,129",-287,0.00,2017-08-31,104,81 ,29,16
Total Salt system,69,,"1,376,864",,"627,423","-2,503",,2017-08-31,104,81 ,29,16
Horseshoe Lake (Horseshoe Dam),14,"1,977.31","15,628",48.69,"93,589",71,0.00,2017-08-31,104,81 ,29,16
Bartlett Lake (Bartlett Dam),90,"1,791.40","160,279",6.60,"17,907",-297,0.00,2017-08-31,104,81 ,29,16
