Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),24,"1,985.52","26,395",40.48,"82,822",196,0.00,2015-07-27,105,84 ,24,7
Bartlett Lake (Bartlett Dam),69,"1,775.96","123,471",22.04,"54,715",-322,0.00,2015-07-27,105,84 ,24,7
Total Verde system,52,,"149,866",,"137,537",-126,,2015-07-27,105,84 ,24,7
Total Reservoir System,52,,"1,197,666",,"1,094,024","-1,393",,2015-07-27,105,84 ,24,7
Total system year ago,49,,,,,,,2015-07-27,105,84 ,24,7
Roosevelt Lake (Roosevelt Dam),43,"2,095.14","698,731",55.86,"932,801","-1,530",0.00,2015-07-28,105,84 ,34,17
Apache Lake (Horse Mesa Dam),93,"1,907.29","227,660",6.71,"17,478",128,0.00,2015-07-28,105,84 ,34,17
Canyon Lake (Mormon Flat Dam),97,"1,658.74","56,188",1.76,"1,664",-226,0.00,2015-07-28,105,84 ,34,17
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,802",4.84,"5,963",209,0.00,2015-07-28,105,84 ,34,17
Total Salt system,52,,"1,046,381",,"957,906","-1,419",,2015-07-28,105,84 ,34,17
Horseshoe Lake (Horseshoe Dam),24,"1,985.65","26,592",40.35,"82,625",197,0.00,2015-07-28,105,84 ,34,17
Bartlett Lake (Bartlett Dam),69,"1,775.78","123,068",22.22,"55,118",-403,0.00,2015-07-28,105,84 ,34,17
Total Verde system,52,,"149,660",,"137,743",-206,,2015-07-28,105,84 ,34,17
Total Reservoir System,52,,"1,196,041",,"1,095,649","-1,625",,2015-07-28,105,84 ,34,17
Total system year ago,49,,,,,,,2015-07-28,105,84 ,34,17
Roosevelt Lake (Roosevelt Dam),43,"2,095.05","697,584",55.95,"933,948","-1,147",0.00,2015-07-29,105,84 ,41,17
Apache Lake (Horse Mesa Dam),92,"1,906.79","226,385",7.21,"18,753","-1,275",0.00,2015-07-29,105,84 ,41,17
Canyon Lake (Mormon Flat Dam),98,"1,659.06","56,489",1.44,"1,363",301,0.00,2015-07-29,105,84 ,41,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,752",4.05,"5,013",950,0.00,2015-07-29,105,84 ,41,17
Total Salt system,52,,"1,045,210",,"959,077","-1,171",,2015-07-29,105,84 ,41,17
Horseshoe Lake (Horseshoe Dam),25,"1,985.78","26,778",40.22,"82,439",186,0.00,2015-07-29,105,84 ,41,17
Bartlett Lake (Bartlett Dam),69,"1,775.67","122,806",22.33,"55,380",-262,0.00,2015-07-29,105,84 ,41,17
Total Verde system,52,,"149,584",,"137,819",-76,,2015-07-29,105,84 ,41,17
Total Reservoir System,52,,"1,194,794",,"1,096,896","-1,247",,2015-07-29,105,84 ,41,17
Total system year ago,49,,,,,,,2015-07-29,105,84 ,41,17
Roosevelt Lake (Roosevelt Dam),43,"2,094.96","696,439",56.04,"935,093","-1,145",0.25,2015-07-30,105,84 ,43,27
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,379",6.82,"17,759",994,0.10,2015-07-30,105,84 ,43,27
Canyon Lake (Mormon Flat Dam),97,"1,658.87","56,310",1.63,"1,542",-179,0.25,2015-07-30,105,84 ,43,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,184",4.52,"5,581",-568,0.00,2015-07-30,105,84 ,43,27
Total Salt system,52,,"1,044,312",,"959,975",-898,,2015-07-30,105,84 ,43,27
Horseshoe Lake (Horseshoe Dam),25,"1,986.02","27,135",39.98,"82,082",357,0.63,2015-07-30,105,84 ,43,27
Bartlett Lake (Bartlett Dam),69,"1,775.54","122,499",22.46,"55,687",-307,0.00,2015-07-30,105,84 ,43,27
Total Verde system,52,,"149,634",,"137,769",50,,2015-07-30,105,84 ,43,27
Total Reservoir System,52,,"1,193,946",,"1,097,744",-848,,2015-07-30,105,84 ,43,27
Total system year ago,49,,,,,,,2015-07-30,105,84 ,43,27
Roosevelt Lake (Roosevelt Dam),43,"2,094.92","695,930",56.08,"935,602",-509,0.00,2015-07-31,105,84 ,51,19
Apache Lake (Horse Mesa Dam),93,"1,907.35","227,813",6.65,"17,325",434,0.00,2015-07-31,105,84 ,51,19
Canyon Lake (Mormon Flat Dam),97,"1,658.80","56,244",1.70,"1,608",-66,0.00,2015-07-31,105,84 ,51,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,893",4.77,"5,872",-291,0.00,2015-07-31,105,84 ,51,19
Total Salt system,52,,"1,043,880",,"960,407",-432,,2015-07-31,105,84 ,51,19
Horseshoe Lake (Horseshoe Dam),25,"1,986.15","27,326",39.85,"81,891",191,0.00,2015-07-31,105,84 ,51,19
Bartlett Lake (Bartlett Dam),69,"1,775.45","122,302",22.55,"55,884",-197,0.00,2015-07-31,105,84 ,51,19
Total Verde system,52,,"149,628",,"137,775",-6,,2015-07-31,105,84 ,51,19
Total Reservoir System,52,,"1,193,508",,"1,098,182",-438,,2015-07-31,105,84 ,51,19
Total system year ago,49,,,,,,,2015-07-31,105,84 ,51,19
Roosevelt Lake (Roosevelt Dam),43,"2,094.83","694,787",56.17,"936,745","-1,143",0.00,2015-08-01,105,84 ,79,18
Apache Lake (Horse Mesa Dam),93,"1,907.67","228,631",6.33,"16,507",818,0.00,2015-08-01,105,84 ,79,18
Canyon Lake (Mormon Flat Dam),97,"1,658.87","56,310",1.63,"1,542",66,0.00,2015-08-01,105,84 ,79,18
Saguaro Lake (Stewart Mountain Dam),91,"1,524.00","63,607",5.00,"6,158",-286,0.00,2015-08-01,105,84 ,79,18
Total Salt system,52,,"1,043,335",,"960,952",-545,,2015-08-01,105,84 ,79,18
Horseshoe Lake (Horseshoe Dam),25,"1,986.29","27,517",39.71,"81,700",191,0.49,2015-08-01,105,84 ,79,18
Bartlett Lake (Bartlett Dam),69,"1,775.35","122,063",22.65,"56,123",-239,0.67,2015-08-01,105,84 ,79,18
Total Verde system,52,,"149,580",,"137,823",-48,,2015-08-01,105,84 ,79,18
Total Reservoir System,52,,"1,192,915",,"1,098,775",-593,,2015-08-01,105,84 ,79,18
Total system year ago,49,,,,,,,2015-08-01,105,84 ,79,18
Roosevelt Lake (Roosevelt Dam),43,"2,094.73","693,518",56.27,"938,014","-1,269",0.00,2015-08-02,105,84 ,74,21
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,609",6.73,"17,529","-1,022",0.00,2015-08-02,105,84 ,74,21
Canyon Lake (Mormon Flat Dam),97,"1,658.77","56,216",1.73,"1,636",-94,0.01,2015-08-02,105,84 ,74,21
Saguaro Lake (Stewart Mountain Dam),93,"1,525.09","64,923",3.91,"4,842","1,316",0.00,2015-08-02,105,84 ,74,21
Total Salt system,52,,"1,042,266",,"962,021","-1,069",,2015-08-02,105,84 ,74,21
Horseshoe Lake (Horseshoe Dam),25,"1,986.40","27,686",39.60,"81,531",169,0.00,2015-08-02,105,84 ,74,21
Bartlett Lake (Bartlett Dam),68,"1,775.26","121,849",22.74,"56,337",-214,0.00,2015-08-02,105,84 ,74,21
Total Verde system,52,,"149,535",,"137,868",-45,,2015-08-02,105,84 ,74,21
Total Reservoir System,52,,"1,191,801",,"1,099,889","-1,114",,2015-08-02,105,84 ,74,21
Total system year ago,49,,,,,,,2015-08-02,105,84 ,74,21
Roosevelt Lake (Roosevelt Dam),42,"2,094.66","692,630",56.34,"938,902",-888,0.00,2015-08-03,105,84 ,51,13
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,175",6.90,"17,963",-434,0.00,2015-08-03,105,84 ,51,13
Canyon Lake (Mormon Flat Dam),97,"1,658.97","56,405",1.53,"1,447",189,0.00,2015-08-03,105,84 ,51,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.57","65,506",3.43,"4,259",583,0.00,2015-08-03,105,84 ,51,13
Total Salt system,52,,"1,041,716",,"962,571",-550,,2015-08-03,105,84 ,51,13
Horseshoe Lake (Horseshoe Dam),26,"1,986.51","27,853",39.49,"81,364",167,0.00,2015-08-03,105,84 ,51,13
Bartlett Lake (Bartlett Dam),68,"1,775.08","121,428",22.92,"56,758",-421,0.00,2015-08-03,105,84 ,51,13
Total Verde system,52,,"149,281",,"138,122",-254,,2015-08-03,105,84 ,51,13
Total Reservoir System,52,,"1,190,997",,"1,100,693",-804,,2015-08-03,105,84 ,51,13
Total system year ago,49,,,,,,,2015-08-03,105,84 ,51,13
Roosevelt Lake (Roosevelt Dam),42,"2,094.66","692,630",56.34,"938,902",0,0.00,2015-08-04,105,84 ,36,11
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,691",7.09,"18,447",-484,0.00,2015-08-04,105,84 ,36,11
Canyon Lake (Mormon Flat Dam),98,"1,659.15","56,574",1.35,"1,278",169,0.00,2015-08-04,105,84 ,36,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.64","65,587",3.36,"4,178",81,0.00,2015-08-04,105,84 ,36,11
Total Salt system,52,,"1,041,482",,"962,805",-234,,2015-08-04,105,84 ,36,11
Horseshoe Lake (Horseshoe Dam),26,"1,986.62","28,011",39.38,"81,206",158,0.00,2015-08-04,105,84 ,36,11
Bartlett Lake (Bartlett Dam),68,"1,774.99","121,227",23.01,"56,959",-201,0.00,2015-08-04,105,84 ,36,11
Total Verde system,52,,"149,238",,"138,165",-43,,2015-08-04,105,84 ,36,11
Total Reservoir System,52,,"1,190,720",,"1,100,970",-277,,2015-08-04,105,84 ,36,11
Total system year ago,49,,,,,,,2015-08-04,105,84 ,36,11
Roosevelt Lake (Roosevelt Dam),42,"2,094.59","691,742",56.41,"939,790",-888,0.00,2015-08-05,105,84 ,29,9
Apache Lake (Horse Mesa Dam),93,"1,907.06","227,074",6.94,"18,064",383,0.00,2015-08-05,105,84 ,29,9
Canyon Lake (Mormon Flat Dam),98,"1,659.06","56,489",1.44,"1,363",-85,0.00,2015-08-05,105,84 ,29,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.46","65,371",3.54,"4,394",-216,0.00,2015-08-05,105,84 ,29,9
Total Salt system,52,,"1,040,676",,"963,611",-806,,2015-08-05,105,84 ,29,9
Horseshoe Lake (Horseshoe Dam),26,"1,986.73","28,172",39.27,"81,045",161,0.00,2015-08-05,105,84 ,29,9
Bartlett Lake (Bartlett Dam),68,"1,774.82","120,859",23.18,"57,327",-368,0.00,2015-08-05,105,84 ,29,9
Total Verde system,52,,"149,031",,"138,372",-207,,2015-08-05,105,84 ,29,9
Total Reservoir System,52,,"1,189,707",,"1,101,983","-1,013",,2015-08-05,105,84 ,29,9
Total system year ago,49,,,,,,,2015-08-05,105,84 ,29,9
Roosevelt Lake (Roosevelt Dam),42,"2,094.46","690,096",56.54,"941,436","-1,646",0.00,2015-08-06,105,84 ,26,9
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,252",6.87,"17,886",178,0.00,2015-08-06,105,84 ,26,9
Canyon Lake (Mormon Flat Dam),98,"1,659.22","56,639",1.28,"1,213",150,0.00,2015-08-06,105,84 ,26,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.20","65,054",3.80,"4,711",-317,0.00,2015-08-06,105,84 ,26,9
Total Salt system,52,,"1,039,041",,"965,246","-1,635",,2015-08-06,105,84 ,26,9
Horseshoe Lake (Horseshoe Dam),26,"1,986.82","28,312",39.18,"80,905",140,0.00,2015-08-06,105,84 ,26,9
Bartlett Lake (Bartlett Dam),68,"1,774.67","120,536",23.33,"57,650",-323,0.00,2015-08-06,105,84 ,26,9
Total Verde system,52,,"148,848",,"138,555",-183,,2015-08-06,105,84 ,26,9
Total Reservoir System,52,,"1,187,889",,"1,103,801","-1,818",,2015-08-06,105,84 ,26,9
Total system year ago,49,,,,,,,2015-08-06,105,84 ,26,9
Roosevelt Lake (Roosevelt Dam),42,"2,094.39","689,211",56.61,"942,321",-885,0.00,2015-08-07,105,83 ,41,15
Apache Lake (Horse Mesa Dam),93,"1,907.73","228,785",6.27,"16,353","1,533",0.00,2015-08-07,105,83 ,41,15
Canyon Lake (Mormon Flat Dam),96,"1,658.33","55,803",2.17,"2,049",-836,0.00,2015-08-07,105,83 ,41,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,113",4.58,"5,652",-941,0.00,2015-08-07,105,83 ,41,15
Total Salt system,52,,"1,037,912",,"966,375","-1,129",,2015-08-07,105,83 ,41,15
Horseshoe Lake (Horseshoe Dam),26,"1,986.91","28,453",39.09,"80,764",141,0.00,2015-08-07,105,83 ,41,15
Bartlett Lake (Bartlett Dam),67,"1,774.54","120,259",23.46,"57,927",-277,0.00,2015-08-07,105,83 ,41,15
Total Verde system,52,,"148,712",,"138,691",-136,,2015-08-07,105,83 ,41,15
Total Reservoir System,52,,"1,186,624",,"1,105,066","-1,265",,2015-08-07,105,83 ,41,15
Total system year ago,49,,,,,,,2015-08-07,105,83 ,41,15
Roosevelt Lake (Roosevelt Dam),42,"2,094.48","690,349",56.52,"941,183","1,138",0.41,2015-08-08,105,83 ,70,21
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916",-563,0.12,2015-08-08,105,83 ,70,21
Canyon Lake (Mormon Flat Dam),97,"1,658.64","56,094",1.86,"1,758",291,0.19,2015-08-08,105,83 ,70,21
Saguaro Lake (Stewart Mountain Dam),90,"1,523.41","62,903",5.59,"6,862","-1,210",0.03,2015-08-08,105,83 ,70,21
Total Salt system,52,,"1,037,568",,"966,719",-344,,2015-08-08,105,83 ,70,21
Horseshoe Lake (Horseshoe Dam),26,"1,987.02","28,611",38.98,"80,606",158,0.42,2015-08-08,105,83 ,70,21
Bartlett Lake (Bartlett Dam),67,"1,774.42","120,003",23.58,"58,183",-256,0.36,2015-08-08,105,83 ,70,21
Total Verde system,52,,"148,614",,"138,789",-98,,2015-08-08,105,83 ,70,21
Total Reservoir System,52,,"1,186,182",,"1,105,508",-442,,2015-08-08,105,83 ,70,21
Total system year ago,49,,,,,,,2015-08-08,105,83 ,70,21
Roosevelt Lake (Roosevelt Dam),42,"2,094.42","689,590",56.58,"941,942",-759,0.00,2015-08-09,105,83 ,74,24
Apache Lake (Horse Mesa Dam),93,"1,907.60","228,452",6.40,"16,686",230,0.00,2015-08-09,105,83 ,74,24
Canyon Lake (Mormon Flat Dam),97,"1,658.80","56,244",1.70,"1,608",150,0.00,2015-08-09,105,83 ,74,24
Saguaro Lake (Stewart Mountain Dam),89,"1,522.91","62,313",6.09,"7,452",-590,0.00,2015-08-09,105,83 ,74,24
Total Salt system,52,,"1,036,599",,"967,688",-969,,2015-08-09,105,83 ,74,24
Horseshoe Lake (Horseshoe Dam),26,"1,987.12","28,753",38.88,"80,464",142,0.00,2015-08-09,105,83 ,74,24
Bartlett Lake (Bartlett Dam),67,"1,774.32","119,804",23.68,"58,382",-199,0.00,2015-08-09,105,83 ,74,24
Total Verde system,52,,"148,557",,"138,846",-57,,2015-08-09,105,83 ,74,24
Total Reservoir System,52,,"1,185,156",,"1,106,534","-1,026",,2015-08-09,105,83 ,74,24
Total system year ago,48,,,,,,,2015-08-09,105,83 ,74,24
Roosevelt Lake (Roosevelt Dam),42,"2,094.31","688,199",56.69,"943,333","-1,391",0.00,2015-08-10,105,83 ,53,18
Apache Lake (Horse Mesa Dam),93,"1,907.36","227,838",6.64,"17,300",-614,0.00,2015-08-10,105,83 ,53,18
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",-282,0.00,2015-08-10,105,83 ,53,18
Saguaro Lake (Stewart Mountain Dam),91,"1,523.66","63,205",5.34,"6,560",892,0.00,2015-08-10,105,83 ,53,18
Total Salt system,52,,"1,035,204",,"969,083","-1,395",,2015-08-10,105,83 ,53,18
Horseshoe Lake (Horseshoe Dam),26,"1,987.20","28,876",38.80,"80,341",123,0.00,2015-08-10,105,83 ,53,18
Bartlett Lake (Bartlett Dam),67,"1,774.19","119,517",23.81,"58,669",-287,0.00,2015-08-10,105,83 ,53,18
Total Verde system,52,,"148,393",,"139,010",-164,,2015-08-10,105,83 ,53,18
Total Reservoir System,52,,"1,183,597",,"1,108,093","-1,559",,2015-08-10,105,83 ,53,18
Total system year ago,48,,,,,,,2015-08-10,105,83 ,53,18
Roosevelt Lake (Roosevelt Dam),42,"2,094.15","686,179",56.85,"945,353","-2,020",0.07,2015-08-11,105,83 ,46,20
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,094",6.54,"17,044",256,0.00,2015-08-11,105,83 ,46,20
Canyon Lake (Mormon Flat Dam),98,"1,659.10","56,527",1.40,"1,325",565,0.00,2015-08-11,105,83 ,46,20
Saguaro Lake (Stewart Mountain Dam),91,"1,523.79","63,362",5.21,"6,403",157,0.00,2015-08-11,105,83 ,46,20
Total Salt system,52,,"1,034,162",,"970,125","-1,042",,2015-08-11,105,83 ,46,20
Horseshoe Lake (Horseshoe Dam),27,"1,987.29","29,007",38.71,"80,210",131,0.00,2015-08-11,105,83 ,46,20
Bartlett Lake (Bartlett Dam),67,"1,774.05","119,226",23.95,"58,960",-291,0.00,2015-08-11,105,83 ,46,20
Total Verde system,52,,"148,233",,"139,170",-160,,2015-08-11,105,83 ,46,20
Total Reservoir System,52,,"1,182,395",,"1,109,295","-1,202",,2015-08-11,105,83 ,46,20
Total system year ago,48,,,,,,,2015-08-11,105,83 ,46,20
Roosevelt Lake (Roosevelt Dam),42,"2,094.05","684,919",56.95,"946,613","-1,260",0.14,2015-08-12,105,83 ,51,25
Apache Lake (Horse Mesa Dam),93,"1,907.29","227,660",6.71,"17,478",-434,0.18,2015-08-12,105,83 ,51,25
Canyon Lake (Mormon Flat Dam),97,"1,658.96","56,395",1.54,"1,457",-132,0.15,2015-08-12,105,83 ,51,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,108",4.59,"5,657",746,0.50,2015-08-12,105,83 ,51,25
Total Salt system,52,,"1,033,082",,"971,205","-1,080",,2015-08-12,105,83 ,51,25
Horseshoe Lake (Horseshoe Dam),27,"1,987.39","29,163",38.61,"80,054",156,0.24,2015-08-12,105,83 ,51,25
Bartlett Lake (Bartlett Dam),67,"1,773.98","119,070",24.02,"59,116",-156,0.23,2015-08-12,105,83 ,51,25
Total Verde system,52,,"148,233",,"139,170",0,,2015-08-12,105,83 ,51,25
Total Reservoir System,52,,"1,181,315",,"1,110,375","-1,080",,2015-08-12,105,83 ,51,25
Total system year ago,48,,,,,,,2015-08-12,105,83 ,51,25
Roosevelt Lake (Roosevelt Dam),42,"2,093.93","683,408",57.07,"948,124","-1,511",0.00,2015-08-13,105,83 ,69,18
Apache Lake (Horse Mesa Dam),93,"1,907.42","227,992",6.58,"17,146",332,0.00,2015-08-13,105,83 ,69,18
Canyon Lake (Mormon Flat Dam),97,"1,658.73","56,178",1.77,"1,674",-217,0.00,2015-08-13,105,83 ,69,18
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,643",4.14,"5,122",535,0.00,2015-08-13,105,83 ,69,18
Total Salt system,52,,"1,032,221",,"972,066",-861,,2015-08-13,105,83 ,69,18
Horseshoe Lake (Horseshoe Dam),27,"1,987.49","29,314",38.51,"79,903",151,0.00,2015-08-13,105,83 ,69,18
Bartlett Lake (Bartlett Dam),67,"1,773.84","118,784",24.16,"59,402",-286,0.00,2015-08-13,105,83 ,69,18
Total Verde system,52,,"148,098",,"139,305",-135,,2015-08-13,105,83 ,69,18
Total Reservoir System,52,,"1,180,319",,"1,111,371",-996,,2015-08-13,105,83 ,69,18
Total system year ago,48,,,,,,,2015-08-13,105,83 ,69,18
Roosevelt Lake (Roosevelt Dam),42,"2,093.85","682,401",57.15,"949,131","-1,007",0.00,2015-08-14,105,83 ,44,10
Apache Lake (Horse Mesa Dam),93,"1,907.08","227,125",6.92,"18,013",-867,0.00,2015-08-14,105,83 ,44,10
Canyon Lake (Mormon Flat Dam),98,"1,659.06","56,489",1.44,"1,363",311,0.00,2015-08-14,105,83 ,44,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.30","65,178",3.70,"4,587",535,0.00,2015-08-14,105,83 ,44,10
Total Salt system,51,,"1,031,193",,"973,094","-1,028",,2015-08-14,105,83 ,44,10
Horseshoe Lake (Horseshoe Dam),27,"1,987.60","29,477",38.40,"79,740",163,0.00,2015-08-14,105,83 ,44,10
Bartlett Lake (Bartlett Dam),66,"1,773.70","118,482",24.30,"59,704",-302,0.00,2015-08-14,105,83 ,44,10
Total Verde system,51,,"147,959",,"139,444",-139,,2015-08-14,105,83 ,44,10
Total Reservoir System,51,,"1,179,152",,"1,112,538","-1,167",,2015-08-14,105,83 ,44,10
Total system year ago,48,,,,,,,2015-08-14,105,83 ,44,10
Roosevelt Lake (Roosevelt Dam),42,"2,093.72","680,768",57.28,"950,764","-1,633",0.00,2015-08-15,105,83 ,33,12
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916","1,097",0.00,2015-08-15,105,83 ,33,12
Canyon Lake (Mormon Flat Dam),97,"1,658.96","56,395",1.54,"1,457",-94,0.00,2015-08-15,105,83 ,33,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,407",4.34,"5,358",-771,0.00,2015-08-15,105,83 ,33,12
Total Salt system,51,,"1,029,792",,"974,495","-1,401",,2015-08-15,105,83 ,33,12
Horseshoe Lake (Horseshoe Dam),27,"1,987.71","29,640",38.29,"79,577",163,0.00,2015-08-15,105,83 ,33,12
Bartlett Lake (Bartlett Dam),66,"1,773.57","118,203",24.43,"59,983",-279,0.00,2015-08-15,105,83 ,33,12
Total Verde system,51,,"147,843",,"139,560",-116,,2015-08-15,105,83 ,33,12
Total Reservoir System,51,,"1,177,635",,"1,114,055","-1,517",,2015-08-15,105,83 ,33,12
Total system year ago,48,,,,,,,2015-08-15,105,83 ,33,12
Roosevelt Lake (Roosevelt Dam),42,"2,093.60","679,262",57.40,"952,270","-1,506",0.00,2015-08-16,105,83 ,33,11
Apache Lake (Horse Mesa Dam),93,"1,907.88","229,170",6.12,"15,968",948,0.00,2015-08-16,105,83 ,33,11
Canyon Lake (Mormon Flat Dam),98,"1,659.13","56,555",1.37,"1,297",160,0.00,2015-08-16,105,83 ,33,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,900",4.76,"5,865",-507,0.00,2015-08-16,105,83 ,33,11
Total Salt system,51,,"1,028,887",,"975,400",-905,,2015-08-16,105,83 ,33,11
Horseshoe Lake (Horseshoe Dam),27,"1,987.84","29,840",38.16,"79,377",200,0.00,2015-08-16,105,83 ,33,11
Bartlett Lake (Bartlett Dam),66,"1,773.41","117,864",24.59,"60,322",-339,0.00,2015-08-16,105,83 ,33,11
Total Verde system,51,,"147,704",,"139,699",-139,,2015-08-16,105,83 ,33,11
Total Reservoir System,51,,"1,176,591",,"1,115,099","-1,044",,2015-08-16,105,83 ,33,11
Total system year ago,48,,,,,,,2015-08-16,105,83 ,33,11
Roosevelt Lake (Roosevelt Dam),42,"2,093.53","678,384",57.47,"953,148",-878,0.00,2015-08-17,104,83 ,41,16
Apache Lake (Horse Mesa Dam),93,"1,907.48","228,145",6.52,"16,993","-1,025",0.00,2015-08-17,104,83 ,41,16
Canyon Lake (Mormon Flat Dam),98,"1,659.02","56,452",1.48,"1,400",-103,0.00,2015-08-17,104,83 ,41,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,246",4.47,"5,519",346,0.00,2015-08-17,104,83 ,41,16
Total Salt system,51,,"1,027,227",,"977,060","-1,660",,2015-08-17,104,83 ,41,16
Horseshoe Lake (Horseshoe Dam),28,"1,987.97","30,037",38.03,"79,180",197,0.00,2015-08-17,104,83 ,41,16
Bartlett Lake (Bartlett Dam),66,"1,773.29","117,631",24.71,"60,555",-233,0.00,2015-08-17,104,83 ,41,16
Total Verde system,51,,"147,668",,"139,735",-36,,2015-08-17,104,83 ,41,16
Total Reservoir System,51,,"1,174,895",,"1,116,795","-1,696",,2015-08-17,104,83 ,41,16
Total system year ago,48,,,,,,,2015-08-17,104,83 ,41,16
Roosevelt Lake (Roosevelt Dam),41,"2,093.39","676,631",57.61,"954,901","-1,753",0.00,2015-08-18,104,83 ,39,20
Apache Lake (Horse Mesa Dam),93,"1,907.42","227,992",6.58,"17,146",-153,0.00,2015-08-18,104,83 ,39,20
Canyon Lake (Mormon Flat Dam),98,"1,659.07","56,499",1.43,"1,353",47,0.00,2015-08-18,104,83 ,39,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,174",4.53,"5,591",-72,0.00,2015-08-18,104,83 ,39,20
Total Salt system,51,,"1,025,296",,"978,991","-1,931",,2015-08-18,104,83 ,39,20
Horseshoe Lake (Horseshoe Dam),28,"1,988.07","30,199",37.93,"79,018",162,0.00,2015-08-18,104,83 ,39,20
Bartlett Lake (Bartlett Dam),66,"1,773.15","117,327",24.85,"60,859",-304,0.00,2015-08-18,104,83 ,39,20
Total Verde system,51,,"147,526",,"139,877",-142,,2015-08-18,104,83 ,39,20
Total Reservoir System,51,,"1,172,822",,"1,118,868","-2,073",,2015-08-18,104,83 ,39,20
Total system year ago,48,,,,,,,2015-08-18,104,83 ,39,20
Roosevelt Lake (Roosevelt Dam),41,"2,093.27","675,130",57.73,"956,402","-1,501",0.00,2015-08-19,104,83 ,37,17
Apache Lake (Horse Mesa Dam),93,"1,907.32","227,736",6.68,"17,402",-256,0.00,2015-08-19,104,83 ,37,17
Canyon Lake (Mormon Flat Dam),98,"1,659.08","56,508",1.42,"1,344",9,0.00,2015-08-19,104,83 ,37,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.38","64,065",4.62,"5,700",-109,0.00,2015-08-19,104,83 ,37,17
Total Salt system,51,,"1,023,439",,"980,848","-1,857",,2015-08-19,104,83 ,37,17
Horseshoe Lake (Horseshoe Dam),28,"1,988.19","30,371",37.81,"78,846",172,0.00,2015-08-19,104,83 ,37,17
Bartlett Lake (Bartlett Dam),66,"1,772.99","117,001",25.01,"61,185",-326,0.00,2015-08-19,104,83 ,37,17
Total Verde system,51,,"147,372",,"140,031",-154,,2015-08-19,104,83 ,37,17
Total Reservoir System,51,,"1,170,811",,"1,120,879","-2,011",,2015-08-19,104,83 ,37,17
Total system year ago,48,,,,,,,2015-08-19,104,83 ,37,17
Roosevelt Lake (Roosevelt Dam),41,"2,093.14","673,506",57.86,"958,026","-1,624",0.00,2015-08-20,104,83 ,35,17
Apache Lake (Horse Mesa Dam),93,"1,907.03","226,997",6.97,"18,141",-739,0.00,2015-08-20,104,83 ,35,17
Canyon Lake (Mormon Flat Dam),98,"1,659.51","56,913",0.99,939,405,0.00,2015-08-20,104,83 ,35,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,154",4.55,"5,611",89,0.00,2015-08-20,104,83 ,35,17
Total Salt system,51,,"1,021,570",,"982,717","-1,869",,2015-08-20,104,83 ,35,17
Horseshoe Lake (Horseshoe Dam),28,"1,988.29","30,523",37.71,"78,694",152,0.00,2015-08-20,104,83 ,35,17
Bartlett Lake (Bartlett Dam),65,"1,772.84","116,685",25.16,"61,501",-316,0.00,2015-08-20,104,83 ,35,17
Total Verde system,51,,"147,208",,"140,195",-164,,2015-08-20,104,83 ,35,17
