Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total system year ago,56,,,,,,,2014-07-15,106,84 ,69,27
Roosevelt Lake (Roosevelt Dam),41,"2,093.76","685,605",57.24,"967,438","-1,284",0.00,2014-07-16,106,84 ,50,28
Apache Lake (Horse Mesa Dam),94,"1,908.07","229,658",5.93,"15,480",77,0.33,2014-07-16,106,84 ,50,28
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,842",3.20,"3,010",28,0.04,2014-07-16,106,84 ,50,28
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,202",4.51,"5,563",265,1.24,2014-07-16,106,84 ,50,28
Total Salt system,51,,"1,034,307",,"991,491",-914,,2014-07-16,106,84 ,50,28
Horseshoe Lake (Horseshoe Dam),0,"1,949.96",17,76.04,"109,200",5,0.00,2014-07-16,106,84 ,50,28
Bartlett Lake (Bartlett Dam),71,"1,777.56","126,981",20.44,"51,205",-44,0.03,2014-07-16,106,84 ,50,28
Total Verde system,44,,"126,998",,"160,405",-39,,2014-07-16,106,84 ,50,28
Total Reservoir System,50,,"1,161,305",,"1,151,896",-953,,2014-07-16,106,84 ,50,28
Total system year ago,56,,,,,,,2014-07-16,106,84 ,50,28
Roosevelt Lake (Roosevelt Dam),41,"2,093.57","683,216",57.43,"969,827","-2,389",0.00,2014-07-17,106,84 ,55,15
Apache Lake (Horse Mesa Dam),94,"1,908.23","230,070",5.77,"15,068",412,0.00,2014-07-17,106,84 ,55,15
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,749",3.30,"3,103",-93,0.00,2014-07-17,106,84 ,55,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.09","63,720",4.91,"6,045",-482,0.00,2014-07-17,106,84 ,55,15
Total Salt system,51,,"1,031,755",,"994,043","-2,552",,2014-07-17,106,84 ,55,15
Horseshoe Lake (Horseshoe Dam),0,"1,950.01",18,75.99,"109,199",1,0.00,2014-07-17,106,84 ,55,15
Bartlett Lake (Bartlett Dam),71,"1,777.57","127,003",20.43,"51,183",22,0.00,2014-07-17,106,84 ,55,15
Total Verde system,44,,"127,021",,"160,382",23,,2014-07-17,106,84 ,55,15
Total Reservoir System,50,,"1,158,776",,"1,154,425","-2,529",,2014-07-17,106,84 ,55,15
Total system year ago,56,,,,,,,2014-07-17,106,84 ,55,15
Roosevelt Lake (Roosevelt Dam),41,"2,093.60","683,567",57.40,"969,476",351,0.00,2014-07-18,106,84 ,42,9
Apache Lake (Horse Mesa Dam),94,"1,908.09","229,709",5.91,"15,429",-361,0.00,2014-07-18,106,84 ,42,9
Canyon Lake (Mormon Flat Dam),95,"1,657.61","55,131",2.89,"2,721",382,0.00,2014-07-18,106,84 ,42,9
Saguaro Lake (Stewart Mountain Dam),91,"1,523.76","63,326",5.24,"6,439",-394,0.00,2014-07-18,106,84 ,42,9
Total Salt system,51,,"1,031,733",,"994,065",-22,,2014-07-18,106,84 ,42,9
Horseshoe Lake (Horseshoe Dam),0,"1,951.16",71,74.84,"109,146",53,0.00,2014-07-18,106,84 ,42,9
Bartlett Lake (Bartlett Dam),71,"1,777.50","126,849",20.50,"51,337",-154,0.00,2014-07-18,106,84 ,42,9
Total Verde system,44,,"126,920",,"160,483",-101,,2014-07-18,106,84 ,42,9
Total Reservoir System,50,,"1,158,653",,"1,154,548",-123,,2014-07-18,106,84 ,42,9
Total system year ago,56,,,,,,,2014-07-18,106,84 ,42,9
Roosevelt Lake (Roosevelt Dam),41,"2,093.55","682,893",57.45,"970,150",-674,0.00,2014-07-19,106,84 ,27,11
Apache Lake (Horse Mesa Dam),93,"1,907.00","226,921",7.00,"18,217","-2,788",0.00,2014-07-19,106,84 ,27,11
Canyon Lake (Mormon Flat Dam),96,"1,657.96","55,458",2.54,"2,394",327,0.00,2014-07-19,106,84 ,27,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,011",3.84,"4,754","1,685",0.00,2014-07-19,106,84 ,27,11
Total Salt system,51,,"1,030,283",,"995,515","-1,450",,2014-07-19,106,84 ,27,11
Horseshoe Lake (Horseshoe Dam),0,"1,951.14",70,74.86,"109,147",-1,0.00,2014-07-19,106,84 ,27,11
Bartlett Lake (Bartlett Dam),71,"1,777.56","126,981",20.44,"51,205",132,0.00,2014-07-19,106,84 ,27,11
Total Verde system,44,,"127,051",,"160,352",131,,2014-07-19,106,84 ,27,11
Total Reservoir System,50,,"1,157,334",,"1,155,867","-1,319",,2014-07-19,106,84 ,27,11
Total system year ago,56,,,,,,,2014-07-19,106,84 ,27,11
Roosevelt Lake (Roosevelt Dam),41,"2,093.46","681,798",57.54,"971,245","-1,095",0.00,2014-07-20,106,84 ,24,13
Apache Lake (Horse Mesa Dam),93,"1,907.31","227,714",6.69,"17,424",793,0.00,2014-07-20,106,84 ,24,13
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,814",3.23,"3,038",-644,0.00,2014-07-20,106,84 ,24,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,599",4.18,"5,166",-412,0.00,2014-07-20,106,84 ,24,13
Total Salt system,51,,"1,028,925",,"996,873","-1,358",,2014-07-20,106,84 ,24,13
Horseshoe Lake (Horseshoe Dam),0,"1,951.07",64,74.93,"109,153",-6,0.00,2014-07-20,106,84 ,24,13
Bartlett Lake (Bartlett Dam),71,"1,777.57","127,003",20.43,"51,183",22,0.00,2014-07-20,106,84 ,24,13
Total Verde system,44,,"127,067",,"160,336",16,,2014-07-20,106,84 ,24,13
Total Reservoir System,50,,"1,155,992",,"1,157,209","-1,342",,2014-07-20,106,84 ,24,13
Total system year ago,56,,,,,,,2014-07-20,106,84 ,24,13
Roosevelt Lake (Roosevelt Dam),41,"2,093.35","680,444",57.65,"972,599","-1,354",0.00,2014-07-21,106,84 ,18,9
Apache Lake (Horse Mesa Dam),93,"1,907.02","226,972",6.98,"18,166",-742,0.00,2014-07-21,106,84 ,18,9
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,327",2.68,"2,525",513,0.00,2014-07-21,106,84 ,18,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.05","64,877",3.95,"4,888",278,0.00,2014-07-21,106,84 ,18,9
Total Salt system,51,,"1,027,620",,"998,178","-1,305",,2014-07-21,106,84 ,18,9
Horseshoe Lake (Horseshoe Dam),0,"1,950.97",57,75.03,"109,160",-7,0.00,2014-07-21,106,84 ,18,9
Bartlett Lake (Bartlett Dam),71,"1,777.59","127,047",20.41,"51,139",44,0.00,2014-07-21,106,84 ,18,9
Total Verde system,44,,"127,104",,"160,299",37,,2014-07-21,106,84 ,18,9
Total Reservoir System,50,,"1,154,724",,"1,158,477","-1,268",,2014-07-21,106,84 ,18,9
Total system year ago,56,,,,,,,2014-07-21,106,84 ,18,9
Roosevelt Lake (Roosevelt Dam),41,"2,093.23","678,846",57.77,"974,197","-1,598",0.00,2014-07-22,106,84 ,25,9
Apache Lake (Horse Mesa Dam),93,"1,907.34","227,790",6.66,"17,348",818,0.00,2014-07-22,106,84 ,25,9
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,786",3.26,"3,066",-541,0.00,2014-07-22,106,84 ,25,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,094",4.60,"5,671",-783,0.00,2014-07-22,106,84 ,25,9
Total Salt system,51,,"1,025,516",,"1,000,282","-2,104",,2014-07-22,106,84 ,25,9
Horseshoe Lake (Horseshoe Dam),0,"1,950.79",50,75.21,"109,167",-7,0.00,2014-07-22,106,84 ,25,9
Bartlett Lake (Bartlett Dam),71,"1,777.58","127,025",20.42,"51,161",-22,0.00,2014-07-22,106,84 ,25,9
Total Verde system,44,,"127,075",,"160,328",-29,,2014-07-22,106,84 ,25,9
Total Reservoir System,50,,"1,152,591",,"1,160,610","-2,133",,2014-07-22,106,84 ,25,9
Total system year ago,56,,,,,,,2014-07-22,106,84 ,25,9
Roosevelt Lake (Roosevelt Dam),41,"2,093.00","675,972",58.00,"977,071","-2,874",0.00,2014-07-23,106,84 ,27,10
Apache Lake (Horse Mesa Dam),93,"1,906.94","226,768",7.06,"18,370","-1,022",0.00,2014-07-23,106,84 ,27,10
Canyon Lake (Mormon Flat Dam),96,"1,658.08","55,570",2.42,"2,282",784,0.00,2014-07-23,106,84 ,27,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,672",4.12,"5,093",578,0.00,2014-07-23,106,84 ,27,10
Total Salt system,50,,"1,022,982",,"1,002,816","-2,534",,2014-07-23,106,84 ,27,10
Horseshoe Lake (Horseshoe Dam),0,"1,950.85",52,75.15,"109,165",2,0.00,2014-07-23,106,84 ,27,10
Bartlett Lake (Bartlett Dam),71,"1,777.55","126,959",20.45,"51,227",-66,0.00,2014-07-23,106,84 ,27,10
Total Verde system,44,,"127,011",,"160,392",-64,,2014-07-23,106,84 ,27,10
Total Reservoir System,50,,"1,149,993",,"1,163,208","-2,598",,2014-07-23,106,84 ,27,10
Total system year ago,56,,,,,,,2014-07-23,106,84 ,27,10
Roosevelt Lake (Roosevelt Dam),41,"2,092.80","673,408",58.20,"979,635","-2,564",0.00,2014-07-24,106,84 ,27,13
Apache Lake (Horse Mesa Dam),93,"1,907.31","227,714",6.69,"17,424",946,0.03,2014-07-24,106,84 ,27,13
Canyon Lake (Mormon Flat Dam),96,"1,657.81","55,318",2.69,"2,534",-252,0.00,2014-07-24,106,84 ,27,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,962",3.88,"4,803",290,0.02,2014-07-24,106,84 ,27,13
Total Salt system,50,,"1,021,402",,"1,004,396","-1,580",,2014-07-24,106,84 ,27,13
Horseshoe Lake (Horseshoe Dam),0,"1,950.84",52,75.16,"109,165",0,0.00,2014-07-24,106,84 ,27,13
Bartlett Lake (Bartlett Dam),71,"1,777.53","126,915",20.47,"51,271",-44,0.00,2014-07-24,106,84 ,27,13
Total Verde system,44,,"126,967",,"160,436",-44,,2014-07-24,106,84 ,27,13
Total Reservoir System,50,,"1,148,369",,"1,164,832","-1,624",,2014-07-24,106,84 ,27,13
Total system year ago,56,,,,,,,2014-07-24,106,84 ,27,13
Roosevelt Lake (Roosevelt Dam),41,"2,092.59","670,789",58.41,"982,254","-2,619",0.00,2014-07-25,106,84 ,39,8
Apache Lake (Horse Mesa Dam),93,"1,907.36","227,842",6.64,"17,296",128,0.00,2014-07-25,106,84 ,39,8
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,533",2.46,"2,319",215,0.00,2014-07-25,106,84 ,39,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.35","65,242",3.65,"4,523",280,0.00,2014-07-25,106,84 ,39,8
Total Salt system,50,,"1,019,406",,"1,006,392","-1,996",,2014-07-25,106,84 ,39,8
Horseshoe Lake (Horseshoe Dam),0,"1,950.90",54,75.10,"109,163",2,0.00,2014-07-25,106,84 ,39,8
Bartlett Lake (Bartlett Dam),71,"1,777.49","126,827",20.51,"51,359",-88,0.00,2014-07-25,106,84 ,39,8
Total Verde system,44,,"126,881",,"160,522",-86,,2014-07-25,106,84 ,39,8
Total Reservoir System,50,,"1,146,287",,"1,166,914","-2,082",,2014-07-25,106,84 ,39,8
Total system year ago,56,,,,,,,2014-07-25,106,84 ,39,8
Roosevelt Lake (Roosevelt Dam),40,"2,092.44","668,870",58.56,"984,173","-1,919",0.00,2014-07-26,105,84 ,46,20
Apache Lake (Horse Mesa Dam),93,"1,907.85","229,094",6.15,"16,044","1,252",0.00,2014-07-26,105,84 ,46,20
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,730",3.32,"3,122",-803,0.02,2014-07-26,105,84 ,46,20
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,672",4.12,"5,093",-570,0.00,2014-07-26,105,84 ,46,20
Total Salt system,50,,"1,017,366",,"1,008,432","-2,040",,2014-07-26,105,84 ,46,20
Horseshoe Lake (Horseshoe Dam),0,"1,950.50",38,75.50,"109,179",-16,0.00,2014-07-26,105,84 ,46,20
Bartlett Lake (Bartlett Dam),71,"1,777.47","126,783",20.53,"51,403",-44,0.00,2014-07-26,105,84 ,46,20
Total Verde system,44,,"126,821",,"160,582",-60,,2014-07-26,105,84 ,46,20
Total Reservoir System,49,,"1,144,187",,"1,169,014","-2,100",,2014-07-26,105,84 ,46,20
Total system year ago,56,,,,,,,2014-07-26,105,84 ,46,20
Roosevelt Lake (Roosevelt Dam),40,"2,092.19","665,767",58.81,"987,276","-3,103",0.00,2014-07-27,105,84 ,55,20
Apache Lake (Horse Mesa Dam),94,"1,908.37","230,430",5.63,"14,708","1,336",0.14,2014-07-27,105,84 ,55,20
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,814",3.23,"3,038",84,0.15,2014-07-27,105,84 ,55,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,997",4.68,"5,768",-675,0.23,2014-07-27,105,84 ,55,20
Total Salt system,50,,"1,015,008",,"1,010,790","-2,358",,2014-07-27,105,84 ,55,20
Horseshoe Lake (Horseshoe Dam),0,"1,950.25",28,75.75,"109,189",-10,0.01,2014-07-27,105,84 ,55,20
Bartlett Lake (Bartlett Dam),71,"1,777.37","126,563",20.63,"51,623",-220,0.02,2014-07-27,105,84 ,55,20
Total Verde system,44,,"126,591",,"160,812",-230,,2014-07-27,105,84 ,55,20
Total Reservoir System,49,,"1,141,599",,"1,171,602","-2,588",,2014-07-27,105,84 ,55,20
Total system year ago,56,,,,,,,2014-07-27,105,84 ,55,20
Roosevelt Lake (Roosevelt Dam),40,"2,092.04","663,865",58.96,"989,178","-1,902",0.14,2014-07-28,105,84 ,51,20
Apache Lake (Horse Mesa Dam),94,"1,908.13","229,812",5.87,"15,326",-618,0.00,2014-07-28,105,84 ,51,20
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,851",3.19,"3,001",37,0.02,2014-07-28,105,84 ,51,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.60","64,334",4.40,"5,431",337,0.47,2014-07-28,105,84 ,51,20
Total Salt system,50,,"1,012,862",,"1,012,936","-2,146",,2014-07-28,105,84 ,51,20
Horseshoe Lake (Horseshoe Dam),0,"1,949.99",17,76.01,"109,200",-11,0.00,2014-07-28,105,84 ,51,20
Bartlett Lake (Bartlett Dam),71,"1,777.39","126,607",20.61,"51,579",44,0.00,2014-07-28,105,84 ,51,20
Total Verde system,44,,"126,624",,"160,779",33,,2014-07-28,105,84 ,51,20
Total Reservoir System,49,,"1,139,486",,"1,173,715","-2,113",,2014-07-28,105,84 ,51,20
Total system year ago,56,,,,,,,2014-07-28,105,84 ,51,20
Roosevelt Lake (Roosevelt Dam),40,"2,091.85","661,448",59.15,"991,595","-2,417",0.00,2014-07-29,105,84 ,43,18
Apache Lake (Horse Mesa Dam),94,"1,908.20","229,992",5.80,"15,146",180,0.00,2014-07-29,105,84 ,43,18
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,702",3.35,"3,150",-149,0.00,2014-07-29,105,84 ,43,18
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,659",4.13,"5,106",325,0.00,2014-07-29,105,84 ,43,18
Total Salt system,50,,"1,010,801",,"1,014,997","-2,061",,2014-07-29,105,84 ,43,18
Horseshoe Lake (Horseshoe Dam),0,"1,950.01",18,75.99,"109,199",1,0.00,2014-07-29,105,84 ,43,18
Bartlett Lake (Bartlett Dam),71,"1,777.38","126,585",20.62,"51,601",-22,0.00,2014-07-29,105,84 ,43,18
Total Verde system,44,,"126,603",,"160,800",-21,,2014-07-29,105,84 ,43,18
Total Reservoir System,49,,"1,137,404",,"1,175,797","-2,082",,2014-07-29,105,84 ,43,18
Total system year ago,56,,,,,,,2014-07-29,105,84 ,43,18
Roosevelt Lake (Roosevelt Dam),40,"2,091.71","659,792",59.29,"993,251","-1,656",0.00,2014-07-30,105,84 ,32,16
Apache Lake (Horse Mesa Dam),94,"1,908.12","229,787",5.88,"15,351",-205,0.00,2014-07-30,105,84 ,32,16
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,140",2.88,"2,712",438,0.00,2014-07-30,105,84 ,32,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,732",4.07,"5,033",73,0.00,2014-07-30,105,84 ,32,16
Total Salt system,50,,"1,009,451",,"1,016,347","-1,350",,2014-07-30,105,84 ,32,16
Horseshoe Lake (Horseshoe Dam),0,"1,950.01",18,75.99,"109,199",0,0.00,2014-07-30,105,84 ,32,16
Bartlett Lake (Bartlett Dam),71,"1,777.36","126,541",20.64,"51,645",-44,0.00,2014-07-30,105,84 ,32,16
Total Verde system,44,,"126,559",,"160,844",-44,,2014-07-30,105,84 ,32,16
Total Reservoir System,49,,"1,136,010",,"1,177,191","-1,394",,2014-07-30,105,84 ,32,16
Total system year ago,56,,,,,,,2014-07-30,105,84 ,32,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.58","658,091",59.42,"994,952","-1,701",0.00,2014-07-31,105,84 ,30,12
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,684",5.92,"15,454",-103,0.00,2014-07-31,105,84 ,30,12
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,963",3.07,"2,889",-177,0.00,2014-07-31,105,84 ,30,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.18","65,035",3.82,"4,730",303,0.00,2014-07-31,105,84 ,30,12
Total Salt system,50,,"1,007,773",,"1,018,025","-1,678",,2014-07-31,105,84 ,30,12
Horseshoe Lake (Horseshoe Dam),0,"1,949.50",9,76.50,"109,208",-9,0.00,2014-07-31,105,84 ,30,12
Bartlett Lake (Bartlett Dam),71,"1,777.36","126,541",20.64,"51,645",0,0.00,2014-07-31,105,84 ,30,12
Total Verde system,44,,"126,550",,"160,853",-9,,2014-07-31,105,84 ,30,12
Total Reservoir System,49,,"1,134,323",,"1,178,878","-1,687",,2014-07-31,105,84 ,30,12
Total system year ago,56,,,,,,,2014-07-31,105,84 ,30,12
Roosevelt Lake (Roosevelt Dam),40,"2,091.38","655,682",59.62,"997,361","-2,409",0.00,2014-08-01,105,84 ,34,16
Apache Lake (Horse Mesa Dam),94,"1,908.17","229,915",5.83,"15,223",231,0.00,2014-08-01,105,84 ,34,16
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,336",2.67,"2,516",373,0.00,2014-08-01,105,84 ,34,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,346",4.39,"5,419",-689,0.00,2014-08-01,105,84 ,34,16
Total Salt system,50,,"1,005,279",,"1,020,519","-2,494",,2014-08-01,105,84 ,34,16
Horseshoe Lake (Horseshoe Dam),0,"1,949.78",14,76.22,"109,203",5,0.00,2014-08-01,105,84 ,34,16
Bartlett Lake (Bartlett Dam),71,"1,777.33","126,475",20.67,"51,711",-66,0.00,2014-08-01,105,84 ,34,16
Total Verde system,44,,"126,489",,"160,914",-61,,2014-08-01,105,84 ,34,16
Total Reservoir System,49,,"1,131,768",,"1,181,433","-2,555",,2014-08-01,105,84 ,34,16
Total system year ago,56,,,,,,,2014-08-01,105,84 ,34,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.28","654,448",59.72,"998,595","-1,234",0.00,2014-08-02,105,84 ,63,27
Apache Lake (Horse Mesa Dam),94,"1,908.43","230,584",5.57,"14,554",669,0.11,2014-08-02,105,84 ,63,27
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,637",3.42,"3,215",-699,0.00,2014-08-02,105,84 ,63,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,142",4.56,"5,623",-204,0.00,2014-08-02,105,84 ,63,27
Total Salt system,50,,"1,003,811",,"1,021,987","-1,468",,2014-08-02,105,84 ,63,27
Horseshoe Lake (Horseshoe Dam),0,"1,949.89",16,76.11,"109,201",2,0.00,2014-08-02,105,84 ,63,27
Bartlett Lake (Bartlett Dam),71,"1,777.32","126,453",20.68,"51,733",-22,0.01,2014-08-02,105,84 ,63,27
Total Verde system,44,,"126,469",,"160,934",-20,,2014-08-02,105,84 ,63,27
Total Reservoir System,49,,"1,130,280",,"1,182,921","-1,488",,2014-08-02,105,84 ,63,27
Total system year ago,56,,,,,,,2014-08-02,105,84 ,63,27
Roosevelt Lake (Roosevelt Dam),40,"2,091.31","654,796",59.69,"998,247",348,1.74,2014-08-03,105,84 ,76,29
Apache Lake (Horse Mesa Dam),94,"1,908.36","230,404",5.64,"14,734",-180,0.75,2014-08-03,105,84 ,76,29
Canyon Lake (Mormon Flat Dam),94,"1,656.96","54,525",3.54,"3,327",-112,0.50,2014-08-03,105,84 ,76,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,371",4.37,"5,394",229,0.37,2014-08-03,105,84 ,76,29
Total Salt system,50,,"1,004,096",,"1,021,702",285,,2014-08-03,105,84 ,76,29
Horseshoe Lake (Horseshoe Dam),0,"1,949.79",14,76.21,"109,203",-2,0.24,2014-08-03,105,84 ,76,29
Bartlett Lake (Bartlett Dam),71,"1,777.33","126,475",20.67,"51,711",22,0.46,2014-08-03,105,84 ,76,29
Total Verde system,44,,"126,489",,"160,914",20,,2014-08-03,105,84 ,76,29
Total Reservoir System,49,,"1,130,585",,"1,182,616",305,,2014-08-03,105,84 ,76,29
Total system year ago,56,,,,,,,2014-08-03,105,84 ,76,29
Roosevelt Lake (Roosevelt Dam),40,"2,091.24","653,975",59.76,"999,068",-821,0.13,2014-08-04,105,84 ,69,21
Apache Lake (Horse Mesa Dam),94,"1,907.95","229,350",6.05,"15,788","-1,054",0.09,2014-08-04,105,84 ,69,21
Canyon Lake (Mormon Flat Dam),97,"1,658.60","56,058",1.90,"1,794","1,533",0.00,2014-08-04,105,84 ,69,21
Saguaro Lake (Stewart Mountain Dam),95,"1,525.92","65,936",3.08,"3,829","1,565",0.00,2014-08-04,105,84 ,69,21
Total Salt system,50,,"1,005,319",,"1,020,479","1,223",,2014-08-04,105,84 ,69,21
Horseshoe Lake (Horseshoe Dam),0,"1,950.29",30,75.71,"109,187",16,0.00,2014-08-04,105,84 ,69,21
Bartlett Lake (Bartlett Dam),71,"1,777.33","126,475",20.67,"51,711",0,0.02,2014-08-04,105,84 ,69,21
Total Verde system,44,,"126,505",,"160,898",16,,2014-08-04,105,84 ,69,21
Total Reservoir System,49,,"1,131,824",,"1,181,377","1,239",,2014-08-04,105,84 ,69,21
Total system year ago,56,,,,,,,2014-08-04,105,84 ,69,21
Roosevelt Lake (Roosevelt Dam),39,"2,091.16","652,911",59.84,"1,000,132","-1,064",0.00,2014-08-05,105,84 ,71,17
Apache Lake (Horse Mesa Dam),93,"1,907.71","228,736",6.29,"16,402",-614,0.00,2014-08-05,105,84 ,71,17
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,917",2.05,"1,935",-141,0.00,2014-08-05,105,84 ,71,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,202",4.51,"5,563","-1,734",0.00,2014-08-05,105,84 ,71,17
Total Salt system,49,,"1,001,766",,"1,024,032","-3,553",,2014-08-05,105,84 ,71,17
Horseshoe Lake (Horseshoe Dam),0,"1,950.13",23,75.87,"109,194",-7,0.00,2014-08-05,105,84 ,71,17
Bartlett Lake (Bartlett Dam),71,"1,777.31","126,431",20.69,"51,755",-44,0.00,2014-08-05,105,84 ,71,17
Total Verde system,44,,"126,454",,"160,949",-51,,2014-08-05,105,84 ,71,17
Total Reservoir System,49,,"1,128,220",,"1,184,981","-3,604",,2014-08-05,105,84 ,71,17
Total system year ago,56,,,,,,,2014-08-05,105,84 ,71,17
Roosevelt Lake (Roosevelt Dam),39,"2,091.03","651,263",59.97,"1,001,780","-1,648",0.00,2014-08-06,105,84 ,40,11
Apache Lake (Horse Mesa Dam),93,"1,907.89","229,197",6.11,"15,941",461,0.00,2014-08-06,105,84 ,40,11
Canyon Lake (Mormon Flat Dam),96,"1,658.11","55,598",2.39,"2,254",-319,0.00,2014-08-06,105,84 ,40,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,178",4.53,"5,587",-24,0.00,2014-08-06,105,84 ,40,11
Total Salt system,49,,"1,000,236",,"1,025,562","-1,530",,2014-08-06,105,84 ,40,11
Horseshoe Lake (Horseshoe Dam),0,"1,950.56",41,75.44,"109,176",18,0.00,2014-08-06,105,84 ,40,11
Bartlett Lake (Bartlett Dam),71,"1,777.35","126,519",20.65,"51,667",88,0.00,2014-08-06,105,84 ,40,11
Total Verde system,44,,"126,560",,"160,843",106,,2014-08-06,105,84 ,40,11
Total Reservoir System,49,,"1,126,796",,"1,186,405","-1,424",,2014-08-06,105,84 ,40,11
Total system year ago,56,,,,,,,2014-08-06,105,84 ,40,11
Roosevelt Lake (Roosevelt Dam),39,"2,090.92","650,002",60.08,"1,003,041","-1,261",0.00,2014-08-07,105,83 ,31,9
Apache Lake (Horse Mesa Dam),93,"1,907.71","228,736",6.29,"16,402",-461,0.00,2014-08-07,105,83 ,31,9
Canyon Lake (Mormon Flat Dam),96,"1,657.80","55,308",2.70,"2,544",-290,0.00,2014-08-07,105,83 ,31,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,527",4.24,"5,238",349,0.00,2014-08-07,105,83 ,31,9
Total Salt system,49,,"998,573",,"1,027,225","-1,663",,2014-08-07,105,83 ,31,9
Horseshoe Lake (Horseshoe Dam),0,"1,950.57",41,75.43,"109,176",0,0.00,2014-08-07,105,83 ,31,9
Bartlett Lake (Bartlett Dam),71,"1,777.33","126,475",20.67,"51,711",-44,0.00,2014-08-07,105,83 ,31,9
Total Verde system,44,,"126,516",,"160,887",-44,,2014-08-07,105,83 ,31,9
Total Reservoir System,49,,"1,125,089",,"1,188,112","-1,707",,2014-08-07,105,83 ,31,9
Total system year ago,55,,,,,,,2014-08-07,105,83 ,31,9
Roosevelt Lake (Roosevelt Dam),39,"2,090.76","648,040",60.24,"1,005,003","-1,962",0.00,2014-08-08,105,83 ,26,9
Apache Lake (Horse Mesa Dam),93,"1,907.57","228,378",6.43,"16,760",-358,0.00,2014-08-08,105,83 ,26,9
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,823",3.22,"3,029",-485,0.00,2014-08-08,105,83 ,26,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.46","65,376",3.54,"4,389",849,0.00,2014-08-08,105,83 ,26,9
Total Salt system,49,,"996,617",,"1,029,181","-1,956",,2014-08-08,105,83 ,26,9
Horseshoe Lake (Horseshoe Dam),0,"1,949.86",16,76.14,"109,201",-25,0.00,2014-08-08,105,83 ,26,9
Bartlett Lake (Bartlett Dam),71,"1,777.30","126,409",20.70,"51,777",-66,0.00,2014-08-08,105,83 ,26,9
Total Verde system,44,,"126,425",,"160,978",-91,,2014-08-08,105,83 ,26,9
Total Reservoir System,49,,"1,123,042",,"1,190,159","-2,047",,2014-08-08,105,83 ,26,9
Total system year ago,55,,,,,,,2014-08-08,105,83 ,26,9
Roosevelt Lake (Roosevelt Dam),39,"2,090.67","646,946",60.33,"1,006,097","-1,094",0.00,2014-08-09,105,83 ,33,13
Apache Lake (Horse Mesa Dam),93,"1,907.35","227,816",6.65,"17,322",-562,0.00,2014-08-09,105,83 ,33,13
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,187",2.83,"2,665",364,0.00,2014-08-09,105,83 ,33,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,011",3.84,"4,754",-365,0.00,2014-08-09,105,83 ,33,13
Total Salt system,49,,"994,960",,"1,030,838","-1,657",,2014-08-09,105,83 ,33,13
Horseshoe Lake (Horseshoe Dam),0,"1,949.61",11,76.39,"109,206",-5,0.00,2014-08-09,105,83 ,33,13
