Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),44,"1,752.31","78,770",45.69,"99,416",-32,0.00,2018-08-06,105,84 ,36,12
Total Verde system,28,,"80,411",,"206,992",-8,,2018-08-06,105,84 ,36,12
Total Reservoir System,49,,"1,124,878",,"1,166,812","-2,132",,2018-08-06,105,84 ,36,12
Total system year ago,69,,,,,,,2018-08-06,105,84 ,36,12
Roosevelt Lake (Roosevelt Dam),43,"2,094.99","696,854",56.01,"934,678",-487,0.00,2018-08-07,105,83 ,30,9
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,876",7.41,"19,262","-1,503",0.00,2018-08-07,105,83 ,30,9
Canyon Lake (Mormon Flat Dam),97,"1,658.56","56,018",1.94,"1,834",122,0.00,2018-08-07,105,83 ,30,9
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,624",4.99,"6,141",-227,0.00,2018-08-07,105,83 ,30,9
Total Salt system,52,,"1,042,372",,"961,915","-2,095",,2018-08-07,105,83 ,30,9
Horseshoe Lake (Horseshoe Dam),1,"1,958.78","1,597",67.22,"107,620",-44,0.00,2018-08-07,105,83 ,30,9
Bartlett Lake (Bartlett Dam),44,"1,752.28","78,722",45.72,"99,464",-48,0.00,2018-08-07,105,83 ,30,9
Total Verde system,28,,"80,319",,"207,084",-92,,2018-08-07,105,83 ,30,9
Total Reservoir System,49,,"1,122,691",,"1,168,999","-2,187",,2018-08-07,105,83 ,30,9
Total system year ago,69,,,,,,,2018-08-07,105,83 ,30,9
Roosevelt Lake (Roosevelt Dam),43,"2,094.76","693,905",56.24,"937,627","-2,949",0.00,2018-08-08,105,83 ,44,17
Apache Lake (Horse Mesa Dam),93,"1,906.94","226,768",7.06,"18,370",892,0.08,2018-08-08,105,83 ,44,17
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,497",3.57,"3,355","-1,521",0.00,2018-08-08,105,83 ,44,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,573",4.20,"5,192",949,0.82,2018-08-08,105,83 ,44,17
Total Salt system,52,,"1,039,743",,"964,544","-2,629",,2018-08-08,105,83 ,44,17
Horseshoe Lake (Horseshoe Dam),1,"1,958.53","1,521",67.47,"107,696",-76,0.00,2018-08-08,105,83 ,44,17
Bartlett Lake (Bartlett Dam),44,"1,752.26","78,690",45.74,"99,496",-32,0.00,2018-08-08,105,83 ,44,17
Total Verde system,28,,"80,211",,"207,192",-108,,2018-08-08,105,83 ,44,17
Total Reservoir System,49,,"1,119,954",,"1,171,736","-2,737",,2018-08-08,105,83 ,44,17
Total system year ago,69,,,,,,,2018-08-08,105,83 ,44,17
Roosevelt Lake (Roosevelt Dam),42,"2,094.64","692,360",56.36,"939,172","-1,545",0.09,2018-08-09,105,83 ,69,25
Apache Lake (Horse Mesa Dam),92,"1,906.56","225,800",7.44,"19,338",-968,0.00,2018-08-09,105,83 ,69,25
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,055",2.97,"2,797",558,0.10,2018-08-09,105,83 ,69,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,937",3.90,"4,828",364,0.18,2018-08-09,105,83 ,69,25
Total Salt system,52,,"1,038,152",,"966,135","-1,591",,2018-08-09,105,83 ,69,25
Horseshoe Lake (Horseshoe Dam),1,"1,958.16","1,414",67.84,"107,803",-107,0.00,2018-08-09,105,83 ,69,25
Bartlett Lake (Bartlett Dam),44,"1,752.27","78,706",45.73,"99,480",16,0.75,2018-08-09,105,83 ,69,25
Total Verde system,28,,"80,120",,"207,283",-91,,2018-08-09,105,83 ,69,25
Total Reservoir System,49,,"1,118,272",,"1,173,418","-1,682",,2018-08-09,105,83 ,69,25
Total system year ago,69,,,,,,,2018-08-09,105,83 ,69,25
Roosevelt Lake (Roosevelt Dam),42,"2,094.49","690,531",56.51,"941,001","-1,829",0.60,2018-08-10,105,83 ,63,29
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,232",7.27,"18,906",432,0.57,2018-08-10,105,83 ,63,29
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318",-521,0.09,2018-08-10,105,83 ,63,29
Saguaro Lake (Stewart Mountain Dam),93,"1,525.34","65,227",3.66,"4,538",290,0.69,2018-08-10,105,83 ,63,29
Total Salt system,52,,"1,036,524",,"967,763","-1,628",,2018-08-10,105,83 ,63,29
Horseshoe Lake (Horseshoe Dam),1,"1,957.85","1,327",68.15,"107,890",-87,0.12,2018-08-10,105,83 ,63,29
Bartlett Lake (Bartlett Dam),44,"1,752.31","78,770",45.69,"99,416",64,0.00,2018-08-10,105,83 ,63,29
Total Verde system,28,,"80,097",,"207,306",-23,,2018-08-10,105,83 ,63,29
Total Reservoir System,49,,"1,116,621",,"1,175,069","-1,651",,2018-08-10,105,83 ,63,29
Total system year ago,69,,,,,,,2018-08-10,105,83 ,63,29
Roosevelt Lake (Roosevelt Dam),42,"2,094.48","690,390",56.52,"941,142",-141,0.20,2018-08-11,105,83 ,93,26
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,379",6.82,"17,759","1,147",0.27,2018-08-11,105,83 ,93,26
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318",0,0.30,2018-08-11,105,83 ,93,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590","-1,052",0.52,2018-08-11,105,83 ,93,26
Total Salt system,52,,"1,036,478",,"967,809",-46,,2018-08-11,105,83 ,93,26
Horseshoe Lake (Horseshoe Dam),1,"1,957.49","1,223",68.51,"107,994",-104,0.44,2018-08-11,105,83 ,93,26
Bartlett Lake (Bartlett Dam),44,"1,752.37","78,866",45.63,"99,320",96,0.36,2018-08-11,105,83 ,93,26
Total Verde system,28,,"80,089",,"207,314",-8,,2018-08-11,105,83 ,93,26
Total Reservoir System,49,,"1,116,567",,"1,175,123",-54,,2018-08-11,105,83 ,93,26
Total system year ago,69,,,,,,,2018-08-11,105,83 ,93,26
Roosevelt Lake (Roosevelt Dam),42,"2,094.38","689,051",56.62,"942,481","-1,339",0.00,2018-08-12,105,83 ,67,24
Apache Lake (Horse Mesa Dam),93,"1,907.45","228,068",6.55,"17,070",689,0.00,2018-08-12,105,83 ,67,24
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",251,0.00,2018-08-12,105,83 ,67,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770",-180,0.00,2018-08-12,105,83 ,67,24
Total Salt system,52,,"1,035,899",,"968,388",-579,,2018-08-12,105,83 ,67,24
Horseshoe Lake (Horseshoe Dam),1,"1,957.06","1,111",68.94,"108,106",-112,0.00,2018-08-12,105,83 ,67,24
Bartlett Lake (Bartlett Dam),44,"1,752.38","78,882",45.62,"99,304",16,0.00,2018-08-12,105,83 ,67,24
Total Verde system,28,,"79,993",,"207,410",-96,,2018-08-12,105,83 ,67,24
Total Reservoir System,49,,"1,115,892",,"1,175,798",-675,,2018-08-12,105,83 ,67,24
Total system year ago,69,,,,,,,2018-08-12,105,83 ,67,24
Roosevelt Lake (Roosevelt Dam),42,"2,094.35","688,690",56.65,"942,842",-361,0.56,2018-08-13,105,83 ,61,26
Apache Lake (Horse Mesa Dam),93,"1,907.40","227,941",6.60,"17,197",-127,0.42,2018-08-13,105,83 ,61,26
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,831",3.21,"3,021",46,0.05,2018-08-13,105,83 ,61,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590",180,0.23,2018-08-13,105,83 ,61,26
Total Salt system,52,,"1,035,637",,"968,650",-262,,2018-08-13,105,83 ,61,26
Horseshoe Lake (Horseshoe Dam),1,"1,956.78","1,033",69.22,"108,184",-78,0.51,2018-08-13,105,83 ,61,26
Bartlett Lake (Bartlett Dam),44,"1,752.42","78,946",45.58,"99,240",64,0.02,2018-08-13,105,83 ,61,26
Total Verde system,28,,"79,979",,"207,424",-14,,2018-08-13,105,83 ,61,26
Total Reservoir System,49,,"1,115,616",,"1,176,074",-276,,2018-08-13,105,83 ,61,26
Total system year ago,69,,,,,,,2018-08-13,105,83 ,61,26
Roosevelt Lake (Roosevelt Dam),42,"2,094.27","687,698",56.73,"943,834",-992,0.00,2018-08-14,105,83 ,62,29
Apache Lake (Horse Mesa Dam),93,"1,906.97","226,844",7.03,"18,294","-1,097",0.00,2018-08-14,105,83 ,62,29
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,176",2.84,"2,676",345,0.00,2018-08-14,105,83 ,62,29
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",617,0.00,2018-08-14,105,83 ,62,29
Total Salt system,52,,"1,034,510",,"969,777","-1,127",,2018-08-14,105,83 ,62,29
Horseshoe Lake (Horseshoe Dam),1,"1,956.55",973,69.45,"108,244",-60,0.00,2018-08-14,105,83 ,62,29
Bartlett Lake (Bartlett Dam),44,"1,752.48","79,043",45.52,"99,143",97,0.00,2018-08-14,105,83 ,62,29
Total Verde system,28,,"80,016",,"207,387",37,,2018-08-14,105,83 ,62,29
Total Reservoir System,49,,"1,114,526",,"1,177,164","-1,090",,2018-08-14,105,83 ,62,29
Total system year ago,69,,,,,,,2018-08-14,105,83 ,62,29
Roosevelt Lake (Roosevelt Dam),42,"2,094.23","687,196",56.77,"944,336",-502,0.13,2018-08-15,105,83 ,65,25
Apache Lake (Horse Mesa Dam),92,"1,906.88","226,615",7.12,"18,523",-229,0.05,2018-08-15,105,83 ,65,25
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,803",3.24,"3,049",-373,0.00,2018-08-15,105,83 ,65,25
Saguaro Lake (Stewart Mountain Dam),94,"1,525.40","65,300",3.60,"4,465",508,0.12,2018-08-15,105,83 ,65,25
Total Salt system,52,,"1,033,914",,"970,373",-596,,2018-08-15,105,83 ,65,25
Horseshoe Lake (Horseshoe Dam),1,"1,958.43","1,492",67.57,"107,725",519,0.60,2018-08-15,105,83 ,65,25
Bartlett Lake (Bartlett Dam),44,"1,752.52","79,107",45.48,"99,079",64,0.90,2018-08-15,105,83 ,65,25
Total Verde system,28,,"80,599",,"206,804",583,,2018-08-15,105,83 ,65,25
Total Reservoir System,49,,"1,114,513",,"1,177,177",-13,,2018-08-15,105,83 ,65,25
Total system year ago,69,,,,,,,2018-08-15,105,83 ,65,25
Roosevelt Lake (Roosevelt Dam),42,"2,094.14","686,106",56.86,"945,426","-1,090",0.00,2018-08-16,105,83 ,58,27
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,226",6.88,"17,912",611,0.00,2018-08-16,105,83 ,58,27
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,064",2.96,"2,788",261,0.00,2018-08-16,105,83 ,58,27
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,707",4.09,"5,058",-593,0.00,2018-08-16,105,83 ,58,27
Total Salt system,52,,"1,033,103",,"971,184",-811,,2018-08-16,105,83 ,58,27
Horseshoe Lake (Horseshoe Dam),2,"1,959.37","1,781",66.63,"107,436",289,0.00,2018-08-16,105,83 ,58,27
Bartlett Lake (Bartlett Dam),44,"1,752.54","79,139",45.46,"99,047",32,0.00,2018-08-16,105,83 ,58,27
Total Verde system,28,,"80,920",,"206,483",321,,2018-08-16,105,83 ,58,27
Total Reservoir System,49,,"1,114,023",,"1,177,667",-490,,2018-08-16,105,83 ,58,27
Total system year ago,69,,,,,,,2018-08-16,105,83 ,58,27
Roosevelt Lake (Roosevelt Dam),42,"2,094.18","686,605",56.82,"944,927",499,1.33,2018-08-17,104,83 ,57,35
Apache Lake (Horse Mesa Dam),93,"1,907.33","227,762",6.67,"17,376",536,0.00,2018-08-17,104,83 ,57,35
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,608",3.45,"3,244",-456,0.00,2018-08-17,104,83 ,57,35
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,091",4.60,"5,674",-616,0.00,2018-08-17,104,83 ,57,35
Total Salt system,52,,"1,033,066",,"971,221",-37,,2018-08-17,104,83 ,57,35
Horseshoe Lake (Horseshoe Dam),2,"1,960.34","2,106",65.66,"107,111",325,0.61,2018-08-17,104,83 ,57,35
Bartlett Lake (Bartlett Dam),45,"1,752.64","79,300",45.36,"98,886",161,0.00,2018-08-17,104,83 ,57,35
Total Verde system,28,,"81,406",,"205,997",486,,2018-08-17,104,83 ,57,35
Total Reservoir System,49,,"1,114,472",,"1,177,218",449,,2018-08-17,104,83 ,57,35
Total system year ago,69,,,,,,,2018-08-17,104,83 ,57,35
Roosevelt Lake (Roosevelt Dam),42,"2,094.05","684,871",56.95,"946,661","-1,734",0.00,2018-08-18,104,83 ,61,25
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,609",6.73,"17,529",-153,0.00,2018-08-18,104,83 ,61,25
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,812",3.23,"3,040",204,0.00,2018-08-18,104,83 ,61,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.58","64,308",4.42,"5,457",217,0.00,2018-08-18,104,83 ,61,25
Total Salt system,51,,"1,031,600",,"972,687","-1,466",,2018-08-18,104,83 ,61,25
Horseshoe Lake (Horseshoe Dam),2,"1,960.66","2,222",65.34,"106,995",116,0.14,2018-08-18,104,83 ,61,25
Bartlett Lake (Bartlett Dam),45,"1,752.65","79,317",45.35,"98,869",17,0.00,2018-08-18,104,83 ,61,25
Total Verde system,28,,"81,539",,"205,864",133,,2018-08-18,104,83 ,61,25
Total Reservoir System,49,,"1,113,139",,"1,178,551","-1,333",,2018-08-18,104,83 ,61,25
Total system year ago,69,,,,,,,2018-08-18,104,83 ,61,25
Roosevelt Lake (Roosevelt Dam),42,"2,093.93","683,345",57.07,"948,187","-1,526",0.30,2018-08-19,104,83 ,53,23
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916",613,0.00,2018-08-19,104,83 ,53,23
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",56,0.00,2018-08-19,104,83 ,53,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770",-313,0.00,2018-08-19,104,83 ,53,23
Total Salt system,51,,"1,030,430",,"973,857","-1,170",,2018-08-19,104,83 ,53,23
Horseshoe Lake (Horseshoe Dam),2,"1,960.95","2,333",65.05,"106,884",111,0.05,2018-08-19,104,83 ,53,23
Bartlett Lake (Bartlett Dam),45,"1,752.80","79,559",45.20,"98,627",242,0.10,2018-08-19,104,83 ,53,23
Total Verde system,28,,"81,892",,"205,511",353,,2018-08-19,104,83 ,53,23
Total Reservoir System,49,,"1,112,322",,"1,179,368",-817,,2018-08-19,104,83 ,53,23
Total system year ago,69,,,,,,,2018-08-19,104,83 ,53,23
Roosevelt Lake (Roosevelt Dam),42,"2,093.85","682,422",57.15,"949,110",-923,0.00,2018-08-20,104,83 ,44,19
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916",0,0.00,2018-08-20,104,83 ,44,19
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-250,0.00,2018-08-20,104,83 ,44,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.34","64,019",4.66,"5,746",24,0.00,2018-08-20,104,83 ,44,19
Total Salt system,51,,"1,029,281",,"975,006","-1,149",,2018-08-20,104,83 ,44,19
Horseshoe Lake (Horseshoe Dam),2,"1,961.02","2,360",64.98,"106,857",27,0.00,2018-08-20,104,83 ,44,19
Bartlett Lake (Bartlett Dam),45,"1,752.81","79,576",45.19,"98,610",81,0.00,2018-08-20,104,83 ,44,19
Total Verde system,29,,"81,936",,"205,467",108,,2018-08-20,104,83 ,44,19
Total Reservoir System,48,,"1,111,217",,"1,180,473","-1,041",,2018-08-20,104,83 ,44,19
Total system year ago,69,,,,,,,2018-08-20,104,83 ,44,19
Roosevelt Lake (Roosevelt Dam),42,"2,093.75","681,182",57.25,"950,350","-1,240",0.00,2018-08-21,104,82 ,44,22
Apache Lake (Horse Mesa Dam),93,"1,907.39","227,915",6.61,"17,223",-307,0.00,2018-08-21,104,82 ,44,22
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",-37,0.00,2018-08-21,104,82 ,44,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,465",4.29,"5,300",446,0.00,2018-08-21,104,82 ,44,22
Total Salt system,51,,"1,028,143",,"976,144","-1,138",,2018-08-21,104,82 ,44,22
Horseshoe Lake (Horseshoe Dam),2,"1,961.00","2,353",65.00,"106,864",-7,0.00,2018-08-21,104,82 ,44,22
Bartlett Lake (Bartlett Dam),45,"1,752.86","79,651",45.14,"98,535",75,0.00,2018-08-21,104,82 ,44,22
Total Verde system,29,,"82,004",,"205,399",68,,2018-08-21,104,82 ,44,22
Total Reservoir System,48,,"1,110,147",,"1,181,543","-1,070",,2018-08-21,104,82 ,44,22
Total system year ago,69,,,,,,,2018-08-21,104,82 ,44,22
Roosevelt Lake (Roosevelt Dam),42,"2,093.71","680,666",57.29,"950,866",-516,0.65,2018-08-22,104,82 ,59,23
Apache Lake (Horse Mesa Dam),93,"1,907.31","227,711",6.69,"17,427",-204,1.46,2018-08-22,104,82 ,59,23
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188",83,0.46,2018-08-22,104,82 ,59,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-230,0.21,2018-08-22,104,82 ,59,23
Total Salt system,51,,"1,027,276",,"977,011",-867,,2018-08-22,104,82 ,59,23
Horseshoe Lake (Horseshoe Dam),2,"1,961.37","2,497",64.63,"106,720",144,0.14,2018-08-22,104,82 ,59,23
Bartlett Lake (Bartlett Dam),45,"1,752.89","79,710",45.11,"98,476",59,0.15,2018-08-22,104,82 ,59,23
Total Verde system,29,,"82,207",,"205,196",203,,2018-08-22,104,82 ,59,23
Total Reservoir System,48,,"1,109,483",,"1,182,207",-664,,2018-08-22,104,82 ,59,23
Total system year ago,68,,,,,,,2018-08-22,104,82 ,59,23
Roosevelt Lake (Roosevelt Dam),42,"2,093.67","680,100",57.33,"951,432",-566,0.00,2018-08-23,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.56","225,800",7.44,"19,338","-1,911",0.47,2018-08-23,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.85","56,291",1.65,"1,561","1,627",0.05,2018-08-23,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590",-60,0.23,2018-08-23,-,- ,-,-
Total Salt system,51,,"1,026,366",,"977,921",-910,,2018-08-23,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),2,"1,961.91","2,728",64.09,"106,489",231,0.00,2018-08-23,-,- ,-,-
Bartlett Lake (Bartlett Dam),45,"1,752.93","79,768",45.07,"98,418",58,0.00,2018-08-23,-,- ,-,-
Total Verde system,29,,"82,496",,"204,907",289,,2018-08-23,-,- ,-,-
Total Reservoir System,48,,"1,108,862",,"1,182,828",-621,,2018-08-23,-,- ,-,-
Total system year ago,68,,,,,,,2018-08-23,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,093.72","680,720",57.28,"950,812",620,0.00,2018-08-24,104,82 ,69,27
Apache Lake (Horse Mesa Dam),93,"1,906.94","226,768",7.06,"18,370",968,0.63,2018-08-24,104,82 ,69,27
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,608",3.45,"3,244","-1,683",1.02,2018-08-24,104,82 ,69,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",253,1.15,2018-08-24,104,82 ,69,27
Total Salt system,51,,"1,026,524",,"977,763",158,,2018-08-24,104,82 ,69,27
Horseshoe Lake (Horseshoe Dam),3,"1,962.99","3,238",63.01,"105,979",510,0.00,2018-08-24,104,82 ,69,27
Bartlett Lake (Bartlett Dam),45,"1,752.97","79,826",45.03,"98,360",58,0.00,2018-08-24,104,82 ,69,27
Total Verde system,29,,"83,064",,"204,339",568,,2018-08-24,104,82 ,69,27
Total Reservoir System,48,,"1,109,588",,"1,182,102",726,,2018-08-24,104,82 ,69,27
Total system year ago,68,,,,,,,2018-08-24,104,82 ,69,27
Roosevelt Lake (Roosevelt Dam),42,"2,093.66","680,024",57.34,"951,508",-696,0.48,2018-08-25,104,82 ,74,27
Apache Lake (Horse Mesa Dam),93,"1,907.03","226,997",6.97,"18,141",229,0.15,2018-08-25,104,82 ,74,27
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",74,0.00,2018-08-25,104,82 ,74,27
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204",133,0.00,2018-08-25,104,82 ,74,27
Total Salt system,51,,"1,026,264",,"978,023",-260,,2018-08-25,104,82 ,74,27
Horseshoe Lake (Horseshoe Dam),3,"1,963.76","3,640",62.24,"105,577",402,0.00,2018-08-25,104,82 ,74,27
Bartlett Lake (Bartlett Dam),45,"1,753.00","79,880",45.00,"98,306",54,0.08,2018-08-25,104,82 ,74,27
Total Verde system,29,,"83,520",,"203,883",456,,2018-08-25,104,82 ,74,27
Total Reservoir System,48,,"1,109,784",,"1,181,906",196,,2018-08-25,104,82 ,74,27
Total system year ago,68,,,,,,,2018-08-25,104,82 ,74,27
Roosevelt Lake (Roosevelt Dam),42,"2,093.67","680,200",57.33,"951,332",176,0.00,2018-08-26,104,82 ,62,24
Apache Lake (Horse Mesa Dam),93,"1,907.19","227,405",6.81,"17,733",408,0.00,2018-08-26,104,82 ,62,24
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",-101,0.00,2018-08-26,104,82 ,62,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",-60,0.00,2018-08-26,104,82 ,62,24
Total Salt system,51,,"1,026,687",,"977,600",423,,2018-08-26,104,82 ,62,24
Horseshoe Lake (Horseshoe Dam),4,"1,964.54","4,084",61.46,"105,133",444,0.72,2018-08-26,104,82 ,62,24
Bartlett Lake (Bartlett Dam),45,"1,753.03","79,930",44.97,"98,256",50,0.00,2018-08-26,104,82 ,62,24
Total Verde system,29,,"84,014",,"203,389",494,,2018-08-26,104,82 ,62,24
Total Reservoir System,48,,"1,110,701",,"1,180,989",917,,2018-08-26,104,82 ,62,24
Total system year ago,68,,,,,,,2018-08-26,104,82 ,62,24
Roosevelt Lake (Roosevelt Dam),42,"2,093.63","679,633",57.37,"951,899",-567,0.00,2018-08-27,104,82 ,55,27
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,226",6.88,"17,912",-179,0.00,2018-08-27,104,82 ,55,27
Canyon Lake (Mormon Flat Dam),96,"1,657.86","55,363",2.64,"2,489",782,0.00,2018-08-27,104,82 ,55,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,947",4.72,"5,818",-554,0.00,2018-08-27,104,82 ,55,27
Total Salt system,51,,"1,026,169",,"978,118",-518,,2018-08-27,104,82 ,55,27
Horseshoe Lake (Horseshoe Dam),4,"1,965.00","4,372",61.00,"104,845",288,0.00,2018-08-27,104,82 ,55,27
Bartlett Lake (Bartlett Dam),45,"1,753.04","79,947",44.96,"98,239",17,0.00,2018-08-27,104,82 ,55,27
Total Verde system,29,,"84,319",,"203,084",305,,2018-08-27,104,82 ,55,27
Total Reservoir System,48,,"1,110,488",,"1,181,202",-213,,2018-08-27,104,82 ,55,27
Total system year ago,68,,,,,,,2018-08-27,104,82 ,55,27
Roosevelt Lake (Roosevelt Dam),42,"2,093.52","678,259",57.48,"953,273","-1,374",0.00,2018-08-28,104,82 ,44,9
Apache Lake (Horse Mesa Dam),93,"1,907.07","227,099",6.93,"18,039",-127,0.00,2018-08-28,104,82 ,44,9
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,064",2.96,"2,788",-299,0.00,2018-08-28,104,82 ,44,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",216,0.00,2018-08-28,104,82 ,44,9
Total Salt system,51,,"1,024,585",,"979,702","-1,584",,2018-08-28,104,82 ,44,9
Horseshoe Lake (Horseshoe Dam),4,"1,965.48","4,666",60.52,"104,551",294,0.00,2018-08-28,104,82 ,44,9
Bartlett Lake (Bartlett Dam),45,"1,753.04","79,956",44.96,"98,230",9,0.00,2018-08-28,104,82 ,44,9
Total Verde system,29,,"84,622",,"202,781",303,,2018-08-28,104,82 ,44,9
Total Reservoir System,48,,"1,109,207",,"1,182,483","-1,281",,2018-08-28,104,82 ,44,9
Total system year ago,68,,,,,,,2018-08-28,104,82 ,44,9
Roosevelt Lake (Roosevelt Dam),42,"2,093.44","677,257",57.56,"954,275","-1,002",0.00,2018-08-29,104,82 ,36,9
Apache Lake (Horse Mesa Dam),92,"1,906.80","226,411",7.20,"18,727",-688,0.00,2018-08-29,104,82 ,36,9
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,223",2.79,"2,629",159,0.00,2018-08-29,104,82 ,36,9
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,646",4.14,"5,119",483,0.00,2018-08-29,104,82 ,36,9
Total Salt system,51,,"1,023,537",,"980,750","-1,048",,2018-08-29,104,82 ,36,9
Horseshoe Lake (Horseshoe Dam),5,"1,966.00","5,008",60.00,"104,209",342,0.00,2018-08-29,104,82 ,36,9
Bartlett Lake (Bartlett Dam),45,"1,753.04","79,954",44.96,"98,232",-2,0.00,2018-08-29,104,82 ,36,9
Total Verde system,30,,"84,962",,"202,441",340,,2018-08-29,104,82 ,36,9
Total Reservoir System,48,,"1,108,499",,"1,183,191",-708,,2018-08-29,104,82 ,36,9
Total system year ago,68,,,,,,,2018-08-29,104,82 ,36,9
Roosevelt Lake (Roosevelt Dam),41,"2,093.32","675,755",57.68,"955,777","-1,502",0.00,2018-08-30,104,81 ,31,16
Apache Lake (Horse Mesa Dam),92,"1,906.46","225,545",7.54,"19,593",-866,0.00,2018-08-30,104,81 ,31,16
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,055",2.97,"2,797",-168,0.00,2018-08-30,104,81 ,31,16
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,763",3.22,"4,002","1,117",0.00,2018-08-30,104,81 ,31,16
Total Salt system,51,,"1,022,118",,"982,169","-1,419",,2018-08-30,104,81 ,31,16
Horseshoe Lake (Horseshoe Dam),5,"1,966.25","5,175",59.75,"104,042",167,0.00,2018-08-30,104,81 ,31,16
Bartlett Lake (Bartlett Dam),45,"1,753.04","79,953",44.96,"98,233",-1,0.00,2018-08-30,104,81 ,31,16
Total Verde system,30,,"85,128",,"202,275",166,,2018-08-30,104,81 ,31,16
Total Reservoir System,48,,"1,107,246",,"1,184,444","-1,253",,2018-08-30,104,81 ,31,16
Total system year ago,68,,,,,,,2018-08-30,104,81 ,31,16
Roosevelt Lake (Roosevelt Dam),41,"2,093.25","674,860",57.75,"956,672",-895,0.00,2018-08-31,104,81 ,48,15
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,226",6.88,"17,912","1,681",0.00,2018-08-31,104,81 ,48,15
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,279",2.73,"2,573",224,0.00,2018-08-31,104,81 ,48,15
