Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),68,"1,775.26","121,862",22.74,"56,324",415,0.41,2016-08-10,105,83 ,50,27
Total Verde system,43,,"124,597",,"162,806",-34,,2016-08-10,105,83 ,50,27
Total Reservoir System,50,,"1,137,873",,"1,153,817",-843,,2016-08-10,105,83 ,50,27
Total system year ago,52,,,,,,,2016-08-10,105,83 ,50,27
Roosevelt Lake (Roosevelt Dam),40,"2,092.04","659,852",58.96,"971,680","-2,100",0.00,2016-08-11,105,83 ,61,31
Apache Lake (Horse Mesa Dam),94,"1,908.84","231,637",5.16,"13,501",-77,0.00,2016-08-11,105,83 ,61,31
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",177,0.00,2016-08-11,105,83 ,61,31
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",-24,0.00,2016-08-11,105,83 ,61,31
Total Salt system,50,,"1,011,252",,"993,035","-2,024",,2016-08-11,105,83 ,61,31
Horseshoe Lake (Horseshoe Dam),2,"1,960.82","2,281",65.18,"106,936",-454,0.05,2016-08-11,105,83 ,61,31
Bartlett Lake (Bartlett Dam),69,"1,775.51","122,432",22.49,"55,754",570,0.09,2016-08-11,105,83 ,61,31
Total Verde system,43,,"124,713",,"162,690",116,,2016-08-11,105,83 ,61,31
Total Reservoir System,50,,"1,135,965",,"1,155,725","-1,908",,2016-08-11,105,83 ,61,31
Total system year ago,52,,,,,,,2016-08-11,105,83 ,61,31
Roosevelt Lake (Roosevelt Dam),40,"2,091.96","658,865",59.04,"972,667",-987,0.00,2016-08-12,105,83 ,79,38
Apache Lake (Horse Mesa Dam),95,"1,909.00","232,050",5.00,"13,088",413,0.00,2016-08-12,105,83 ,79,38
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",0,0.00,2016-08-12,105,83 ,79,38
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",-448,0.00,2016-08-12,105,83 ,79,38
Total Salt system,50,,"1,010,230",,"994,057","-1,022",,2016-08-12,105,83 ,79,38
Horseshoe Lake (Horseshoe Dam),2,"1,960.30","2,090",65.70,"107,127",-191,0.00,2016-08-12,105,83 ,79,38
Bartlett Lake (Bartlett Dam),69,"1,775.68","122,819",22.32,"55,367",387,0.00,2016-08-12,105,83 ,79,38
Total Verde system,43,,"124,909",,"162,494",196,,2016-08-12,105,83 ,79,38
Total Reservoir System,50,,"1,135,139",,"1,156,551",-826,,2016-08-12,105,83 ,79,38
Total system year ago,52,,,,,,,2016-08-12,105,83 ,79,38
Roosevelt Lake (Roosevelt Dam),40,"2,091.87","657,755",59.13,"973,777","-1,110",0.54,2016-08-13,105,83 ,52,23
Apache Lake (Horse Mesa Dam),95,"1,909.20","232,565",4.80,"12,573",515,0.00,2016-08-13,105,83 ,52,23
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,738",3.31,"3,114",-233,0.00,2016-08-13,105,83 ,52,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,804",4.01,"4,961",460,0.06,2016-08-13,105,83 ,52,23
Total Salt system,50,,"1,009,862",,"994,425",-368,,2016-08-13,105,83 ,52,23
Horseshoe Lake (Horseshoe Dam),2,"1,960.38","2,120",65.62,"107,097",30,0.00,2016-08-13,105,83 ,52,23
Bartlett Lake (Bartlett Dam),69,"1,775.81","123,134",22.19,"55,052",315,0.00,2016-08-13,105,83 ,52,23
Total Verde system,44,,"125,254",,"162,149",345,,2016-08-13,105,83 ,52,23
Total Reservoir System,50,,"1,135,116",,"1,156,574",-23,,2016-08-13,105,83 ,52,23
Total system year ago,52,,,,,,,2016-08-13,105,83 ,52,23
Roosevelt Lake (Roosevelt Dam),40,"2,091.80","656,893",59.20,"974,639",-862,0.00,2016-08-14,105,83 ,43,15
Apache Lake (Horse Mesa Dam),95,"1,909.24","232,668",4.76,"12,470",103,0.00,2016-08-14,105,83 ,43,15
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,840",3.20,"3,012",102,0.00,2016-08-14,105,83 ,43,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,695",4.10,"5,070",-109,0.00,2016-08-14,105,83 ,43,15
Total Salt system,50,,"1,009,096",,"995,191",-766,,2016-08-14,105,83 ,43,15
Horseshoe Lake (Horseshoe Dam),2,"1,960.99","2,347",65.01,"106,870",227,0.00,2016-08-14,105,83 ,43,15
Bartlett Lake (Bartlett Dam),69,"1,775.92","123,399",22.08,"54,787",265,0.00,2016-08-14,105,83 ,43,15
Total Verde system,44,,"125,746",,"161,657",492,,2016-08-14,105,83 ,43,15
Total Reservoir System,50,,"1,134,842",,"1,156,848",-274,,2016-08-14,105,83 ,43,15
Total system year ago,51,,,,,,,2016-08-14,105,83 ,43,15
Roosevelt Lake (Roosevelt Dam),40,"2,091.69","655,540",59.31,"975,992","-1,353",0.00,2016-08-15,105,83 ,36,18
Apache Lake (Horse Mesa Dam),95,"1,909.24","232,668",4.76,"12,470",0,0.00,2016-08-15,105,83 ,36,18
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",196,0.00,2016-08-15,105,83 ,36,18
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,682",4.11,"5,083",-13,0.00,2016-08-15,105,83 ,36,18
Total Salt system,50,,"1,007,926",,"996,361","-1,170",,2016-08-15,105,83 ,36,18
Horseshoe Lake (Horseshoe Dam),2,"1,960.94","2,326",65.06,"106,891",-21,0.00,2016-08-15,105,83 ,36,18
Bartlett Lake (Bartlett Dam),69,"1,776.04","123,670",21.96,"54,516",271,0.00,2016-08-15,105,83 ,36,18
Total Verde system,44,,"125,996",,"161,407",250,,2016-08-15,105,83 ,36,18
Total Reservoir System,49,,"1,133,922",,"1,157,768",-920,,2016-08-15,105,83 ,36,18
Total system year ago,51,,,,,,,2016-08-15,105,83 ,36,18
Roosevelt Lake (Roosevelt Dam),40,"2,091.61","654,556",59.39,"976,976",-984,0.00,2016-08-16,105,83 ,36,16
Apache Lake (Horse Mesa Dam),95,"1,909.26","232,720",4.74,"12,418",52,0.00,2016-08-16,105,83 ,36,16
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,710",3.34,"3,142",-326,0.00,2016-08-16,105,83 ,36,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.96","64,767",4.04,"4,998",85,0.00,2016-08-16,105,83 ,36,16
Total Salt system,50,,"1,006,753",,"997,534","-1,173",,2016-08-16,105,83 ,36,16
Horseshoe Lake (Horseshoe Dam),2,"1,960.56","2,185",65.44,"107,032",-141,0.00,2016-08-16,105,83 ,36,16
Bartlett Lake (Bartlett Dam),70,"1,776.18","123,972",21.82,"54,214",302,0.00,2016-08-16,105,83 ,36,16
Total Verde system,44,,"126,157",,"161,246",161,,2016-08-16,105,83 ,36,16
Total Reservoir System,49,,"1,132,910",,"1,158,780","-1,012",,2016-08-16,105,83 ,36,16
Total system year ago,51,,,,,,,2016-08-16,105,83 ,36,16
Roosevelt Lake (Roosevelt Dam),40,"2,091.50","653,206",59.50,"978,326","-1,350",0.00,2016-08-17,104,83 ,37,14
Apache Lake (Horse Mesa Dam),95,"1,909.26","232,720",4.74,"12,418",0,0.00,2016-08-17,104,83 ,37,14
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909",233,0.00,2016-08-17,104,83 ,37,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",-242,0.00,2016-08-17,104,83 ,37,14
Total Salt system,50,,"1,005,394",,"998,893","-1,359",,2016-08-17,104,83 ,37,14
Horseshoe Lake (Horseshoe Dam),2,"1,959.99","1,985",66.01,"107,232",-206,0.00,2016-08-17,104,83 ,37,14
Bartlett Lake (Bartlett Dam),70,"1,776.27","124,161",21.73,"54,025",189,0.07,2016-08-17,104,83 ,37,14
Total Verde system,44,,"126,146",,"161,257",-17,,2016-08-17,104,83 ,37,14
Total Reservoir System,49,,"1,131,540",,"1,160,150","-1,376",,2016-08-17,104,83 ,37,14
Total system year ago,51,,,,,,,2016-08-17,104,83 ,37,14
Roosevelt Lake (Roosevelt Dam),40,"2,091.38","651,734",59.62,"979,798","-1,472",0.00,2016-08-18,104,83 ,46,12
Apache Lake (Horse Mesa Dam),95,"1,909.07","232,230",4.93,"12,908",-490,0.00,2016-08-18,104,83 ,46,12
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-325,0.00,2016-08-18,104,83 ,46,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",291,0.00,2016-08-18,104,83 ,46,12
Total Salt system,50,,"1,003,398",,"1,000,889","-1,996",,2016-08-18,104,83 ,46,12
Horseshoe Lake (Horseshoe Dam),2,"1,959.68","1,881",66.32,"107,336",-104,0.00,2016-08-18,104,83 ,46,12
Bartlett Lake (Bartlett Dam),70,"1,776.34","124,321",21.66,"53,865",160,0.00,2016-08-18,104,83 ,46,12
Total Verde system,44,,"126,202",,"161,201",56,,2016-08-18,104,83 ,46,12
Total Reservoir System,49,,"1,129,600",,"1,162,090","-1,940",,2016-08-18,104,83 ,46,12
Total system year ago,51,,,,,,,2016-08-18,104,83 ,46,12
Roosevelt Lake (Roosevelt Dam),40,"2,091.22","649,775",59.78,"981,757","-1,959",0.00,2016-08-19,104,83 ,44,18
Apache Lake (Horse Mesa Dam),95,"1,909.23","232,643",4.77,"12,495",413,0.02,2016-08-19,104,83 ,44,18
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,915",3.12,"2,937",297,0.00,2016-08-19,104,83 ,44,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,296",4.43,"5,469",-520,0.07,2016-08-19,104,83 ,44,18
Total Salt system,50,,"1,001,629",,"1,002,658","-1,769",,2016-08-19,104,83 ,44,18
Horseshoe Lake (Horseshoe Dam),2,"1,959.45","1,805",66.55,"107,412",-76,0.00,2016-08-19,104,83 ,44,18
Bartlett Lake (Bartlett Dam),70,"1,776.39","124,418",21.61,"53,768",97,0.00,2016-08-19,104,83 ,44,18
Total Verde system,44,,"126,223",,"161,180",21,,2016-08-19,104,83 ,44,18
Total Reservoir System,49,,"1,127,852",,"1,163,838","-1,748",,2016-08-19,104,83 ,44,18
Total system year ago,51,,,,,,,2016-08-19,104,83 ,44,18
Roosevelt Lake (Roosevelt Dam),40,"2,091.26","650,264",59.74,"981,268",489,0.00,2016-08-20,104,83 ,43,18
Apache Lake (Horse Mesa Dam),94,"1,908.50","230,761",5.50,"14,377","-1,882",0.00,2016-08-20,104,83 ,43,18
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188",-251,0.00,2016-08-20,104,83 ,43,18
Saguaro Lake (Stewart Mountain Dam),93,"1,524.78","64,549",4.22,"5,216",253,0.00,2016-08-20,104,83 ,43,18
Total Salt system,50,,"1,000,238",,"1,004,049","-1,391",,2016-08-20,104,83 ,43,18
Horseshoe Lake (Horseshoe Dam),2,"1,959.15","1,713",66.85,"107,504",-92,0.00,2016-08-20,104,83 ,43,18
Bartlett Lake (Bartlett Dam),70,"1,776.49","124,640",21.51,"53,546",222,0.00,2016-08-20,104,83 ,43,18
Total Verde system,44,,"126,353",,"161,050",130,,2016-08-20,104,83 ,43,18
Total Reservoir System,49,,"1,126,591",,"1,165,099","-1,261",,2016-08-20,104,83 ,43,18
Total system year ago,51,,,,,,,2016-08-20,104,83 ,43,18
Roosevelt Lake (Roosevelt Dam),40,"2,091.15","648,918",59.85,"982,614","-1,346",0.34,2016-08-21,104,82 ,47,23
Apache Lake (Horse Mesa Dam),94,"1,908.50","230,761",5.50,"14,377",0,0.00,2016-08-21,104,82 ,47,23
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,850",3.19,"3,002",186,0.00,2016-08-21,104,82 ,47,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,284",4.44,"5,481",-265,0.00,2016-08-21,104,82 ,47,23
Total Salt system,50,,"998,813",,"1,005,474","-1,425",,2016-08-21,104,82 ,47,23
Horseshoe Lake (Horseshoe Dam),2,"1,959.58","1,846",66.42,"107,371",133,0.02,2016-08-21,104,82 ,47,23
Bartlett Lake (Bartlett Dam),70,"1,776.56","124,797",21.44,"53,389",157,0.11,2016-08-21,104,82 ,47,23
Total Verde system,44,,"126,643",,"160,760",290,,2016-08-21,104,82 ,47,23
Total Reservoir System,49,,"1,125,456",,"1,166,234","-1,135",,2016-08-21,104,82 ,47,23
Total system year ago,51,,,,,,,2016-08-21,104,82 ,47,23
Roosevelt Lake (Roosevelt Dam),40,"2,091.18","649,285",59.82,"982,247",367,0.00,2016-08-22,104,82 ,51,21
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,554",6.36,"16,584","-2,207",0.00,2016-08-22,104,82 ,51,21
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,989",3.04,"2,863",139,0.00,2016-08-22,104,82 ,51,21
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,646",4.14,"5,119",362,0.00,2016-08-22,104,82 ,51,21
Total Salt system,50,,"997,474",,"1,006,813","-1,339",,2016-08-22,104,82 ,51,21
Horseshoe Lake (Horseshoe Dam),2,"1,959.49","1,819",66.51,"107,398",-27,0.00,2016-08-22,104,82 ,51,21
Bartlett Lake (Bartlett Dam),70,"1,776.61","124,906",21.39,"53,280",109,0.00,2016-08-22,104,82 ,51,21
Total Verde system,44,,"126,725",,"160,678",82,,2016-08-22,104,82 ,51,21
Total Reservoir System,49,,"1,124,199",,"1,167,491","-1,257",,2016-08-22,104,82 ,51,21
Total system year ago,51,,,,,,,2016-08-22,104,82 ,51,21
Roosevelt Lake (Roosevelt Dam),40,"2,091.08","648,063",59.92,"983,469","-1,222",0.11,2016-08-23,104,82 ,51,24
Apache Lake (Horse Mesa Dam),93,"1,907.33","227,762",6.67,"17,376",-792,0.07,2016-08-23,104,82 ,51,24
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",889,0.05,2016-08-23,104,82 ,51,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",-302,0.12,2016-08-23,104,82 ,51,24
Total Salt system,50,,"996,047",,"1,008,240","-1,427",,2016-08-23,104,82 ,51,24
Horseshoe Lake (Horseshoe Dam),2,"1,959.42","1,795",66.58,"107,422",-24,0.19,2016-08-23,104,82 ,51,24
Bartlett Lake (Bartlett Dam),70,"1,776.66","125,011",21.34,"53,175",105,0.22,2016-08-23,104,82 ,51,24
Total Verde system,44,,"126,806",,"160,597",81,,2016-08-23,104,82 ,51,24
Total Reservoir System,49,,"1,122,853",,"1,168,837","-1,346",,2016-08-23,104,82 ,51,24
Total system year ago,51,,,,,,,2016-08-23,104,82 ,51,24
Roosevelt Lake (Roosevelt Dam),40,"2,090.98","646,842",60.02,"984,690","-1,221",0.03,2016-08-24,104,82 ,79,24
Apache Lake (Horse Mesa Dam),93,"1,907.52","228,247",6.48,"16,891",485,0.12,2016-08-24,104,82 ,79,24
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",-392,0.27,2016-08-24,104,82 ,79,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",-73,0.30,2016-08-24,104,82 ,79,24
Total Salt system,50,,"994,846",,"1,009,441","-1,201",,2016-08-24,104,82 ,79,24
Horseshoe Lake (Horseshoe Dam),2,"1,959.27","1,749",66.73,"107,468",-46,0.03,2016-08-24,104,82 ,79,24
Bartlett Lake (Bartlett Dam),70,"1,776.74","125,177",21.26,"53,009",166,0.03,2016-08-24,104,82 ,79,24
Total Verde system,44,,"126,926",,"160,477",120,,2016-08-24,104,82 ,79,24
Total Reservoir System,49,,"1,121,772",,"1,169,918","-1,081",,2016-08-24,104,82 ,79,24
Total system year ago,51,,,,,,,2016-08-24,104,82 ,79,24
Roosevelt Lake (Roosevelt Dam),40,"2,090.86","645,379",60.14,"986,153","-1,463",0.00,2016-08-25,104,82 ,51,19
Apache Lake (Horse Mesa Dam),93,"1,907.50","228,196",6.50,"16,942",-51,0.00,2016-08-25,104,82 ,51,19
Canyon Lake (Mormon Flat Dam),96,"1,658.11","55,597",2.39,"2,255",111,0.00,2016-08-25,104,82 ,51,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.58","64,308",4.42,"5,457",37,0.00,2016-08-25,104,82 ,51,19
Total Salt system,50,,"993,480",,"1,010,807","-1,366",,2016-08-25,104,82 ,51,19
Horseshoe Lake (Horseshoe Dam),2,"1,959.38","1,783",66.62,"107,434",34,0.17,2016-08-25,104,82 ,51,19
Bartlett Lake (Bartlett Dam),70,"1,776.82","125,350",21.18,"52,836",173,0.03,2016-08-25,104,82 ,51,19
Total Verde system,44,,"127,133",,"160,270",207,,2016-08-25,104,82 ,51,19
Total Reservoir System,49,,"1,120,613",,"1,171,077","-1,159",,2016-08-25,104,82 ,51,19
Total system year ago,51,,,,,,,2016-08-25,104,82 ,51,19
Roosevelt Lake (Roosevelt Dam),39,"2,090.71","643,552",60.29,"987,980","-1,827",0.00,2016-08-26,104,82 ,54,17
Apache Lake (Horse Mesa Dam),93,"1,907.05","227,048",6.95,"18,090","-1,148",0.00,2016-08-26,104,82 ,54,17
Canyon Lake (Mormon Flat Dam),96,"1,658.32","55,794",2.18,"2,058",197,0.00,2016-08-26,104,82 ,54,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.50","65,422",3.50,"4,343","1,114",0.00,2016-08-26,104,82 ,54,17
Total Salt system,49,,"991,816",,"1,012,471","-1,664",,2016-08-26,104,82 ,54,17
Horseshoe Lake (Horseshoe Dam),2,"1,960.02","1,996",65.98,"107,221",213,0.11,2016-08-26,104,82 ,54,17
Bartlett Lake (Bartlett Dam),70,"1,776.89","125,512",21.11,"52,674",162,0.00,2016-08-26,104,82 ,54,17
Total Verde system,44,,"127,508",,"159,895",375,,2016-08-26,104,82 ,54,17
Total Reservoir System,49,,"1,119,324",,"1,172,366","-1,289",,2016-08-26,104,82 ,54,17
Total system year ago,51,,,,,,,2016-08-26,104,82 ,54,17
Roosevelt Lake (Roosevelt Dam),39,"2,090.67","643,065",60.33,"988,467",-487,0.07,2016-08-27,104,82 ,47,24
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237","-1,147",0.52,2016-08-27,104,82 ,47,24
Canyon Lake (Mormon Flat Dam),97,"1,658.95","56,386",1.55,"1,466",592,0.35,2016-08-27,104,82 ,47,24
Saguaro Lake (Stewart Mountain Dam),94,"1,525.37","65,264",3.63,"4,501",-158,0.17,2016-08-27,104,82 ,47,24
Total Salt system,49,,"990,616",,"1,013,671","-1,200",,2016-08-27,104,82 ,47,24
Horseshoe Lake (Horseshoe Dam),2,"1,960.56","2,184",65.44,"107,033",188,0.04,2016-08-27,104,82 ,47,24
Bartlett Lake (Bartlett Dam),70,"1,776.91","125,558",21.09,"52,628",46,0.00,2016-08-27,104,82 ,47,24
Total Verde system,44,,"127,742",,"159,661",234,,2016-08-27,104,82 ,47,24
Total Reservoir System,49,,"1,118,358",,"1,173,332",-966,,2016-08-27,104,82 ,47,24
Total system year ago,50,,,,,,,2016-08-27,104,82 ,47,24
Roosevelt Lake (Roosevelt Dam),39,"2,090.57","641,850",60.43,"989,682","-1,215",0.00,2016-08-28,104,82 ,46,17
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,554",6.36,"16,584","2,653",0.04,2016-08-28,104,82 ,46,17
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844","-1,378",0.00,2016-08-28,104,82 ,46,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",-993,0.20,2016-08-28,104,82 ,46,17
Total Salt system,49,,"989,683",,"1,014,604",-933,,2016-08-28,104,82 ,46,17
Horseshoe Lake (Horseshoe Dam),2,"1,960.88","2,304",65.12,"106,913",120,0.14,2016-08-28,104,82 ,46,17
Bartlett Lake (Bartlett Dam),71,"1,777.01","125,772",20.99,"52,414",214,0.04,2016-08-28,104,82 ,46,17
Total Verde system,45,,"128,076",,"159,327",334,,2016-08-28,104,82 ,46,17
Total Reservoir System,49,,"1,117,759",,"1,173,931",-599,,2016-08-28,104,82 ,46,17
Total system year ago,51,,,,,,,2016-08-28,104,82 ,46,17
Roosevelt Lake (Roosevelt Dam),39,"2,090.52","641,243",60.48,"990,289",-607,0.00,2016-08-29,104,82 ,42,16
Apache Lake (Horse Mesa Dam),93,"1,907.82","229,016",6.18,"16,122",462,0.00,2016-08-29,104,82 ,42,16
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,608",3.45,"3,244",-400,0.00,2016-08-29,104,82 ,42,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.22","63,875",4.78,"5,890",-396,0.00,2016-08-29,104,82 ,42,16
Total Salt system,49,,"988,742",,"1,015,545",-941,,2016-08-29,104,82 ,42,16
Horseshoe Lake (Horseshoe Dam),2,"1,961.29","2,465",64.71,"106,752",161,0.00,2016-08-29,104,82 ,42,16
Bartlett Lake (Bartlett Dam),71,"1,777.05","125,858",20.95,"52,328",86,0.00,2016-08-29,104,82 ,42,16
Total Verde system,45,,"128,323",,"159,080",247,,2016-08-29,104,82 ,42,16
Total Reservoir System,49,,"1,117,065",,"1,174,625",-694,,2016-08-29,104,82 ,42,16
Total system year ago,50,,,,,,,2016-08-29,104,82 ,42,16
Roosevelt Lake (Roosevelt Dam),39,"2,090.45","640,393",60.55,"991,139",-850,0.00,2016-08-30,104,81 ,37,12
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,175",6.90,"17,963","-1,841",0.00,2016-08-30,104,81 ,37,12
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,812",3.23,"3,040",204,0.00,2016-08-30,104,81 ,37,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",541,0.00,2016-08-30,104,81 ,37,12
Total Salt system,49,,"986,796",,"1,017,491","-1,946",,2016-08-30,104,81 ,37,12
Horseshoe Lake (Horseshoe Dam),2,"1,961.65","2,612",64.35,"106,605",147,0.00,2016-08-30,104,81 ,37,12
Bartlett Lake (Bartlett Dam),71,"1,777.08","125,928",20.92,"52,258",70,0.00,2016-08-30,104,81 ,37,12
Total Verde system,45,,"128,540",,"158,863",217,,2016-08-30,104,81 ,37,12
Total Reservoir System,49,,"1,115,336",,"1,176,354","-1,729",,2016-08-30,104,81 ,37,12
Total system year ago,50,,,,,,,2016-08-30,104,81 ,37,12
Roosevelt Lake (Roosevelt Dam),39,"2,090.37","639,422",60.63,"992,110",-971,0.00,2016-08-31,104,81 ,32,15
Apache Lake (Horse Mesa Dam),92,"1,906.86","226,564",7.14,"18,574",-611,0.00,2016-08-31,104,81 ,32,15
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,608",3.45,"3,244",-204,0.00,2016-08-31,104,81 ,32,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,682",4.11,"5,083",266,0.03,2016-08-31,104,81 ,32,15
Total Salt system,49,,"985,276",,"1,019,011","-1,520",,2016-08-31,104,81 ,32,15
Horseshoe Lake (Horseshoe Dam),2,"1,961.88","2,714",64.12,"106,503",102,0.00,2016-08-31,104,81 ,32,15
Bartlett Lake (Bartlett Dam),71,"1,777.12","126,003",20.88,"52,183",75,0.00,2016-08-31,104,81 ,32,15
Total Verde system,45,,"128,717",,"158,686",177,,2016-08-31,104,81 ,32,15
Total Reservoir System,49,,"1,113,993",,"1,177,697","-1,343",,2016-08-31,104,81 ,32,15
Total system year ago,50,,,,,,,2016-08-31,104,81 ,32,15
Roosevelt Lake (Roosevelt Dam),39,"2,090.33","638,938",60.67,"992,594",-484,0.00,2016-09-01,104,81 ,37,20
Apache Lake (Horse Mesa Dam),92,"1,906.04","224,481",7.96,"20,657","-2,083",0.00,2016-09-01,104,81 ,37,20
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,139",2.88,"2,713",531,0.00,2016-09-01,104,81 ,37,20
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,864",3.96,"4,901",182,0.00,2016-09-01,104,81 ,37,20
Total Salt system,49,,"983,422",,"1,020,865","-1,854",,2016-09-01,104,81 ,37,20
Horseshoe Lake (Horseshoe Dam),3,"1,961.99","2,764",64.01,"106,453",50,0.00,2016-09-01,104,81 ,37,20
Bartlett Lake (Bartlett Dam),71,"1,777.19","126,170",20.81,"52,016",167,0.00,2016-09-01,104,81 ,37,20
Total Verde system,45,,"128,934",,"158,469",217,,2016-09-01,104,81 ,37,20
Total Reservoir System,49,,"1,112,356",,"1,179,334","-1,637",,2016-09-01,104,81 ,37,20
Total system year ago,50,,,,,,,2016-09-01,104,81 ,37,20
Roosevelt Lake (Roosevelt Dam),39,"2,090.25","637,969",60.75,"993,563",-969,0.00,2016-09-02,103,81 ,46,25
Apache Lake (Horse Mesa Dam),92,"1,906.29","225,114",7.71,"20,024",633,0.32,2016-09-02,103,81 ,46,25
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",-271,0.06,2016-09-02,103,81 ,46,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,465",4.29,"5,300",-399,0.00,2016-09-02,103,81 ,46,25
Total Salt system,49,,"982,416",,"1,021,871","-1,006",,2016-09-02,103,81 ,46,25
Horseshoe Lake (Horseshoe Dam),3,"1,962.00","2,766",64.00,"106,451",2,0.00,2016-09-02,103,81 ,46,25
Bartlett Lake (Bartlett Dam),71,"1,777.24","126,280",20.76,"51,906",110,0.00,2016-09-02,103,81 ,46,25
Total Verde system,45,,"129,046",,"158,357",112,,2016-09-02,103,81 ,46,25
Total Reservoir System,48,,"1,111,462",,"1,180,228",-894,,2016-09-02,103,81 ,46,25
Total system year ago,50,,,,,,,2016-09-02,103,81 ,46,25
Roosevelt Lake (Roosevelt Dam),39,"2,090.10","636,154",60.90,"995,378","-1,815",0.00,2016-09-03,103,81 ,48,18
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,266",7.65,"19,872",152,0.00,2016-09-03,103,81 ,48,18
Canyon Lake (Mormon Flat Dam),95,"1,657.45","54,980",3.05,"2,872",112,0.00,2016-09-03,103,81 ,48,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.38","64,067",4.62,"5,698",-398,0.00,2016-09-03,103,81 ,48,18
Total Salt system,49,,"980,467",,"1,023,820","-1,949",,2016-09-03,103,81 ,48,18
Horseshoe Lake (Horseshoe Dam),3,"1,962.05","2,791",63.95,"106,426",25,0.00,2016-09-03,103,81 ,48,18
Bartlett Lake (Bartlett Dam),71,"1,777.30","126,414",20.70,"51,772",134,0.00,2016-09-03,103,81 ,48,18
Total Verde system,45,,"129,205",,"158,198",159,,2016-09-03,103,81 ,48,18
Total Reservoir System,48,,"1,109,672",,"1,182,018","-1,790",,2016-09-03,103,81 ,48,18
Total system year ago,50,,,,,,,2016-09-03,103,81 ,48,18
Roosevelt Lake (Roosevelt Dam),39,"2,089.94","634,222",61.06,"997,310","-1,932",0.00,2016-09-04,103,80 ,43,9
